Rank,Symbol,Name,CoinID,MarketCap_USD,Price_USD,Change_24h,Volume24h_USD,Updated_NY
22,ZEC,Zcash,zcash,3637936144,219.24,-6.55163,256705718.0,2026-03-22 05:02 NY
23,SUI,Sui,sui,3613111024,0.926446,-4.01859,318382227.0,2026-03-22 05:02 NY
24,CRO,Cronos,crypto-com-chain,3150061587,0.07445,-0.66298,8462513.0,2026-03-22 05:02 NY
25,TON,Toncoin,the-open-network,3081780151,1.25,-0.90776,89549299.0,2026-03-22 05:02 NY
26,M,MemeCore,memecore,2914122098,1.66,2.63626,8594181.0,2026-03-22 05:02 NY
27,WLFI,World Liberty Financial,world-liberty-financial,2667447380,0.096462,2.47166,83723971.0,2026-03-22 05:02 NY
28,TAO,Bittensor,bittensor,2622480135,273.46,0.29241,287660103.0,2026-03-22 05:02 NY
29,USYC,Circle USYC,hashnote-usyc,2450906535,1.12,0.0,111880.0,2026-03-22 05:02 NY
30,DOT,Polkadot,polkadot,2432305188,1.45,-3.28895,124671123.0,2026-03-22 05:02 NY
31,MNT,Mantle,mantle,2406153643,0.734552,-2.17145,32711327.0,2026-03-22 05:02 NY
32,UNI,Uniswap,uniswap,2205378684,3.48,-3.74827,141413575.0,2026-03-22 05:02 NY
33,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,blackrock-usd-institutional-digital-liquidity-fund,2012853986,1.0,0.0,0.0,2026-03-22 05:02 NY
34,PI,Pi Network,pi-network,1866245373,0.190537,-3.07373,30868491.0,2026-03-22 05:02 NY
35,USDG,Global Dollar,global-dollar,1775532797,0.999784,-0.00349,13218653.0,2026-03-22 05:02 NY
36,OKB,OKB,okb,1764487152,84.07,-5.6049,24476603.0,2026-03-22 05:02 NY
37,USDF,Falcon USD,falcon-finance,1748281514,0.997939,-0.01871,707820.0,2026-03-22 05:02 NY
38,SKY,Sky,sky,1695025270,0.073507,-0.74353,18669546.0,2026-03-22 05:02 NY
39,NEAR,NEAR Protocol,near,1670481185,1.29,-1.88754,107544754.0,2026-03-22 05:02 NY
40,ASTER,Aster,aster-2,1651437167,0.672468,-2.80225,166099997.0,2026-03-22 05:02 NY
41,AAVE,Aave,aave,1641689733,108.17,-2.99566,214387843.0,2026-03-22 05:02 NY
42,HTX,HTX DAO,htx-dao,1558432129,1.7e-06,-0.04964,14979104.0,2026-03-22 05:02 NY
43,RLUSD,Ripple USD,ripple-usd,1526684615,0.999892,-0.00215,43554271.0,2026-03-22 05:02 NY
44,BGB,Bitget Token,bitget-token,1483570095,2.12,-0.89356,14780969.0,2026-03-22 05:02 NY
45,ICP,Internet Computer,internet-computer,1329843216,2.42,-4.23275,36975756.0,2026-03-22 05:02 NY
46,ETC,Ethereum Classic,ethereum-classic,1269639088,8.14,-3.53333,33676804.0,2026-03-22 05:02 NY
47,ONDO,Ondo,ondo-finance,1218684739,0.250295,-4.12278,34868782.0,2026-03-22 05:02 NY
48,GT,Gate,gatechain-token,1133103428,6.65,-3.04623,1983601.0,2026-03-22 05:02 NY
49,QNT,Quant,quant-network,1100878238,75.67,-3.13087,14752677.0,2026-03-22 05:02 NY
50,SIREN,Siren,siren-2,1100213531,1.51,64.59457,38130561.0,2026-03-22 05:02 NY
51,PUMP,Pump.fun,pump-fun,1068677249,0.00181305,-3.59247,49574940.0,2026-03-22 05:02 NY
52,KCS,KuCoin,kucoin-shares,1059147898,8.01,-1.76119,3235415.0,2026-03-22 05:02 NY
53,KAS,Kaspa,kaspa,1001533600,0.03670217,0.3561,13643789.0,2026-03-22 05:02 NY
54,EUTBL,Spiko EU T-Bills Money Market Fund,eutbl,997749169,1.22,0.0,0.0,2026-03-22 05:02 NY
55,POL,POL (ex-MATIC),polygon-ecosystem-token,995536670,0.09381,-3.09527,43455163.0,2026-03-22 05:02 NY
56,JTRSY,Janus Henderson Anemoy Treasury Fund,janus-henderson-anemoy-treasury-fund,964660295,1.098,0.0,0.0,2026-03-22 05:02 NY
57,MORPHO,Morpho,morpho,945551690,1.72,-2.75005,12264487.0,2026-03-22 05:02 NY
58,WLD,Worldcoin,worldcoin-wld,937304657,0.315736,-1.2375,154311442.0,2026-03-22 05:02 NY
59,NEXO,NEXO,nexo,887149572,0.887062,-1.62343,5010422.0,2026-03-22 05:02 NY
60,ATOM,Cosmos Hub,cosmos,884273183,1.77,-4.53508,23427229.0,2026-03-22 05:02 NY
61,RENDER,Render,render-token,853749533,1.65,-3.79066,39440243.0,2026-03-22 05:02 NY
62,ENA,Ethena,ethena,834550715,0.098284,-3.75777,67810961.0,2026-03-22 05:02 NY
63,USDTB,USDtb,usdtb,827903581,1.0,0.07275,5500832.0,2026-03-22 05:02 NY
64,HASH,Provenance Blockchain,hash-2,782167591,0.01398582,9.95542,8859.06,2026-03-22 05:02 NY
65,ALGO,Algorand,algorand,772340124,0.08686,-3.08523,19423992.0,2026-03-22 05:02 NY
66,APT,Aptos,aptos,758796778,0.956178,-6.25907,82449724.0,2026-03-22 05:02 NY
67,TRUMP,Official Trump,official-trump,742578033,3.2,-4.52018,115766424.0,2026-03-22 05:02 NY
68,NIGHT,Midnight,midnight-3,711498708,0.04281533,-2.76734,555211910.0,2026-03-22 05:02 NY
69,FLR,Flare,flare-networks,695247284,0.00815018,-1.98954,1871231.0,2026-03-22 05:02 NY
70,FIL,Filecoin,filecoin,669785602,0.877967,-3.27852,136488848.0,2026-03-22 05:02 NY
71,BDX,Beldex,beldex,609608078,0.080173,-0.01364,11449026.0,2026-03-22 05:02 NY
72,VET,VeChain,vechain,602096034,0.00700671,-3.25158,11744167.0,2026-03-22 05:02 NY
73,XDC,XDC Network,xdce-crowd-sale,598798519,0.0308645,-4.50089,20714113.0,2026-03-22 05:02 NY
74,GHO,GHO,gho,583720680,0.999414,-0.03221,10193685.0,2026-03-22 05:02 NY
75,ARB,Arbitrum,arbitrum,572079387,0.094674,-5.22614,48018694.0,2026-03-22 05:02 NY
76,YLDS,YLDS,ylds,570564405,0.999999,0.0185,655074.0,2026-03-22 05:02 NY
77,STABLE,​​Stable,stable-2,540418661,0.0256211,0.77298,15410012.0,2026-03-22 05:02 NY
78,JST,JUST,just,536404396,0.060833,4.50726,33041818.0,2026-03-22 05:02 NY
79,JUP,Jupiter,jupiter-exchange-solana,533456793,0.152518,-5.10565,14605421.0,2026-03-22 05:02 NY
80,RIVER,River,river,530664643,26.99,9.87046,28948562.0,2026-03-22 05:02 NY
81,FET,Artificial Superintelligence Alliance,fetch-ai,498336303,0.220614,-4.18455,95505400.0,2026-03-22 05:02 NY
82,ZRO,LayerZero,layerzero,491594776,1.95,-4.95217,38754752.0,2026-03-22 05:02 NY
83,A7A5,A7A5,a7a5,474461402,0.01210469,2.81757,1739.27,2026-03-22 05:02 NY
84,FTN,Fasttoken,fasttoken,472197515,1.088,-0.03266,39921.0,2026-03-22 05:02 NY
85,ETHFI,Ether.fi,ether-fi,453923193,0.57551,-4.87658,72278779.0,2026-03-22 05:02 NY
86,CAKE,PancakeSwap,pancakeswap-token,449212756,1.36,-1.84471,25252364.0,2026-03-22 05:02 NY
87,VIRTUAL,Virtuals Protocol,virtual-protocol,437841670,0.667172,-4.31053,44626066.0,2026-03-22 05:02 NY
88,STX,Stacks,blockstack,436630601,0.23797,-3.21026,8908129.0,2026-03-22 05:02 NY
89,JAAA,Janus Henderson Anemoy AAA CLO Fund,janus-henderson-anemoy-aaa-clo-fund,420772673,1.027,0.0,0.0,2026-03-22 05:02 NY
90,DCR,Decred,decred,417620481,24.11,-4.93053,3028068.0,2026-03-22 05:02 NY
91,XTZ,Tezos,tezos,415892996,0.385477,-3.81054,9151125.0,2026-03-22 05:02 NY
92,SEI,Sei,sei-network,409965147,0.060903,-3.60168,26205702.0,2026-03-22 05:02 NY
93,KITE,Kite,kite-2,397411076,0.220816,1.23591,51750834.0,2026-03-22 05:02 NY
94,DASH,Dash,dash,395563978,31.34,-3.1505,60751155.0,2026-03-22 05:02 NY
95,KAU,Kinesis Gold,kinesis-gold,377363342,158.14,4.42924,10612.57,2026-03-22 05:02 NY
96,CHZ,Chiliz,chiliz,362286139,0.03502835,-3.64607,24279826.0,2026-03-22 05:02 NY
97,USX,USX,usx,359540272,0.999577,-0.00855,245412.0,2026-03-22 05:02 NY
98,PRIME,PRIME,hastra-prime,354659744,1.028,0.02458,811416.0,2026-03-22 05:02 NY
99,SUN,Sun Token,sun-token,346110957,0.01801868,2.9031,65867652.0,2026-03-22 05:02 NY
100,CRV,Curve DAO,curve-dao-token,333189894,0.223902,-4.12536,32837447.0,2026-03-22 05:02 NY
101,USDAI,USDai,usdai,332304641,0.999429,-0.01072,1352312.0,2026-03-22 05:02 NY
102,GNO,Gnosis,gnosis,331324950,125.57,-4.19962,3843540.0,2026-03-22 05:02 NY
103,NFT,AINFT,apenft,329990352,3.33282e-07,-0.31213,7263144.0,2026-03-22 05:02 NY
104,BTT,BitTorrent,bittorrent,328253405,3.32267e-07,-1.52111,5815178.0,2026-03-22 05:02 NY
105,CFX,Conflux,conflux-token,321593120,0.061968,-5.75282,10254420.0,2026-03-22 05:02 NY
106,ADI,ADI,adi-token,314620329,3.23,-0.12101,276044.0,2026-03-22 05:02 NY
107,INJ,Injective,injective-protocol,298914789,2.99,-3.77731,38543015.0,2026-03-22 05:02 NY
108,DEXE,DeXe,dexe,297177256,6.35,0.38292,22222850.0,2026-03-22 05:02 NY
109,KAIA,Kaia,kaia,296954485,0.050694,-1.37541,5838318.0,2026-03-22 05:02 NY
110,AERO,Aerodrome Finance,aerodrome-finance,285507792,0.308618,-3.69893,6007308.0,2026-03-22 05:02 NY
111,TIA,Celestia,celestia,285446585,0.319051,-4.5225,22525783.0,2026-03-22 05:02 NY
112,BSV,Bitcoin SV,bitcoin-cash-sv,284005062,14.19,-2.86484,5677629.0,2026-03-22 05:02 NY
113,SPX,SPX6900,spx6900,272554775,0.292864,-4.4243,4094666.0,2026-03-22 05:02 NY
114,APEPE,Ape and Pepe,ape-and-pepe,269606982,1.28e-06,0.07525,22678986.0,2026-03-22 05:02 NY
115,GRT,The Graph,the-graph,268700070,0.02496558,-4.40639,11756384.0,2026-03-22 05:02 NY
116,JASMY,JasmyCoin,jasmycoin,268550175,0.00543014,-3.79339,10438105.0,2026-03-22 05:02 NY
117,SYRUP,Maple Finance,syrup,268439258,0.231951,-2.16924,4772606.0,2026-03-22 05:02 NY
118,FO,Official FO,official-fo,263319048,0.263978,-0.39922,155745.0,2026-03-22 05:02 NY
119,2Z,DoubleZero,doublezero,256544334,0.073901,-2.99202,5483144.0,2026-03-22 05:02 NY
120,VVV,Venice Token,venice-token,256523889,5.72,0.12105,14114129.0,2026-03-22 05:02 NY
121,LIT,Lighter,lighter,253981195,1.017,-5.09511,17622559.0,2026-03-22 05:02 NY
122,IOTA,IOTA,iota,251474202,0.057811,-5.77844,9836074.0,2026-03-22 05:02 NY
123,OP,Optimism,optimism,247917175,0.11702,-4.98961,44649476.0,2026-03-22 05:02 NY
124,OHM,Olympus,olympus,247151923,15.8,-1.78555,396798.0,2026-03-22 05:02 NY
125,IP,Story,story-2,246556463,0.700407,-5.90712,37556392.0,2026-03-22 05:02 NY
126,LDO,Lido DAO,lido-dao,244149465,0.287433,-4.11216,15391154.0,2026-03-22 05:02 NY
127,PYTH,Pyth Network,pyth-network,240048447,0.04175165,-3.09181,10570804.0,2026-03-22 05:02 NY
128,BTSE,BTSE Token,btse-token,239103466,1.48,0.03762,2634563.0,2026-03-22 05:02 NY
129,ZBCN,Zebec Network,zebec-network,231851642,0.00236598,-5.41159,6703670.0,2026-03-22 05:02 NY
130,MON,Monad,monad,230173388,0.02127698,-2.88126,27522889.0,2026-03-22 05:02 NY
131,ENS,Ethereum Name Service,ethereum-name-service,230043537,6.0,-3.74279,15718419.0,2026-03-22 05:02 NY
132,TEL,Telcoin,telcoin,225447409,0.00237151,-3.31784,805233.0,2026-03-22 05:02 NY
133,USDA,USDa,usda-2,217170110,0.984014,0.0,3.2,2026-03-22 05:02 NY
134,HNT,Helium,helium,216950863,1.17,-6.19925,3128959.0,2026-03-22 05:02 NY
135,AUSD,AUSD,agora-dollar,216362105,0.999745,-0.0092,40031904.0,2026-03-22 05:02 NY
136,B,BUILDon,build-on,215275222,0.215802,-5.23489,3984811.0,2026-03-22 05:02 NY
137,STRK,Starknet,starknet,210795448,0.03732239,1.66034,47247386.0,2026-03-22 05:02 NY
138,XPL,Plasma,plasma,210212031,0.093881,-1.29432,49695605.0,2026-03-22 05:02 NY
139,BCAP,Blockchain Capital,blockchain-capital,209487432,22.99,0.0,0.0,2026-03-22 05:02 NY
140,SAND,The Sandbox,the-sandbox,209380521,0.078536,-3.56561,15310276.0,2026-03-22 05:02 NY
141,GRASS,Grass,grass,208257642,0.384715,0.64341,10483292.0,2026-03-22 05:02 NY
142,TWT,Trust Wallet,trust-wallet-token,206255861,0.495056,-2.29194,9494625.0,2026-03-22 05:02 NY
143,LUNC,Terra Luna Classic,terra-luna,206159711,3.778e-05,-4.14774,8007865.0,2026-03-22 05:02 NY
144,AB,AB,newton-project,202422782,0.00205469,-0.4717,4966432.0,2026-03-22 05:02 NY
145,NUSD,Neutrl USD,nusd-2,201598815,0.998818,-0.04768,2114394.0,2026-03-22 05:02 NY
146,PENDLE,Pendle,pendle,199795040,1.21,-4.87406,17991132.0,2026-03-22 05:02 NY
147,9BIT,The9bit,the9bit,198320872,0.0241781,1.60217,4763204.0,2026-03-22 05:02 NY
148,BORG,SwissBorg,swissborg,196270360,0.199902,-3.09446,234383.0,2026-03-22 05:02 NY
149,REUSD,Re Protocol reUSD,re-protocol-reusd,194873510,1.067,-0.10115,17055245.0,2026-03-22 05:02 NY
150,USTBL,Spiko US T-Bills Money Market Fund,spiko-us-t-bills-money-market-fund,194373422,1.078,0.0,49.95,2026-03-22 05:02 NY
