Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-20 00:00,1.346,1.352,1.345,1.352,98473.8,2026-03-20 00:00
2026-03-20 00:15,1.351,1.356,1.351,1.355,55458.6,2026-03-20 00:15
2026-03-20 00:30,1.355,1.355,1.349,1.349,91597.5,2026-03-20 00:30
2026-03-20 00:45,1.35,1.356,1.348,1.355,57137.1,2026-03-20 00:45
2026-03-20 01:00,1.355,1.362,1.352,1.359,172956.5,2026-03-20 01:00
2026-03-20 01:15,1.359,1.365,1.358,1.358,151967.4,2026-03-20 01:15
2026-03-20 01:30,1.357,1.364,1.357,1.363,122783.6,2026-03-20 01:30
2026-03-20 01:45,1.363,1.365,1.359,1.36,102883.6,2026-03-20 01:45
2026-03-20 02:00,1.36,1.362,1.356,1.36,158321.8,2026-03-20 02:00
2026-03-20 02:15,1.36,1.361,1.356,1.359,78080.0,2026-03-20 02:15
2026-03-20 02:30,1.359,1.36,1.354,1.358,76136.2,2026-03-20 02:30
2026-03-20 02:45,1.359,1.36,1.354,1.355,53847.3,2026-03-20 02:45
2026-03-20 03:00,1.354,1.354,1.34,1.34,312181.2,2026-03-20 03:00
2026-03-20 03:15,1.34,1.343,1.339,1.343,144952.6,2026-03-20 03:15
2026-03-20 03:30,1.342,1.352,1.341,1.351,410015.3,2026-03-20 03:30
2026-03-20 03:45,1.351,1.357,1.348,1.352,535715.1,2026-03-20 03:45
2026-03-20 04:00,1.352,1.36,1.348,1.355,518434.0,2026-03-20 04:00
2026-03-20 04:15,1.356,1.357,1.352,1.353,103437.1,2026-03-20 04:15
2026-03-20 04:30,1.352,1.354,1.348,1.349,62316.9,2026-03-20 04:30
2026-03-20 04:45,1.348,1.349,1.347,1.347,39781.2,2026-03-20 04:45
2026-03-20 05:00,1.347,1.347,1.341,1.342,85395.6,2026-03-20 05:00
2026-03-20 05:15,1.342,1.343,1.336,1.339,165961.8,2026-03-20 05:15
2026-03-20 05:30,1.339,1.349,1.339,1.348,102815.6,2026-03-20 05:30
2026-03-20 05:45,1.348,1.349,1.343,1.344,75750.2,2026-03-20 05:45
2026-03-20 06:00,1.344,1.345,1.337,1.339,63091.3,2026-03-20 06:00
2026-03-20 06:15,1.339,1.342,1.337,1.337,104144.7,2026-03-20 06:15
2026-03-20 06:30,1.337,1.344,1.336,1.342,107037.0,2026-03-20 06:30
2026-03-20 06:45,1.342,1.346,1.341,1.343,62481.4,2026-03-20 06:45
2026-03-20 07:00,1.344,1.35,1.343,1.35,70038.0,2026-03-20 07:00
2026-03-20 07:15,1.349,1.349,1.343,1.343,37476.6,2026-03-20 07:15
2026-03-20 07:30,1.343,1.343,1.33,1.334,189234.1,2026-03-20 07:30
2026-03-20 07:45,1.335,1.336,1.333,1.334,48268.8,2026-03-20 07:45
2026-03-20 08:00,1.334,1.343,1.334,1.338,112419.6,2026-03-20 08:00
2026-03-20 08:15,1.339,1.34,1.335,1.336,93139.7,2026-03-20 08:15
2026-03-20 08:30,1.336,1.337,1.332,1.336,208019.1,2026-03-20 08:30
2026-03-20 08:45,1.336,1.337,1.331,1.333,148812.5,2026-03-20 08:45
2026-03-20 09:00,1.334,1.339,1.333,1.337,93863.8,2026-03-20 09:00
2026-03-20 09:15,1.337,1.342,1.337,1.339,55963.0,2026-03-20 09:15
2026-03-20 09:30,1.339,1.343,1.33,1.34,345270.5,2026-03-20 09:30
2026-03-20 09:45,1.34,1.341,1.331,1.333,314795.0,2026-03-20 09:45
2026-03-20 10:00,1.333,1.345,1.329,1.337,359977.6,2026-03-20 10:00
2026-03-20 10:15,1.337,1.338,1.328,1.334,218434.0,2026-03-20 10:15
2026-03-20 10:30,1.335,1.341,1.331,1.331,103861.9,2026-03-20 10:30
2026-03-20 10:45,1.331,1.333,1.325,1.325,140326.7,2026-03-20 10:45
2026-03-20 11:00,1.326,1.328,1.315,1.321,391231.7,2026-03-20 11:00
2026-03-20 11:15,1.321,1.329,1.318,1.324,151378.7,2026-03-20 11:15
2026-03-20 11:30,1.324,1.333,1.324,1.33,131039.7,2026-03-20 11:30
2026-03-20 11:45,1.329,1.333,1.328,1.332,64565.6,2026-03-20 11:45
2026-03-20 12:00,1.333,1.336,1.33,1.331,119081.1,2026-03-20 12:00
2026-03-20 12:15,1.331,1.339,1.328,1.336,114599.1,2026-03-20 12:15
2026-03-20 12:30,1.336,1.336,1.329,1.332,98980.1,2026-03-20 12:30
2026-03-20 12:45,1.332,1.337,1.327,1.333,120363.0,2026-03-20 12:45
2026-03-20 13:00,1.333,1.334,1.329,1.332,68130.9,2026-03-20 13:00
2026-03-20 13:15,1.332,1.333,1.329,1.333,39950.8,2026-03-20 13:15
2026-03-20 13:30,1.332,1.333,1.326,1.33,91064.7,2026-03-20 13:30
2026-03-20 13:45,1.329,1.338,1.329,1.337,65189.5,2026-03-20 13:45
2026-03-20 14:00,1.338,1.339,1.333,1.336,190614.5,2026-03-20 14:00
2026-03-20 14:15,1.336,1.336,1.323,1.323,315583.9,2026-03-20 14:15
2026-03-20 14:30,1.323,1.323,1.313,1.316,284177.4,2026-03-20 14:30
2026-03-20 14:45,1.316,1.32,1.314,1.316,92988.5,2026-03-20 14:45
2026-03-20 15:00,1.316,1.318,1.31,1.315,208008.5,2026-03-20 15:00
2026-03-20 15:15,1.315,1.315,1.309,1.314,156001.5,2026-03-20 15:15
2026-03-20 15:30,1.314,1.32,1.311,1.319,107300.9,2026-03-20 15:30
2026-03-20 15:45,1.319,1.323,1.318,1.322,66684.7,2026-03-20 15:45
2026-03-20 16:00,1.323,1.324,1.32,1.32,41846.6,2026-03-20 16:00
2026-03-20 16:15,1.32,1.32,1.315,1.315,127084.6,2026-03-20 16:15
2026-03-20 16:30,1.316,1.316,1.311,1.316,96204.7,2026-03-20 16:30
2026-03-20 16:45,1.317,1.321,1.316,1.319,27290.3,2026-03-20 16:45
2026-03-20 17:00,1.32,1.321,1.315,1.319,63926.2,2026-03-20 17:00
2026-03-20 17:15,1.318,1.33,1.318,1.327,195242.2,2026-03-20 17:15
2026-03-20 17:30,1.328,1.331,1.323,1.323,161407.0,2026-03-20 17:30
2026-03-20 17:45,1.322,1.327,1.322,1.326,68929.0,2026-03-20 17:45
2026-03-20 18:00,1.327,1.337,1.327,1.331,222506.0,2026-03-20 18:00
2026-03-20 18:15,1.331,1.332,1.325,1.327,95018.3,2026-03-20 18:15
2026-03-20 18:30,1.326,1.327,1.322,1.323,67096.0,2026-03-20 18:30
2026-03-20 18:45,1.324,1.327,1.322,1.324,87345.6,2026-03-20 18:45
2026-03-20 19:00,1.323,1.323,1.316,1.317,94764.3,2026-03-20 19:00
2026-03-20 19:15,1.317,1.317,1.314,1.315,73696.9,2026-03-20 19:15
2026-03-20 19:30,1.315,1.319,1.315,1.315,40733.8,2026-03-20 19:30
2026-03-20 19:45,1.316,1.319,1.314,1.316,71860.2,2026-03-20 19:45
2026-03-20 20:00,1.316,1.32,1.314,1.317,119659.0,2026-03-20 20:00
2026-03-20 20:15,1.317,1.321,1.316,1.317,42795.7,2026-03-20 20:15
2026-03-20 20:30,1.316,1.317,1.312,1.314,74250.6,2026-03-20 20:30
2026-03-20 20:45,1.314,1.317,1.312,1.315,28165.9,2026-03-20 20:45
2026-03-20 21:00,1.316,1.32,1.316,1.317,73199.6,2026-03-20 21:00
2026-03-20 21:15,1.316,1.317,1.315,1.315,31725.9,2026-03-20 21:15
2026-03-20 21:30,1.315,1.316,1.313,1.314,35124.8,2026-03-20 21:30
2026-03-20 21:45,1.313,1.315,1.312,1.313,71188.0,2026-03-20 21:45
2026-03-20 22:00,1.313,1.316,1.312,1.315,69940.4,2026-03-20 22:00
2026-03-20 22:15,1.315,1.321,1.315,1.321,29949.0,2026-03-20 22:15
2026-03-20 22:30,1.32,1.323,1.319,1.321,93789.5,2026-03-20 22:30
2026-03-20 22:45,1.321,1.321,1.319,1.32,46774.9,2026-03-20 22:45
2026-03-20 23:00,1.32,1.321,1.314,1.315,47554.1,2026-03-20 23:00
2026-03-20 23:15,1.315,1.316,1.314,1.315,47825.4,2026-03-20 23:15
2026-03-20 23:30,1.314,1.315,1.313,1.314,12702.2,2026-03-20 23:30
2026-03-20 23:45,1.313,1.315,1.313,1.315,38491.1,2026-03-20 23:45
2026-03-21 00:00,1.314,1.319,1.313,1.318,105432.0,2026-03-21 00:00
2026-03-21 00:15,1.318,1.318,1.316,1.316,50313.7,2026-03-21 00:15
2026-03-21 00:30,1.316,1.317,1.313,1.315,71206.8,2026-03-21 00:30
2026-03-21 00:45,1.315,1.317,1.314,1.315,25327.2,2026-03-21 00:45
2026-03-21 01:00,1.314,1.318,1.314,1.317,66277.0,2026-03-21 01:00
2026-03-21 01:15,1.317,1.318,1.316,1.317,27511.8,2026-03-21 01:15
2026-03-21 01:30,1.316,1.32,1.316,1.316,32318.5,2026-03-21 01:30
2026-03-21 01:45,1.315,1.317,1.314,1.316,33554.3,2026-03-21 01:45
2026-03-21 02:00,1.315,1.317,1.314,1.317,29392.6,2026-03-21 02:00
2026-03-21 02:15,1.317,1.32,1.316,1.319,35132.0,2026-03-21 02:15
2026-03-21 02:30,1.32,1.321,1.318,1.32,28663.5,2026-03-21 02:30
2026-03-21 02:45,1.32,1.32,1.318,1.319,56131.9,2026-03-21 02:45
2026-03-21 03:00,1.318,1.32,1.317,1.319,40900.3,2026-03-21 03:00
2026-03-21 03:15,1.318,1.319,1.317,1.318,15568.5,2026-03-21 03:15
2026-03-21 03:30,1.319,1.321,1.318,1.319,18566.0,2026-03-21 03:30
2026-03-21 03:45,1.318,1.318,1.315,1.316,41134.1,2026-03-21 03:45
2026-03-21 04:00,1.317,1.321,1.316,1.319,49628.4,2026-03-21 04:00
2026-03-21 04:15,1.318,1.321,1.317,1.317,51782.9,2026-03-21 04:15
2026-03-21 04:30,1.317,1.32,1.316,1.319,19103.9,2026-03-21 04:30
2026-03-21 04:45,1.319,1.321,1.319,1.32,41075.1,2026-03-21 04:45
2026-03-21 05:00,1.319,1.323,1.319,1.321,29300.1,2026-03-21 05:00
2026-03-21 05:15,1.321,1.321,1.315,1.315,23480.0,2026-03-21 05:15
2026-03-21 05:30,1.315,1.316,1.313,1.313,22671.4,2026-03-21 05:30
2026-03-21 05:45,1.314,1.315,1.313,1.313,13082.7,2026-03-21 05:45
2026-03-21 06:00,1.314,1.314,1.311,1.312,69533.2,2026-03-21 06:00
2026-03-21 06:15,1.312,1.313,1.311,1.312,10811.3,2026-03-21 06:15
2026-03-21 06:30,1.312,1.314,1.31,1.314,86879.8,2026-03-21 06:30
2026-03-21 06:45,1.313,1.315,1.312,1.314,27196.3,2026-03-21 06:45
2026-03-21 07:00,1.314,1.315,1.313,1.314,20063.8,2026-03-21 07:00
2026-03-21 07:15,1.313,1.314,1.312,1.313,12546.7,2026-03-21 07:15
2026-03-21 07:30,1.313,1.313,1.31,1.312,35373.8,2026-03-21 07:30
2026-03-21 07:45,1.313,1.314,1.311,1.314,34064.3,2026-03-21 07:45
2026-03-21 08:00,1.314,1.315,1.311,1.312,15534.0,2026-03-21 08:00
2026-03-21 08:15,1.312,1.313,1.31,1.311,22215.8,2026-03-21 08:15
2026-03-21 08:30,1.311,1.312,1.309,1.31,8749.3,2026-03-21 08:30
2026-03-21 08:45,1.31,1.31,1.305,1.307,83093.6,2026-03-21 08:45
2026-03-21 09:00,1.307,1.308,1.306,1.308,45264.2,2026-03-21 09:00
2026-03-21 09:15,1.308,1.31,1.307,1.308,24253.3,2026-03-21 09:15
2026-03-21 09:30,1.308,1.311,1.307,1.311,36539.4,2026-03-21 09:30
2026-03-21 09:45,1.31,1.312,1.31,1.31,15115.0,2026-03-21 09:45
2026-03-21 10:00,1.31,1.319,1.31,1.317,141924.9,2026-03-21 10:00
2026-03-21 10:15,1.317,1.32,1.315,1.318,71731.5,2026-03-21 10:15
2026-03-21 10:30,1.318,1.32,1.317,1.319,70779.7,2026-03-21 10:30
2026-03-21 10:45,1.319,1.32,1.313,1.314,65997.9,2026-03-21 10:45
2026-03-21 11:00,1.315,1.317,1.314,1.317,60400.5,2026-03-21 11:00
2026-03-21 11:15,1.317,1.32,1.314,1.32,41992.0,2026-03-21 11:15
2026-03-21 11:30,1.32,1.324,1.32,1.322,51388.6,2026-03-21 11:30
2026-03-21 11:45,1.322,1.33,1.322,1.33,78721.9,2026-03-21 11:45
2026-03-21 12:00,1.33,1.332,1.326,1.327,105042.8,2026-03-21 12:00
