Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-17 08:00,276.2,279.0,272.8,276.2,11995.0569,2026-03-17 08:59
2026-03-17 09:00,276.2,278.2,273.3,274.3,7249.8503,2026-03-17 09:59
2026-03-17 10:00,274.4,275.5,271.9,273.2,6147.3449,2026-03-17 10:59
2026-03-17 11:00,273.3,275.5,270.0,274.4,14228.8133,2026-03-17 11:59
2026-03-17 12:00,274.3,274.7,271.7,274.1,5187.9714,2026-03-17 12:59
2026-03-17 13:00,274.2,280.0,274.2,279.6,6287.8469,2026-03-17 13:59
2026-03-17 14:00,279.6,283.3,277.6,281.9,12761.6782,2026-03-17 14:59
2026-03-17 15:00,281.9,285.2,279.9,282.6,10259.8191,2026-03-17 15:59
2026-03-17 16:00,282.5,285.0,281.1,283.3,4479.6329,2026-03-17 16:59
2026-03-17 17:00,283.3,286.4,280.2,280.9,6205.6947,2026-03-17 17:59
2026-03-17 18:00,280.9,281.5,276.4,278.9,4263.903,2026-03-17 18:59
2026-03-17 19:00,278.9,278.9,275.1,275.9,3955.8242,2026-03-17 19:59
2026-03-17 20:00,276.1,282.7,275.1,282.0,7255.4241,2026-03-17 20:59
2026-03-17 21:00,282.0,282.9,276.2,276.4,7369.9098,2026-03-17 21:59
2026-03-17 22:00,276.4,278.8,275.1,276.5,5108.7965,2026-03-17 22:59
2026-03-17 23:00,276.5,277.5,273.6,275.9,4939.3004,2026-03-17 23:59
2026-03-18 00:00,275.9,278.8,275.1,278.5,3213.7546,2026-03-18 00:59
2026-03-18 01:00,278.6,280.2,275.3,276.9,4291.18,2026-03-18 01:59
2026-03-18 02:00,276.8,281.2,276.6,278.0,4036.9815,2026-03-18 02:59
2026-03-18 03:00,278.0,280.5,277.0,279.9,3519.0788,2026-03-18 03:59
2026-03-18 04:00,279.9,281.7,275.1,276.4,7931.238,2026-03-18 04:59
2026-03-18 05:00,276.4,279.0,276.1,278.7,3265.4983,2026-03-18 05:59
2026-03-18 06:00,278.8,280.0,276.5,277.4,4164.6947,2026-03-18 06:59
2026-03-18 07:00,277.4,279.8,274.3,276.6,9894.5825,2026-03-18 07:59
2026-03-18 08:00,276.6,277.6,266.0,266.6,21687.6563,2026-03-18 08:59
2026-03-18 09:00,266.6,272.9,265.8,271.5,13923.4229,2026-03-18 09:59
2026-03-18 10:00,271.6,272.4,263.7,265.9,17226.0046,2026-03-18 10:59
2026-03-18 11:00,265.9,270.5,264.4,268.3,10117.7128,2026-03-18 11:59
2026-03-18 12:00,268.2,269.3,265.0,265.0,6373.5514,2026-03-18 12:59
2026-03-18 13:00,265.0,269.1,261.9,267.4,8862.9929,2026-03-18 13:59
2026-03-18 14:00,267.4,273.7,266.7,268.4,11476.9843,2026-03-18 14:59
2026-03-18 15:00,268.4,271.5,265.7,266.0,8493.9609,2026-03-18 15:59
2026-03-18 16:00,266.1,268.8,264.6,266.8,5675.3374,2026-03-18 16:59
2026-03-18 17:00,266.7,269.5,266.7,267.8,2449.0478,2026-03-18 17:59
2026-03-18 18:00,267.8,270.8,266.1,268.6,3144.8157,2026-03-18 18:59
2026-03-18 19:00,268.7,273.1,267.2,272.9,6110.2042,2026-03-18 19:59
2026-03-18 20:00,272.9,275.7,270.8,271.1,8598.9336,2026-03-18 20:59
2026-03-18 21:00,271.0,271.8,264.9,266.7,8991.1538,2026-03-18 21:59
2026-03-18 22:00,266.7,267.9,262.5,263.0,5417.0356,2026-03-18 22:59
2026-03-18 23:00,263.0,263.5,256.4,261.8,11596.1675,2026-03-18 23:59
2026-03-19 00:00,261.8,263.7,259.8,261.0,3821.0637,2026-03-19 00:59
2026-03-19 01:00,261.0,262.3,258.9,261.2,2688.3908,2026-03-19 01:59
2026-03-19 02:00,261.2,261.6,257.3,257.7,6281.7439,2026-03-19 02:59
2026-03-19 03:00,257.6,258.6,251.8,252.1,18148.4749,2026-03-19 03:59
2026-03-19 04:00,252.1,253.3,249.6,250.4,14592.808,2026-03-19 04:59
2026-03-19 05:00,250.4,251.0,247.3,250.1,11817.5004,2026-03-19 05:59
2026-03-19 06:00,250.1,251.6,246.4,247.5,7432.0562,2026-03-19 06:59
2026-03-19 07:00,247.5,249.5,245.6,248.4,5216.502,2026-03-19 07:59
2026-03-19 08:00,248.4,249.3,243.6,245.2,11099.977,2026-03-19 08:59
2026-03-19 09:00,245.2,247.8,242.7,247.7,10307.0737,2026-03-19 09:59
2026-03-19 10:00,247.7,250.2,244.9,247.9,8369.3508,2026-03-19 10:59
2026-03-19 11:00,247.8,248.8,242.8,245.7,10453.7601,2026-03-19 11:59
2026-03-19 12:00,245.7,246.5,244.5,245.4,3471.6128,2026-03-19 12:59
2026-03-19 13:00,245.3,251.4,243.5,250.4,9988.1965,2026-03-19 13:59
2026-03-19 14:00,250.4,250.7,247.4,249.8,2483.8965,2026-03-19 14:59
2026-03-19 15:00,249.7,253.9,249.4,250.9,9017.2314,2026-03-19 15:59
2026-03-19 16:00,251.1,262.9,250.7,262.6,10272.4015,2026-03-19 16:59
2026-03-19 17:00,262.5,268.7,261.7,265.5,20272.0899,2026-03-19 17:59
2026-03-19 18:00,265.4,275.0,265.0,274.8,25306.4946,2026-03-19 18:59
2026-03-19 19:00,274.8,284.9,274.5,282.4,41779.4824,2026-03-19 19:59
2026-03-19 20:00,282.6,287.0,275.5,278.6,35695.778,2026-03-19 20:59
2026-03-19 21:00,278.7,282.6,276.0,278.2,13835.4759,2026-03-19 21:59
2026-03-19 22:00,278.2,280.0,275.9,278.3,5997.5578,2026-03-19 22:59
2026-03-19 23:00,278.2,290.0,277.8,287.0,28810.9653,2026-03-19 23:59
2026-03-20 00:00,286.9,298.6,286.9,297.3,38371.7732,2026-03-20 00:59
2026-03-20 01:00,297.4,310.6,295.6,298.9,40615.5307,2026-03-20 01:59
2026-03-20 02:00,299.0,303.1,294.4,297.7,24760.0168,2026-03-20 02:59
2026-03-20 03:00,297.6,303.8,293.5,303.3,19951.9138,2026-03-20 03:59
2026-03-20 04:00,303.2,308.3,295.6,297.6,27802.2829,2026-03-20 04:59
2026-03-20 05:00,297.6,298.2,285.2,286.4,20774.3333,2026-03-20 05:59
2026-03-20 06:00,286.4,290.3,281.3,282.7,19625.7028,2026-03-20 06:59
2026-03-20 07:00,282.7,283.9,276.1,279.5,14715.3876,2026-03-20 07:59
2026-03-20 08:00,279.6,283.6,277.6,279.0,12618.2365,2026-03-20 08:59
2026-03-20 09:00,279.1,285.6,276.7,278.5,13204.7902,2026-03-20 09:59
2026-03-20 10:00,278.5,280.8,272.8,276.6,25484.2086,2026-03-20 10:59
2026-03-20 11:00,276.6,281.9,274.9,278.0,8879.7158,2026-03-20 11:59
2026-03-20 12:00,278.0,278.5,273.9,277.5,7882.7925,2026-03-20 12:59
2026-03-20 13:00,277.6,278.8,270.4,273.2,11045.0927,2026-03-20 13:59
2026-03-20 14:00,273.2,273.2,267.3,268.9,9820.6164,2026-03-20 14:59
2026-03-20 15:00,268.9,271.0,266.2,269.2,6231.0831,2026-03-20 15:59
2026-03-20 16:00,269.2,272.3,262.7,266.9,15331.2752,2026-03-20 16:59
2026-03-20 17:00,266.8,275.6,266.3,273.2,15119.4293,2026-03-20 17:59
2026-03-20 18:00,273.2,278.0,273.1,276.3,11296.3453,2026-03-20 18:59
2026-03-20 19:00,276.3,278.0,267.6,269.9,14895.341,2026-03-20 19:59
2026-03-20 20:00,270.0,274.6,269.1,273.6,9659.4183,2026-03-20 20:59
2026-03-20 21:00,273.5,274.5,270.6,273.3,4519.2141,2026-03-20 21:59
2026-03-20 22:00,273.3,273.9,269.3,272.8,7289.9719,2026-03-20 22:59
2026-03-20 23:00,272.9,273.8,271.1,272.4,2517.7381,2026-03-20 23:59
2026-03-21 00:00,272.5,274.3,271.7,273.8,4192.971,2026-03-21 00:59
2026-03-21 01:00,273.8,278.0,271.8,272.2,13736.8554,2026-03-21 01:59
2026-03-21 02:00,272.1,273.1,271.0,272.0,4788.4581,2026-03-21 02:59
2026-03-21 03:00,272.0,273.2,268.0,269.1,8377.437,2026-03-21 03:59
2026-03-21 04:00,269.2,272.2,269.1,271.6,3418.6292,2026-03-21 04:59
2026-03-21 05:00,271.6,275.0,271.5,272.7,3063.5449,2026-03-21 05:59
2026-03-21 06:00,272.7,272.8,268.7,269.0,3103.8075,2026-03-21 06:59
2026-03-21 07:00,268.9,270.1,267.0,268.2,4334.964,2026-03-21 07:59
2026-03-21 08:00,268.3,271.4,268.2,271.4,3036.7349,2026-03-21 08:59
2026-03-21 09:00,271.4,275.1,271.1,274.5,4593.882,2026-03-21 09:59
2026-03-21 10:00,274.5,281.0,274.5,277.2,17092.3714,2026-03-21 10:59
2026-03-21 11:00,277.2,279.9,275.3,277.2,6369.816,2026-03-21 11:59
2026-03-21 12:00,277.2,277.4,272.1,273.6,7356.7204,2026-03-21 12:59
2026-03-21 13:00,273.6,275.0,270.3,272.0,4463.6351,2026-03-21 13:59
2026-03-21 14:00,271.9,275.9,271.2,274.1,4715.8097,2026-03-21 14:59
2026-03-21 15:00,274.1,274.6,271.8,272.4,1877.253,2026-03-21 15:59
2026-03-21 16:00,272.3,273.9,271.5,273.4,2064.1554,2026-03-21 16:59
2026-03-21 17:00,273.3,276.0,272.9,274.7,5962.5756,2026-03-21 17:59
2026-03-21 18:00,274.8,278.4,274.0,275.4,6836.6796,2026-03-21 18:59
2026-03-21 19:00,275.4,275.5,265.3,268.1,10524.9748,2026-03-21 19:59
2026-03-21 20:00,268.0,273.8,260.6,273.4,21409.3412,2026-03-21 20:59
2026-03-21 21:00,273.5,277.1,271.5,274.9,15348.4141,2026-03-21 21:59
2026-03-21 22:00,274.9,283.3,274.5,275.0,12695.2543,2026-03-21 22:59
2026-03-21 23:00,274.9,277.0,271.8,273.5,7843.0502,2026-03-21 23:59
2026-03-22 00:00,273.5,277.0,273.4,275.5,4711.2102,2026-03-22 00:59
2026-03-22 01:00,275.5,277.8,275.0,276.3,2964.9409,2026-03-22 01:59
2026-03-22 02:00,276.3,280.2,274.9,279.1,5247.4577,2026-03-22 02:59
2026-03-22 03:00,279.1,281.0,275.0,275.3,6084.9472,2026-03-22 03:59
2026-03-22 04:00,275.4,275.4,269.8,273.6,12004.1603,2026-03-22 04:59
2026-03-22 05:00,273.6,274.0,270.9,272.7,4667.2463,2026-03-22 05:59
2026-03-22 06:00,272.7,272.7,267.8,267.9,7111.3208,2026-03-22 06:59
2026-03-22 07:00,267.9,271.0,267.2,268.3,6338.0052,2026-03-22 07:59
2026-03-22 08:00,268.3,273.3,267.6,272.9,7301.946,2026-03-22 08:59
2026-03-22 09:00,272.9,276.1,270.7,271.7,8854.6301,2026-03-22 09:59
