Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2025-12-05 00:00,1.571,1.602,1.566,1.598,3681561.48,2025-12-06 18:59
2025-12-06 00:00,1.598,1.676,1.552,1.616,6992376.43,2025-12-07 18:59
2025-12-07 00:00,1.616,1.68,1.603,1.619,6652268.31,2025-12-08 18:59
2025-12-08 00:00,1.62,1.697,1.601,1.665,5707276.3,2025-12-09 18:59
2025-12-09 00:00,1.665,1.705,1.629,1.657,5178368.01,2025-12-10 18:59
2025-12-10 00:00,1.658,1.666,1.591,1.645,6334530.44,2025-12-11 18:59
2025-12-11 00:00,1.645,1.653,1.578,1.61,4701039.41,2025-12-12 18:59
2025-12-12 00:00,1.61,1.63,1.6,1.618,2475489.7,2025-12-13 18:59
2025-12-13 00:00,1.618,1.637,1.534,1.546,5224782.84,2025-12-14 18:59
2025-12-14 00:00,1.547,1.583,1.461,1.495,6898871.93,2025-12-15 18:59
2025-12-15 00:00,1.495,1.567,1.481,1.548,5826269.2,2025-12-16 18:59
2025-12-16 00:00,1.55,1.572,1.46,1.472,6729845.17,2025-12-17 18:59
2025-12-17 00:00,1.472,1.519,1.42,1.437,8386216.61,2025-12-18 18:59
2025-12-18 00:00,1.438,1.498,1.425,1.49,6390980.78,2025-12-19 18:59
2025-12-19 00:00,1.49,1.501,1.465,1.488,2830909.48,2025-12-20 18:59
2025-12-20 00:00,1.488,1.492,1.451,1.459,2887692.89,2025-12-21 18:59
2025-12-21 00:00,1.459,1.485,1.432,1.468,5563837.3,2025-12-22 18:59
2025-12-22 00:00,1.467,1.488,1.444,1.484,3821212.57,2025-12-23 18:59
2025-12-23 00:00,1.483,1.5,1.451,1.494,4733460.32,2025-12-24 18:59
2025-12-24 00:00,1.493,1.571,1.466,1.5,7738110.12,2025-12-25 18:59
2025-12-25 00:00,1.5,1.555,1.495,1.551,4586782.22,2025-12-26 18:59
2025-12-26 00:00,1.551,1.634,1.539,1.623,5350422.74,2025-12-27 18:59
2025-12-27 00:00,1.624,1.674,1.595,1.653,5856141.92,2025-12-28 18:59
2025-12-28 00:00,1.652,1.693,1.563,1.571,9346829.12,2025-12-29 18:59
2025-12-29 00:00,1.57,1.653,1.552,1.625,7230611.0,2025-12-30 18:59
2025-12-30 00:00,1.624,1.666,1.598,1.659,5809245.05,2025-12-31 18:59
2025-12-31 00:00,1.659,1.705,1.654,1.694,3972114.33,2026-01-01 18:59
2026-01-01 00:00,1.694,1.92,1.666,1.802,12727953.35,2026-01-02 18:59
2026-01-02 00:00,1.802,1.888,1.778,1.85,6205696.16,2026-01-03 18:59
2026-01-03 00:00,1.849,1.899,1.837,1.867,5098547.08,2026-01-04 18:59
2026-01-04 00:00,1.866,1.931,1.833,1.895,6052087.21,2026-01-05 18:59
2026-01-05 00:00,1.895,1.95,1.852,1.898,6426740.72,2026-01-06 18:59
2026-01-06 00:00,1.899,1.915,1.846,1.872,5854302.4,2026-01-07 18:59
2026-01-07 00:00,1.871,1.901,1.818,1.861,5979651.67,2026-01-08 18:59
2026-01-08 00:00,1.862,1.866,1.727,1.745,9004342.68,2026-01-09 18:59
2026-01-09 00:00,1.745,1.792,1.718,1.74,3646091.98,2026-01-10 18:59
2026-01-10 00:00,1.74,1.775,1.728,1.75,3246857.04,2026-01-11 18:59
2026-01-11 00:00,1.75,1.778,1.705,1.729,3411051.06,2026-01-12 18:59
2026-01-12 00:00,1.729,1.818,1.719,1.8,5360817.1,2026-01-13 18:59
2026-01-13 00:00,1.8,1.81,1.732,1.761,4966649.89,2026-01-14 18:59
2026-01-14 00:00,1.762,1.806,1.671,1.689,6035323.54,2026-01-15 18:59
2026-01-15 00:00,1.689,1.748,1.667,1.721,6145070.48,2026-01-16 18:59
2026-01-16 00:00,1.721,1.745,1.698,1.737,2960579.16,2026-01-17 18:59
2026-01-17 00:00,1.737,1.746,1.662,1.666,3159990.17,2026-01-18 18:59
2026-01-18 00:00,1.667,1.667,1.53,1.587,8949482.52,2026-01-19 18:59
2026-01-19 00:00,1.587,1.588,1.503,1.517,6552502.87,2026-01-20 18:59
2026-01-20 00:00,1.517,1.597,1.515,1.561,5100104.93,2026-01-21 18:59
2026-01-21 00:00,1.562,1.589,1.53,1.541,3293060.57,2026-01-22 18:59
2026-01-22 00:00,1.542,1.556,1.517,1.533,3714532.19,2026-01-23 18:59
2026-01-23 00:00,1.533,1.549,1.515,1.537,2213373.53,2026-01-24 18:59
2026-01-24 00:00,1.537,1.552,1.484,1.506,3508175.57,2026-01-25 18:59
2026-01-25 00:00,1.506,1.537,1.505,1.525,3750844.13,2026-01-26 18:59
2026-01-26 00:00,1.525,1.535,1.501,1.521,2781941.58,2026-01-27 18:59
2026-01-27 00:00,1.522,1.546,1.51,1.537,2954958.08,2026-01-28 18:59
2026-01-28 00:00,1.537,1.55,1.426,1.456,6538639.5,2026-01-29 18:59
2026-01-29 00:00,1.456,1.475,1.41,1.458,5412057.69,2026-01-30 18:59
2026-01-30 00:00,1.458,1.459,1.25,1.352,12338428.13,2026-01-31 18:59
2026-01-31 00:00,1.351,1.376,1.309,1.337,6363549.44,2026-02-01 18:59
2026-02-01 00:00,1.337,1.387,1.299,1.365,6161662.99,2026-02-02 18:59
2026-02-02 00:00,1.365,1.429,1.337,1.399,6051447.92,2026-02-03 18:59
2026-02-03 00:00,1.398,1.423,1.336,1.391,6209053.53,2026-02-04 18:59
2026-02-04 00:00,1.391,1.408,1.254,1.26,15026197.75,2026-02-05 18:59
2026-02-05 00:00,1.26,1.42,1.124,1.397,15035054.1,2026-02-06 18:59
2026-02-06 00:00,1.397,1.458,1.334,1.423,12638175.4,2026-02-07 18:59
2026-02-07 00:00,1.424,1.434,1.382,1.4,4456890.32,2026-02-08 18:59
2026-02-08 00:00,1.4,1.406,1.335,1.359,6397757.26,2026-02-09 18:59
2026-02-09 00:00,1.36,1.371,1.324,1.338,4200144.22,2026-02-10 18:59
2026-02-10 00:00,1.338,1.341,1.288,1.315,3957670.37,2026-02-11 18:59
2026-02-11 00:00,1.315,1.397,1.315,1.391,3616381.74,2026-02-12 18:59
2026-02-12 00:00,1.39,1.483,1.384,1.455,4725576.05,2026-02-13 18:59
2026-02-13 00:00,1.455,1.518,1.445,1.499,3649809.93,2026-02-14 18:59
2026-02-14 00:00,1.499,1.501,1.45,1.471,3394155.7,2026-02-15 18:59
2026-02-15 00:00,1.471,1.474,1.429,1.449,4419170.86,2026-02-16 18:59
2026-02-16 00:00,1.45,1.451,1.41,1.426,2722987.08,2026-02-17 18:59
2026-02-17 00:00,1.426,1.45,1.403,1.414,2367726.27,2026-02-18 18:59
2026-02-18 00:00,1.413,1.43,1.353,1.366,3998830.03,2026-02-19 18:59
2026-02-19 00:00,1.367,1.38,1.326,1.331,4940323.92,2026-02-20 18:59
2026-02-20 00:00,1.331,1.349,1.322,1.343,3132503.93,2026-02-21 18:59
2026-02-21 00:00,1.343,1.349,1.308,1.344,2993917.47,2026-02-22 18:59
2026-02-22 00:00,1.344,1.384,1.304,1.343,5456488.96,2026-02-23 18:59
2026-02-23 00:00,1.344,1.362,1.289,1.292,4857964.53,2026-02-24 18:59
2026-02-24 00:00,1.291,1.348,1.268,1.283,9295779.43,2026-02-25 18:59
2026-02-25 00:00,1.283,1.324,1.262,1.295,7489309.91,2026-02-26 18:59
2026-02-26 00:00,1.296,1.325,1.278,1.299,4835715.95,2026-02-27 18:59
2026-02-27 00:00,1.299,1.306,1.224,1.282,5669722.16,2026-02-28 18:59
2026-02-28 00:00,1.282,1.296,1.187,1.201,6470290.44,2026-03-01 18:59
2026-03-01 00:00,1.202,1.256,1.192,1.228,7013633.47,2026-03-02 18:59
2026-03-02 00:00,1.228,1.254,1.204,1.252,5719171.19,2026-03-03 18:59
2026-03-03 00:00,1.253,1.323,1.239,1.304,6978877.31,2026-03-04 18:59
2026-03-04 00:00,1.304,1.4,1.303,1.347,7611220.62,2026-03-05 18:59
2026-03-05 00:00,1.347,1.353,1.3,1.341,5070541.61,2026-03-06 18:59
2026-03-06 00:00,1.341,1.348,1.297,1.322,3076301.06,2026-03-07 18:59
2026-03-07 00:00,1.322,1.359,1.291,1.312,4976867.49,2026-03-08 19:59
2026-03-08 00:00,1.313,1.365,1.301,1.329,4238961.92,2026-03-09 19:59
2026-03-09 00:00,1.329,1.353,1.314,1.317,3748821.08,2026-03-10 19:59
2026-03-10 00:00,1.317,1.34,1.287,1.335,4047871.7,2026-03-11 19:59
2026-03-11 00:00,1.335,1.345,1.299,1.308,4012623.32,2026-03-12 19:59
2026-03-12 00:00,1.309,1.325,1.295,1.312,4963794.64,2026-03-13 19:59
2026-03-13 00:00,1.312,1.314,1.292,1.3,3046584.78,2026-03-14 19:59
2026-03-14 00:00,1.3,1.312,1.284,1.306,2614334.87,2026-03-15 19:59
2026-03-15 00:00,1.306,1.345,1.297,1.332,4443389.59,2026-03-16 19:59
2026-03-16 00:00,1.332,1.357,1.324,1.342,3912617.19,2026-03-17 19:59
2026-03-17 00:00,1.341,1.356,1.278,1.299,6219750.55,2026-03-18 19:59
2026-03-18 00:00,1.299,1.301,1.221,1.223,5239346.79,2026-03-19 19:59
2026-03-19 00:00,1.224,1.26,1.202,1.258,8920342.18,2026-03-20 19:59
2026-03-20 00:00,1.258,1.271,1.241,1.251,3910021.57,2026-03-21 19:59
