Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-10 23:00,448.6,449.2,446.4,447.9,402.591,2026-03-10 23:59
2026-03-11 00:00,448.0,451.5,446.6,451.1,681.931,2026-03-11 00:59
2026-03-11 01:00,451.2,452.2,448.3,449.3,444.853,2026-03-11 01:59
2026-03-11 02:00,449.4,453.4,448.9,451.2,776.693,2026-03-11 02:59
2026-03-11 03:00,451.1,452.4,448.7,449.3,634.152,2026-03-11 03:59
2026-03-11 04:00,449.4,450.5,447.3,450.5,482.994,2026-03-11 04:59
2026-03-11 05:00,450.4,450.4,447.1,447.4,389.531,2026-03-11 05:59
2026-03-11 06:00,447.3,449.4,447.2,449.2,267.169,2026-03-11 06:59
2026-03-11 07:00,449.2,449.9,448.1,448.2,419.189,2026-03-11 07:59
2026-03-11 08:00,448.2,452.5,447.0,450.5,713.885,2026-03-11 08:59
2026-03-11 09:00,450.5,461.2,450.2,453.2,6630.683,2026-03-11 09:59
2026-03-11 10:00,453.2,457.9,452.9,455.4,647.491,2026-03-11 10:59
2026-03-11 11:00,455.5,455.8,450.9,455.5,990.872,2026-03-11 11:59
2026-03-11 12:00,455.5,457.6,454.8,457.1,468.761,2026-03-11 12:59
2026-03-11 13:00,457.1,458.9,455.7,457.0,608.006,2026-03-11 13:59
2026-03-11 14:00,457.0,458.0,456.2,457.3,404.573,2026-03-11 14:59
2026-03-11 15:00,457.3,458.3,456.2,457.8,187.088,2026-03-11 15:59
2026-03-11 16:00,457.7,458.2,456.0,457.0,306.948,2026-03-11 16:59
2026-03-11 17:00,457.0,459.8,456.4,459.0,758.72,2026-03-11 17:59
2026-03-11 18:00,459.0,460.5,455.2,456.2,1015.379,2026-03-11 18:59
2026-03-11 19:00,456.0,456.8,454.6,455.1,460.961,2026-03-11 19:59
2026-03-11 20:00,455.1,458.3,455.0,458.2,501.729,2026-03-11 20:59
2026-03-11 21:00,458.2,458.2,455.7,456.5,461.065,2026-03-11 21:59
2026-03-11 22:00,456.4,456.9,451.6,452.7,826.211,2026-03-11 22:59
2026-03-11 23:00,452.7,454.9,452.3,453.4,304.698,2026-03-11 23:59
2026-03-12 00:00,453.4,455.0,453.3,453.6,238.801,2026-03-12 00:59
2026-03-12 01:00,453.5,454.9,453.3,454.5,212.056,2026-03-12 01:59
2026-03-12 02:00,454.6,454.7,453.1,453.5,344.436,2026-03-12 02:59
2026-03-12 03:00,453.5,456.0,452.8,455.4,264.427,2026-03-12 03:59
2026-03-12 04:00,455.4,456.3,454.0,456.2,333.921,2026-03-12 04:59
2026-03-12 05:00,456.2,457.9,454.3,456.2,332.823,2026-03-12 05:59
2026-03-12 06:00,456.2,460.4,456.2,459.7,462.099,2026-03-12 06:59
2026-03-12 07:00,459.6,460.0,457.6,458.1,370.802,2026-03-12 07:59
2026-03-12 08:00,458.2,459.0,457.3,458.5,458.179,2026-03-12 08:59
2026-03-12 09:00,458.5,461.5,456.8,458.7,977.622,2026-03-12 09:59
2026-03-12 10:00,458.8,459.9,452.4,453.4,907.58,2026-03-12 10:59
2026-03-12 11:00,453.3,456.8,453.1,456.2,398.094,2026-03-12 11:59
2026-03-12 12:00,456.2,458.5,454.2,457.1,781.626,2026-03-12 12:59
2026-03-12 13:00,457.0,457.4,454.3,454.9,269.334,2026-03-12 13:59
2026-03-12 14:00,454.9,456.2,453.8,455.1,546.117,2026-03-12 14:59
2026-03-12 15:00,455.2,457.3,454.9,456.3,580.137,2026-03-12 15:59
2026-03-12 16:00,456.3,456.5,453.6,454.1,455.337,2026-03-12 16:59
2026-03-12 17:00,454.1,455.2,454.1,454.9,239.794,2026-03-12 17:59
2026-03-12 18:00,454.9,455.3,453.2,454.9,518.956,2026-03-12 18:59
2026-03-12 19:00,454.8,457.7,454.8,455.2,432.625,2026-03-12 19:59
2026-03-12 20:00,455.2,475.6,454.8,465.1,7552.88,2026-03-12 20:59
2026-03-12 21:00,465.1,472.3,460.4,467.0,6102.69,2026-03-12 21:59
2026-03-12 22:00,467.1,467.4,461.7,465.3,3909.85,2026-03-12 22:59
2026-03-12 23:00,465.4,470.6,464.8,467.9,2577.09,2026-03-12 23:59
2026-03-13 00:00,468.0,474.5,466.4,467.5,2182.762,2026-03-13 00:59
2026-03-13 01:00,467.5,467.8,466.0,466.0,384.852,2026-03-13 01:59
2026-03-13 02:00,466.0,467.3,464.3,464.7,460.464,2026-03-13 02:59
2026-03-13 03:00,464.7,466.1,464.3,465.9,747.632,2026-03-13 03:59
2026-03-13 04:00,465.9,469.8,464.7,468.4,847.982,2026-03-13 04:59
2026-03-13 05:00,468.3,471.1,468.3,469.5,1301.508,2026-03-13 05:59
2026-03-13 06:00,469.5,471.3,469.2,470.6,511.297,2026-03-13 06:59
2026-03-13 07:00,470.7,471.3,469.8,470.1,718.006,2026-03-13 07:59
2026-03-13 08:00,470.1,470.8,465.9,469.7,1611.583,2026-03-13 08:59
2026-03-13 09:00,469.7,474.2,467.3,469.4,3195.021,2026-03-13 09:59
2026-03-13 10:00,469.4,474.4,465.3,466.0,1897.308,2026-03-13 10:59
2026-03-13 11:00,466.1,468.9,462.9,463.5,1474.562,2026-03-13 11:59
2026-03-13 12:00,463.5,465.5,462.0,464.7,894.391,2026-03-13 12:59
2026-03-13 13:00,464.7,465.7,461.4,462.8,571.994,2026-03-13 13:59
2026-03-13 14:00,462.8,465.0,462.5,464.4,431.02,2026-03-13 14:59
2026-03-13 15:00,464.3,465.0,463.0,463.2,245.987,2026-03-13 15:59
2026-03-13 16:00,463.3,464.3,463.0,463.9,228.18,2026-03-13 16:59
2026-03-13 17:00,464.0,464.8,462.7,462.9,294.233,2026-03-13 17:59
2026-03-13 18:00,462.8,463.1,459.6,460.7,777.621,2026-03-13 18:59
2026-03-13 19:00,460.7,462.1,459.8,461.0,313.38,2026-03-13 19:59
2026-03-13 20:00,460.9,461.2,458.9,459.7,387.642,2026-03-13 20:59
2026-03-13 21:00,459.7,461.2,458.3,459.9,539.758,2026-03-13 21:59
2026-03-13 22:00,459.8,460.6,457.1,458.8,503.241,2026-03-13 22:59
2026-03-13 23:00,458.8,461.7,458.7,461.1,515.317,2026-03-13 23:59
2026-03-14 00:00,461.2,463.1,461.1,461.7,310.905,2026-03-14 00:59
2026-03-14 01:00,461.8,462.4,460.0,460.4,280.658,2026-03-14 01:59
2026-03-14 02:00,460.4,460.4,456.6,458.6,462.561,2026-03-14 02:59
2026-03-14 03:00,458.6,461.8,458.1,459.2,433.157,2026-03-14 03:59
2026-03-14 04:00,459.2,459.7,457.1,457.8,441.327,2026-03-14 04:59
2026-03-14 05:00,457.9,458.7,456.2,457.4,202.062,2026-03-14 05:59
2026-03-14 06:00,457.3,457.3,454.3,455.5,441.351,2026-03-14 06:59
2026-03-14 07:00,455.5,462.9,455.4,460.4,2209.669,2026-03-14 07:59
2026-03-14 08:00,460.4,461.8,457.0,459.1,2020.163,2026-03-14 08:59
2026-03-14 09:00,459.1,460.6,458.0,459.7,952.348,2026-03-14 09:59
2026-03-14 10:00,459.6,460.2,457.4,457.8,700.21,2026-03-14 10:59
2026-03-14 11:00,457.7,464.4,457.3,461.5,2745.856,2026-03-14 11:59
2026-03-14 12:00,461.5,463.3,461.5,462.6,414.139,2026-03-14 12:59
2026-03-14 13:00,462.6,463.7,461.7,462.0,325.562,2026-03-14 13:59
2026-03-14 14:00,461.9,463.2,461.2,462.6,284.138,2026-03-14 14:59
2026-03-14 15:00,462.6,464.0,462.4,463.8,242.18,2026-03-14 15:59
2026-03-14 16:00,463.8,464.9,462.6,464.5,353.78,2026-03-14 16:59
2026-03-14 17:00,464.4,465.4,463.0,465.3,282.284,2026-03-14 17:59
2026-03-14 18:00,465.4,466.7,464.9,465.4,558.261,2026-03-14 18:59
2026-03-14 19:00,465.4,468.5,464.9,467.6,730.201,2026-03-14 19:59
2026-03-14 20:00,467.6,468.8,460.0,463.6,2954.713,2026-03-14 20:59
2026-03-14 21:00,463.7,464.5,463.4,464.2,251.908,2026-03-14 21:59
2026-03-14 22:00,464.1,466.8,464.1,465.7,392.961,2026-03-14 22:59
2026-03-14 23:00,465.6,466.2,464.5,465.1,445.019,2026-03-14 23:59
2026-03-15 00:00,465.1,466.0,464.7,465.9,251.164,2026-03-15 00:59
2026-03-15 01:00,465.9,467.0,465.2,465.5,370.937,2026-03-15 01:59
2026-03-15 02:00,465.5,466.4,463.4,464.3,269.842,2026-03-15 02:59
2026-03-15 03:00,464.3,465.4,463.7,464.7,210.366,2026-03-15 03:59
2026-03-15 04:00,464.8,468.5,464.1,468.5,827.922,2026-03-15 04:59
2026-03-15 05:00,468.5,469.7,466.2,466.7,676.62,2026-03-15 05:59
2026-03-15 06:00,466.7,468.5,466.2,468.3,504.432,2026-03-15 06:59
2026-03-15 07:00,468.3,469.1,467.7,468.6,244.022,2026-03-15 07:59
2026-03-15 08:00,468.5,468.5,466.2,466.6,334.13,2026-03-15 08:59
2026-03-15 09:00,466.5,467.2,459.8,463.7,3124.581,2026-03-15 09:59
2026-03-15 10:00,463.7,464.1,462.0,463.8,475.274,2026-03-15 10:59
2026-03-15 11:00,463.8,464.1,462.5,462.7,261.269,2026-03-15 11:59
2026-03-15 12:00,462.6,463.7,460.7,461.6,641.535,2026-03-15 12:59
2026-03-15 13:00,461.7,464.6,461.6,463.7,271.326,2026-03-15 13:59
2026-03-15 14:00,463.7,463.8,460.9,461.3,260.864,2026-03-15 14:59
2026-03-15 15:00,461.3,462.1,460.8,461.7,212.238,2026-03-15 15:59
2026-03-15 16:00,461.6,463.9,460.8,462.2,257.24,2026-03-15 16:59
2026-03-15 17:00,462.2,465.3,461.5,464.7,455.773,2026-03-15 17:59
2026-03-15 18:00,464.8,470.7,462.8,469.5,3179.451,2026-03-15 18:59
2026-03-15 19:00,469.5,470.4,467.3,469.7,1013.274,2026-03-15 19:59
2026-03-15 20:00,469.6,470.5,467.1,467.8,434.855,2026-03-15 20:59
2026-03-15 21:00,467.8,468.2,465.1,467.9,382.548,2026-03-15 21:59
2026-03-15 22:00,467.9,468.6,465.8,467.7,283.236,2026-03-15 22:59
2026-03-15 23:00,467.7,475.6,467.0,471.7,1914.841,2026-03-15 23:59
2026-03-16 00:00,471.6,474.4,468.5,470.6,4805.903,2026-03-16 00:59
2026-03-16 01:00,470.7,474.2,470.7,473.8,934.88,2026-03-16 01:59
2026-03-16 02:00,473.8,473.8,470.5,470.9,729.175,2026-03-16 02:59
2026-03-16 03:00,471.0,473.5,470.8,471.8,1861.108,2026-03-16 03:59
2026-03-16 04:00,471.8,473.3,469.1,470.3,954.405,2026-03-16 04:59
2026-03-16 05:00,470.4,473.0,470.4,472.0,473.33,2026-03-16 05:59
2026-03-16 06:00,472.1,475.9,471.8,474.4,2174.233,2026-03-16 06:59
2026-03-16 07:00,474.4,475.8,472.8,474.1,749.355,2026-03-16 07:59
2026-03-16 08:00,474.2,477.1,473.4,475.3,1368.071,2026-03-16 08:59
2026-03-16 09:00,475.2,480.1,475.1,477.8,990.743,2026-03-16 09:59
2026-03-16 10:00,477.9,479.3,473.9,477.5,799.183,2026-03-16 10:59
2026-03-16 11:00,477.6,479.7,475.8,476.2,970.434,2026-03-16 11:59
2026-03-16 12:00,476.1,479.4,475.7,479.1,709.712,2026-03-16 12:59
2026-03-16 13:00,479.1,479.9,477.5,478.5,578.639,2026-03-16 13:59
2026-03-16 14:00,478.5,480.6,478.1,478.7,768.677,2026-03-16 14:59
2026-03-16 15:00,478.7,482.2,478.3,479.8,740.896,2026-03-16 15:59
2026-03-16 16:00,479.9,481.9,479.4,481.4,480.393,2026-03-16 16:59
2026-03-16 17:00,481.2,483.8,479.7,480.9,875.93,2026-03-16 17:59
2026-03-16 18:00,480.9,483.8,480.6,481.0,519.187,2026-03-16 18:59
2026-03-16 19:00,481.0,481.0,477.0,478.8,963.771,2026-03-16 19:59
2026-03-16 20:00,478.8,481.0,477.0,478.6,921.593,2026-03-16 20:59
2026-03-16 21:00,478.5,481.2,476.9,478.3,1090.161,2026-03-16 21:59
2026-03-16 22:00,478.3,480.0,476.1,478.1,522.411,2026-03-16 22:59
2026-03-16 23:00,478.1,478.1,473.7,475.3,1079.778,2026-03-16 23:59
2026-03-17 00:00,475.3,475.8,471.3,473.4,761.753,2026-03-17 00:59
2026-03-17 01:00,473.4,475.2,472.4,474.3,474.273,2026-03-17 01:59
2026-03-17 02:00,474.4,474.7,472.7,473.2,395.923,2026-03-17 02:59
2026-03-17 03:00,473.2,475.9,473.2,473.7,309.135,2026-03-17 03:59
2026-03-17 04:00,473.8,474.6,472.6,473.0,440.322,2026-03-17 04:59
2026-03-17 05:00,473.0,475.0,472.3,473.4,596.816,2026-03-17 05:59
2026-03-17 06:00,473.4,474.7,472.0,473.8,1105.492,2026-03-17 06:59
2026-03-17 07:00,473.9,475.9,473.7,475.0,564.922,2026-03-17 07:59
2026-03-17 08:00,475.0,476.3,472.8,473.3,775.475,2026-03-17 08:59
2026-03-17 09:00,473.3,475.2,471.9,473.3,867.04,2026-03-17 09:59
2026-03-17 10:00,473.3,475.8,472.6,475.6,471.199,2026-03-17 10:59
2026-03-17 11:00,475.6,478.0,470.8,472.8,1063.13,2026-03-17 11:59
2026-03-17 12:00,472.8,475.5,472.0,474.4,380.079,2026-03-17 12:59
2026-03-17 13:00,474.5,476.3,474.2,476.0,260.248,2026-03-17 13:59
2026-03-17 14:00,476.0,477.2,475.1,475.9,510.969,2026-03-17 14:59
2026-03-17 15:00,475.9,476.3,474.0,474.3,241.87,2026-03-17 15:59
2026-03-17 16:00,474.4,475.0,473.3,474.2,219.877,2026-03-17 16:59
2026-03-17 17:00,474.2,475.9,473.9,475.4,277.326,2026-03-17 17:59
2026-03-17 18:00,475.3,476.3,472.3,473.7,370.878,2026-03-17 18:59
2026-03-17 19:00,473.6,473.7,470.2,470.7,221.983,2026-03-17 19:59
2026-03-17 20:00,470.7,472.0,469.7,471.7,283.676,2026-03-17 20:59
2026-03-17 21:00,471.8,472.4,470.3,470.6,242.891,2026-03-17 21:59
2026-03-17 22:00,470.5,472.5,469.9,471.9,297.931,2026-03-17 22:59
2026-03-17 23:00,471.9,472.6,470.5,470.8,427.959,2026-03-17 23:59
2026-03-18 00:00,470.8,471.2,469.7,470.6,444.282,2026-03-18 00:59
2026-03-18 01:00,470.6,472.6,470.1,470.7,314.855,2026-03-18 01:59
2026-03-18 02:00,470.8,471.9,470.5,470.8,188.489,2026-03-18 02:59
2026-03-18 03:00,470.8,470.8,469.1,470.0,423.732,2026-03-18 03:59
2026-03-18 04:00,470.0,471.4,469.1,469.3,589.947,2026-03-18 04:59
2026-03-18 05:00,469.2,469.5,468.4,469.4,828.008,2026-03-18 05:59
2026-03-18 06:00,469.4,469.6,467.5,468.3,543.886,2026-03-18 06:59
2026-03-18 07:00,468.2,468.3,462.0,462.5,1891.885,2026-03-18 07:59
2026-03-18 08:00,462.4,462.4,456.0,456.6,1753.651,2026-03-18 08:59
2026-03-18 09:00,456.5,457.2,453.8,454.7,1527.966,2026-03-18 09:59
2026-03-18 10:00,454.7,454.7,448.3,448.7,1804.24,2026-03-18 10:59
2026-03-18 11:00,448.8,450.3,446.5,448.5,1686.546,2026-03-18 11:59
2026-03-18 12:00,448.4,449.6,446.7,448.4,781.994,2026-03-18 12:59
2026-03-18 13:00,448.4,456.5,447.6,453.0,2189.166,2026-03-18 13:59
2026-03-18 14:00,452.9,455.3,451.4,452.4,505.259,2026-03-18 14:59
2026-03-18 15:00,452.4,454.0,451.8,452.2,255.356,2026-03-18 15:59
2026-03-18 16:00,452.2,455.7,451.1,455.0,453.239,2026-03-18 16:59
2026-03-18 17:00,454.9,458.2,454.7,458.1,268.7,2026-03-18 17:59
2026-03-18 18:00,458.0,458.2,455.0,455.4,272.614,2026-03-18 18:59
2026-03-18 19:00,455.4,457.2,454.7,456.9,392.066,2026-03-18 19:59
2026-03-18 20:00,456.9,457.4,455.1,455.2,264.669,2026-03-18 20:59
2026-03-18 21:00,455.2,455.9,454.2,455.1,343.893,2026-03-18 21:59
2026-03-18 22:00,455.0,457.1,453.9,456.2,354.074,2026-03-18 22:59
2026-03-18 23:00,456.2,460.7,456.2,457.2,1014.715,2026-03-18 23:59
2026-03-19 00:00,457.2,458.0,456.1,457.4,492.691,2026-03-19 00:59
2026-03-19 01:00,457.5,457.9,455.9,456.5,294.642,2026-03-19 01:59
2026-03-19 02:00,456.4,458.3,454.5,455.0,382.017,2026-03-19 02:59
2026-03-19 03:00,455.0,459.1,449.7,456.3,3059.497,2026-03-19 03:59
2026-03-19 04:00,456.3,457.7,454.3,456.3,1593.59,2026-03-19 04:59
2026-03-19 05:00,456.4,460.3,455.9,459.8,731.316,2026-03-19 05:59
2026-03-19 06:00,459.8,460.7,457.4,457.5,841.6,2026-03-19 06:59
2026-03-19 07:00,457.5,458.2,455.6,455.6,352.735,2026-03-19 07:59
2026-03-19 08:00,455.6,455.7,452.8,453.0,793.1,2026-03-19 08:59
2026-03-19 09:00,453.1,457.4,452.1,457.4,838.678,2026-03-19 09:59
2026-03-19 10:00,457.4,459.4,454.9,457.1,1337.157,2026-03-19 10:59
2026-03-19 11:00,457.1,458.5,452.5,453.6,1575.559,2026-03-19 11:59
2026-03-19 12:00,453.6,454.3,452.1,453.5,850.517,2026-03-19 12:59
2026-03-19 13:00,453.5,456.9,451.8,456.2,521.461,2026-03-19 13:59
2026-03-19 14:00,456.2,457.1,454.6,455.7,184.728,2026-03-19 14:59
2026-03-19 15:00,455.6,458.3,455.6,456.4,545.569,2026-03-19 15:59
2026-03-19 16:00,456.3,458.6,456.1,457.3,194.61,2026-03-19 16:59
2026-03-19 17:00,457.2,457.6,455.2,455.7,516.22,2026-03-19 17:59
2026-03-19 18:00,455.6,456.1,453.5,455.3,795.147,2026-03-19 18:59
2026-03-19 19:00,455.3,456.5,454.1,455.6,374.542,2026-03-19 19:59
2026-03-19 20:00,455.7,458.9,454.9,458.1,772.48,2026-03-19 20:59
2026-03-19 21:00,458.2,461.8,457.1,461.8,826.491,2026-03-19 21:59
2026-03-19 22:00,461.7,463.5,459.2,462.6,885.499,2026-03-19 22:59
2026-03-19 23:00,462.6,465.2,461.8,464.6,588.189,2026-03-19 23:59
2026-03-20 00:00,464.5,465.6,463.0,464.7,446.291,2026-03-20 00:59
2026-03-20 01:00,464.6,464.6,461.9,462.2,354.108,2026-03-20 01:59
2026-03-20 02:00,462.2,464.3,460.5,463.9,550.249,2026-03-20 02:59
2026-03-20 03:00,463.9,468.1,461.9,467.2,1189.904,2026-03-20 03:59
2026-03-20 04:00,467.1,471.0,466.3,469.9,1239.219,2026-03-20 04:59
2026-03-20 05:00,470.0,470.1,458.4,464.0,2689.067,2026-03-20 05:59
2026-03-20 06:00,464.0,464.3,462.0,463.8,542.754,2026-03-20 06:59
2026-03-20 07:00,463.8,469.4,463.8,467.5,1760.927,2026-03-20 07:59
2026-03-20 08:00,467.6,469.4,466.5,467.3,743.9,2026-03-20 08:59
2026-03-20 09:00,467.3,468.4,464.2,465.4,1237.468,2026-03-20 09:59
2026-03-20 10:00,465.4,472.2,464.2,468.8,1907.517,2026-03-20 10:59
2026-03-20 11:00,468.9,472.0,467.8,469.0,574.468,2026-03-20 11:59
2026-03-20 12:00,469.1,470.3,466.8,468.2,364.94,2026-03-20 12:59
2026-03-20 13:00,468.2,469.3,465.6,468.0,411.948,2026-03-20 13:59
2026-03-20 14:00,468.1,468.2,464.5,466.9,526.423,2026-03-20 14:59
2026-03-20 15:00,467.0,469.1,466.5,468.9,427.325,2026-03-20 15:59
2026-03-20 16:00,468.9,469.5,465.3,468.0,418.699,2026-03-20 16:59
2026-03-20 17:00,467.9,471.4,466.7,470.6,576.762,2026-03-20 17:59
2026-03-20 18:00,470.6,475.2,470.6,472.7,1289.984,2026-03-20 18:59
2026-03-20 19:00,472.7,475.1,470.9,474.6,1521.97,2026-03-20 19:59
2026-03-20 20:00,474.6,477.2,472.4,472.5,905.01,2026-03-20 20:59
2026-03-20 21:00,472.6,473.0,470.6,471.2,362.487,2026-03-20 21:59
2026-03-20 22:00,471.2,472.1,470.4,471.7,402.317,2026-03-20 22:59
2026-03-20 23:00,471.7,471.8,470.0,470.9,509.727,2026-03-20 23:59
2026-03-21 00:00,470.9,472.2,470.6,470.8,273.504,2026-03-21 00:59
2026-03-21 01:00,470.8,472.1,470.7,471.6,292.975,2026-03-21 01:59
2026-03-21 02:00,471.6,472.2,467.1,469.0,1362.133,2026-03-21 02:59
2026-03-21 03:00,468.9,468.9,465.5,468.2,1859.017,2026-03-21 03:59
2026-03-21 04:00,468.3,470.1,467.3,469.4,525.379,2026-03-21 04:59
2026-03-21 05:00,469.4,470.3,468.4,469.4,557.404,2026-03-21 05:59
2026-03-21 06:00,469.5,469.8,468.1,468.2,231.472,2026-03-21 06:59
2026-03-21 07:00,468.2,468.5,466.6,468.0,245.413,2026-03-21 07:59
2026-03-21 08:00,467.9,468.9,467.8,468.2,170.218,2026-03-21 08:59
2026-03-21 09:00,468.3,469.4,467.0,468.8,591.205,2026-03-21 09:59
2026-03-21 10:00,468.7,470.3,467.7,468.1,585.497,2026-03-21 10:59
2026-03-21 11:00,468.2,469.0,465.8,466.1,474.919,2026-03-21 11:59
2026-03-21 12:00,466.2,467.9,465.5,466.3,415.994,2026-03-21 12:59
2026-03-21 13:00,466.4,468.5,466.4,467.6,521.175,2026-03-21 13:59
2026-03-21 14:00,467.6,470.0,467.4,469.1,369.143,2026-03-21 14:59
2026-03-21 15:00,469.1,469.9,467.3,467.8,446.025,2026-03-21 15:59
2026-03-21 16:00,467.7,468.3,467.0,468.2,162.914,2026-03-21 16:59
2026-03-21 17:00,468.2,469.3,467.8,468.7,260.007,2026-03-21 17:59
2026-03-21 18:00,468.6,469.4,467.3,467.8,220.694,2026-03-21 18:59
2026-03-21 19:00,467.7,467.7,459.7,462.6,1338.483,2026-03-21 19:59
2026-03-21 20:00,462.5,462.6,457.4,458.6,1183.38,2026-03-21 20:59
2026-03-21 21:00,458.6,460.3,458.1,459.8,464.107,2026-03-21 21:59
2026-03-21 22:00,459.9,461.7,458.4,460.6,601.004,2026-03-21 22:59
