Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-02-07 00:00,1.074,1.08,1.028,1.038,8512933.4,2026-02-08 18:59
2026-02-08 00:00,1.038,1.051,0.986,1.03,12993293.5,2026-02-09 18:59
2026-02-09 00:00,1.031,1.037,0.982,0.993,18807324.4,2026-02-10 18:59
2026-02-10 00:00,0.993,1.004,0.938,0.962,24207519.0,2026-02-11 18:59
2026-02-11 00:00,0.962,1.011,0.934,0.964,20327703.8,2026-02-12 18:59
2026-02-12 00:00,0.964,1.031,0.955,1.024,17811665.6,2026-02-13 18:59
2026-02-13 00:00,1.024,1.102,1.016,1.086,17779047.6,2026-02-14 18:59
2026-02-14 00:00,1.085,1.091,1.031,1.056,20880465.8,2026-02-15 18:59
2026-02-15 00:00,1.056,1.075,1.025,1.058,18744003.8,2026-02-16 18:59
2026-02-16 00:00,1.058,1.068,1.028,1.044,14689461.6,2026-02-17 18:59
2026-02-17 00:00,1.044,1.066,1.006,1.017,10986307.3,2026-02-18 18:59
2026-02-18 00:00,1.018,1.023,0.981,1.007,10544987.9,2026-02-19 18:59
2026-02-19 00:00,1.007,1.056,1.002,1.054,14428259.4,2026-02-20 18:59
2026-02-20 00:00,1.054,1.109,1.042,1.059,13777858.6,2026-02-21 18:59
2026-02-21 00:00,1.058,1.058,1.004,1.022,7982809.2,2026-02-22 18:59
2026-02-22 00:00,1.023,1.03,0.964,0.981,13039933.7,2026-02-23 18:59
2026-02-23 00:00,0.981,0.993,0.953,0.967,9355926.3,2026-02-24 18:59
2026-02-24 00:00,0.967,1.26,0.965,1.172,37962459.6,2026-02-25 18:59
2026-02-25 00:00,1.172,1.184,1.084,1.127,18207299.9,2026-02-26 18:59
2026-02-26 00:00,1.128,1.147,1.073,1.094,19294172.3,2026-02-27 18:59
2026-02-27 00:00,1.094,1.174,1.028,1.172,24898367.0,2026-02-28 18:59
2026-02-28 00:00,1.172,1.211,1.112,1.15,25884248.6,2026-03-01 18:59
2026-03-01 00:00,1.15,1.414,1.142,1.36,62662239.9,2026-03-02 18:59
2026-03-02 00:00,1.36,1.455,1.318,1.358,59647171.9,2026-03-03 18:59
2026-03-03 00:00,1.358,1.416,1.302,1.311,38008407.0,2026-03-04 18:59
2026-03-04 00:00,1.312,1.334,1.245,1.271,23390512.9,2026-03-05 18:59
2026-03-05 00:00,1.271,1.3,1.216,1.227,17278686.0,2026-03-06 18:59
2026-03-06 00:00,1.226,1.247,1.204,1.214,7121351.1,2026-03-07 18:59
2026-03-07 00:00,1.215,1.256,1.189,1.212,15303412.2,2026-03-08 19:59
2026-03-08 00:00,1.212,1.282,1.204,1.235,22467502.2,2026-03-09 19:59
2026-03-09 00:00,1.234,1.333,1.225,1.284,23422672.1,2026-03-10 19:59
2026-03-10 00:00,1.283,1.323,1.268,1.299,18003172.4,2026-03-11 19:59
2026-03-11 00:00,1.298,1.372,1.278,1.368,21159154.4,2026-03-12 19:59
2026-03-12 00:00,1.368,1.422,1.319,1.336,31103846.1,2026-03-13 19:59
2026-03-13 00:00,1.335,1.342,1.297,1.325,8333987.7,2026-03-14 19:59
2026-03-14 00:00,1.325,1.378,1.317,1.35,12777564.2,2026-03-15 19:59
2026-03-15 00:00,1.351,1.51,1.34,1.49,29557732.3,2026-03-16 19:59
2026-03-16 00:00,1.491,1.51,1.424,1.452,18188266.6,2026-03-17 19:59
2026-03-17 00:00,1.452,1.471,1.373,1.386,20912333.1,2026-03-18 19:59
2026-03-18 00:00,1.387,1.397,1.322,1.335,14109921.7,2026-03-19 19:59
2026-03-19 00:00,1.335,1.365,1.309,1.316,13000499.9,2026-03-20 19:59
