Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-03 00:00,443.9,476.8,439.0,466.9,44261.326,2026-03-04 00:00
2026-03-04 00:00,466.8,467.8,454.3,461.6,30348.687,2026-03-05 00:00
2026-03-05 00:00,461.5,463.3,442.2,449.7,21438.593,2026-03-06 00:00
2026-03-06 00:00,449.6,454.1,445.7,450.2,13844.826,2026-03-07 00:00
2026-03-07 00:00,450.2,455.4,440.4,443.1,14209.03,2026-03-08 00:00
2026-03-08 00:00,443.0,456.9,442.9,444.6,23746.392,2026-03-09 00:00
2026-03-09 00:00,444.5,454.3,442.6,447.1,27205.973,2026-03-10 00:00
2026-03-10 00:00,447.0,461.2,445.7,455.1,19453.148,2026-03-11 00:00
2026-03-11 00:00,455.1,461.5,451.6,455.2,11218.469,2026-03-12 00:00
2026-03-12 00:00,455.2,475.6,454.8,461.0,39232.293,2026-03-13 00:00
2026-03-13 00:00,460.9,468.5,454.3,467.6,16336.77,2026-03-14 00:00
2026-03-14 00:00,467.6,470.7,459.8,469.7,17886.861,2026-03-15 00:00
2026-03-15 00:00,469.6,483.8,465.1,478.8,25463.505,2026-03-16 00:00
2026-03-16 00:00,478.8,481.2,470.2,470.7,13922.653,2026-03-17 00:00
2026-03-17 00:00,470.7,472.6,446.5,456.9,18368.338,2026-03-18 00:00
2026-03-18 00:00,456.9,460.7,449.7,455.6,18252.727,2026-03-19 00:00
2026-03-19 00:00,455.7,475.2,454.9,474.6,21846.582,2026-03-20 00:00
