Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-15 11:00,0.2648,0.265,0.2635,0.2641,216834.4,2026-03-15 11:59
2026-03-15 12:00,0.2641,0.2659,0.2638,0.264,441121.4,2026-03-15 12:59
2026-03-15 13:00,0.2641,0.2673,0.2639,0.2665,401090.2,2026-03-15 13:59
2026-03-15 14:00,0.2665,0.2671,0.2641,0.2645,384628.4,2026-03-15 14:59
2026-03-15 15:00,0.2644,0.2665,0.2644,0.2662,208469.5,2026-03-15 15:59
2026-03-15 16:00,0.2663,0.2686,0.2653,0.2672,389474.7,2026-03-15 16:59
2026-03-15 17:00,0.2672,0.2686,0.2658,0.2681,306780.2,2026-03-15 17:59
2026-03-15 18:00,0.2682,0.2725,0.2661,0.2713,1509699.9,2026-03-15 18:59
2026-03-15 19:00,0.2714,0.2721,0.2678,0.2703,816443.1,2026-03-15 19:59
2026-03-15 20:00,0.2704,0.2718,0.2695,0.2704,657847.6,2026-03-15 20:59
2026-03-15 21:00,0.2705,0.2719,0.2689,0.2712,488797.1,2026-03-15 21:59
2026-03-15 22:00,0.2713,0.2718,0.2689,0.2709,519367.2,2026-03-15 22:59
2026-03-15 23:00,0.2709,0.278,0.2702,0.2752,2562756.8,2026-03-15 23:59
2026-03-16 00:00,0.2753,0.2809,0.2753,0.2789,1603813.7,2026-03-16 00:59
2026-03-16 01:00,0.279,0.2819,0.278,0.2814,1080295.7,2026-03-16 01:59
2026-03-16 02:00,0.2815,0.2818,0.2789,0.2803,908795.2,2026-03-16 02:59
2026-03-16 03:00,0.2804,0.283,0.2803,0.2815,941693.8,2026-03-16 03:59
2026-03-16 04:00,0.2816,0.2841,0.2786,0.2797,1781291.1,2026-03-16 04:59
2026-03-16 05:00,0.2797,0.281,0.2794,0.2804,707978.9,2026-03-16 05:59
2026-03-16 06:00,0.2805,0.2816,0.2788,0.2806,724764.1,2026-03-16 06:59
2026-03-16 07:00,0.2805,0.2806,0.2778,0.2799,867357.1,2026-03-16 07:59
2026-03-16 08:00,0.2799,0.2829,0.2795,0.2812,1347929.0,2026-03-16 08:59
2026-03-16 09:00,0.2811,0.2849,0.2803,0.2813,1253827.2,2026-03-16 09:59
2026-03-16 10:00,0.2814,0.2841,0.2777,0.2822,1552096.8,2026-03-16 10:59
2026-03-16 11:00,0.2823,0.2827,0.2789,0.2795,997420.0,2026-03-16 11:59
2026-03-16 12:00,0.2795,0.2841,0.2795,0.2832,819140.4,2026-03-16 12:59
2026-03-16 13:00,0.2833,0.2862,0.2833,0.2852,1422520.9,2026-03-16 13:59
2026-03-16 14:00,0.2851,0.2876,0.284,0.284,1006123.4,2026-03-16 14:59
2026-03-16 15:00,0.2842,0.2867,0.2831,0.2851,826874.8,2026-03-16 15:59
2026-03-16 16:00,0.2852,0.2875,0.2844,0.287,1205208.4,2026-03-16 16:59
2026-03-16 17:00,0.287,0.2909,0.2863,0.2881,1022365.6,2026-03-16 17:59
2026-03-16 18:00,0.2882,0.2913,0.2882,0.2899,1137400.8,2026-03-16 18:59
2026-03-16 19:00,0.2899,0.2902,0.2871,0.2892,513127.8,2026-03-16 19:59
2026-03-16 20:00,0.2893,0.2917,0.2877,0.2902,1313119.1,2026-03-16 20:59
2026-03-16 21:00,0.2903,0.2917,0.2884,0.2893,1082489.8,2026-03-16 21:59
2026-03-16 22:00,0.2894,0.2903,0.2876,0.2883,1574134.9,2026-03-16 22:59
2026-03-16 23:00,0.2882,0.2886,0.2823,0.2836,2074238.9,2026-03-16 23:59
2026-03-17 00:00,0.2836,0.2843,0.2793,0.2812,1343607.7,2026-03-17 00:59
2026-03-17 01:00,0.2812,0.2818,0.2797,0.2811,627759.9,2026-03-17 01:59
2026-03-17 02:00,0.2812,0.2831,0.2801,0.2815,572896.6,2026-03-17 02:59
2026-03-17 03:00,0.2814,0.2845,0.2814,0.2828,380399.1,2026-03-17 03:59
2026-03-17 04:00,0.2828,0.284,0.2821,0.2824,550657.7,2026-03-17 04:59
2026-03-17 05:00,0.2824,0.2834,0.2812,0.2819,550084.1,2026-03-17 05:59
2026-03-17 06:00,0.2818,0.282,0.2804,0.281,808604.7,2026-03-17 06:59
2026-03-17 07:00,0.2811,0.2827,0.2807,0.281,692122.8,2026-03-17 07:59
2026-03-17 08:00,0.2809,0.2818,0.278,0.279,733690.5,2026-03-17 08:59
2026-03-17 09:00,0.2789,0.2818,0.2782,0.2791,947792.7,2026-03-17 09:59
2026-03-17 10:00,0.2791,0.2812,0.278,0.2806,1079250.4,2026-03-17 10:59
2026-03-17 11:00,0.2806,0.2827,0.2783,0.2803,635253.6,2026-03-17 11:59
2026-03-17 12:00,0.2804,0.2821,0.2797,0.2805,336537.7,2026-03-17 12:59
2026-03-17 13:00,0.2806,0.2825,0.2801,0.2824,383114.9,2026-03-17 13:59
2026-03-17 14:00,0.2823,0.2834,0.2818,0.2829,353672.4,2026-03-17 14:59
2026-03-17 15:00,0.2828,0.2829,0.2808,0.281,298115.8,2026-03-17 15:59
2026-03-17 16:00,0.281,0.2832,0.2808,0.2831,366754.1,2026-03-17 16:59
2026-03-17 17:00,0.2831,0.2847,0.2826,0.284,283176.0,2026-03-17 17:59
2026-03-17 18:00,0.2839,0.2853,0.2816,0.2832,263801.2,2026-03-17 18:59
2026-03-17 19:00,0.2832,0.2834,0.2808,0.2812,319555.7,2026-03-17 19:59
2026-03-17 20:00,0.2811,0.2819,0.2784,0.2801,413387.5,2026-03-17 20:59
2026-03-17 21:00,0.2802,0.2818,0.2802,0.2811,186479.3,2026-03-17 21:59
2026-03-17 22:00,0.281,0.2841,0.2809,0.2827,634961.7,2026-03-17 22:59
2026-03-17 23:00,0.2828,0.2856,0.2827,0.2839,461992.2,2026-03-17 23:59
2026-03-18 00:00,0.284,0.2841,0.2815,0.2823,223442.2,2026-03-18 00:59
2026-03-18 01:00,0.2823,0.285,0.2809,0.2814,300345.6,2026-03-18 01:59
2026-03-18 02:00,0.2815,0.2834,0.2814,0.2814,163197.0,2026-03-18 02:59
2026-03-18 03:00,0.2813,0.2813,0.2796,0.2805,226908.5,2026-03-18 03:59
2026-03-18 04:00,0.2807,0.2821,0.2806,0.2811,155885.6,2026-03-18 04:59
2026-03-18 05:00,0.2811,0.2823,0.2805,0.2812,167992.5,2026-03-18 05:59
2026-03-18 06:00,0.2813,0.2813,0.2787,0.2797,307645.4,2026-03-18 06:59
2026-03-18 07:00,0.2795,0.2806,0.2719,0.2732,1772004.7,2026-03-18 07:59
2026-03-18 08:00,0.2731,0.2734,0.2684,0.2696,1897437.9,2026-03-18 08:59
2026-03-18 09:00,0.2696,0.2708,0.2676,0.2689,810802.7,2026-03-18 09:59
2026-03-18 10:00,0.269,0.2691,0.2635,0.2639,929200.6,2026-03-18 10:59
2026-03-18 11:00,0.264,0.2657,0.2623,0.2647,872415.4,2026-03-18 11:59
2026-03-18 12:00,0.2646,0.2646,0.2618,0.2633,1050654.0,2026-03-18 12:59
2026-03-18 13:00,0.2632,0.2667,0.2622,0.266,499644.0,2026-03-18 13:59
2026-03-18 14:00,0.2659,0.2685,0.2638,0.2647,812593.9,2026-03-18 14:59
2026-03-18 15:00,0.2645,0.2665,0.264,0.2644,611619.0,2026-03-18 15:59
2026-03-18 16:00,0.2644,0.2661,0.2619,0.2655,1259699.2,2026-03-18 16:59
2026-03-18 17:00,0.2654,0.268,0.2653,0.2676,380993.7,2026-03-18 17:59
2026-03-18 18:00,0.2676,0.2676,0.2656,0.2667,481727.5,2026-03-18 18:59
2026-03-18 19:00,0.2668,0.2672,0.2658,0.2672,160874.1,2026-03-18 19:59
2026-03-18 20:00,0.2673,0.2674,0.2662,0.2664,453541.9,2026-03-18 20:59
2026-03-18 21:00,0.2665,0.2667,0.2654,0.2659,242405.1,2026-03-18 21:59
2026-03-18 22:00,0.2659,0.2662,0.2646,0.2656,127644.3,2026-03-18 22:59
2026-03-18 23:00,0.2657,0.2692,0.2655,0.2669,334128.4,2026-03-18 23:59
2026-03-19 00:00,0.2668,0.2671,0.2654,0.2654,226687.3,2026-03-19 00:59
2026-03-19 01:00,0.2654,0.2659,0.2637,0.2642,307493.0,2026-03-19 01:59
2026-03-19 02:00,0.2643,0.2647,0.2625,0.2638,605426.2,2026-03-19 02:59
2026-03-19 03:00,0.2638,0.2638,0.2592,0.261,2093600.5,2026-03-19 03:59
2026-03-19 04:00,0.2611,0.2617,0.2603,0.2607,516934.3,2026-03-19 04:59
2026-03-19 05:00,0.2607,0.2635,0.2607,0.2633,531935.8,2026-03-19 05:59
2026-03-19 06:00,0.2633,0.2634,0.261,0.2611,177356.7,2026-03-19 06:59
2026-03-19 07:00,0.2611,0.2619,0.2601,0.2602,829121.1,2026-03-19 07:59
2026-03-19 08:00,0.2601,0.2601,0.256,0.2564,915040.6,2026-03-19 08:59
2026-03-19 09:00,0.2564,0.2586,0.2551,0.2577,966183.3,2026-03-19 09:59
2026-03-19 10:00,0.2577,0.2589,0.256,0.2574,428283.9,2026-03-19 10:59
2026-03-19 11:00,0.2574,0.2586,0.2538,0.2561,591097.6,2026-03-19 11:59
2026-03-19 12:00,0.2561,0.2561,0.2537,0.2544,457055.4,2026-03-19 12:59
2026-03-19 13:00,0.2544,0.2566,0.2528,0.256,1064807.9,2026-03-19 13:59
2026-03-19 14:00,0.256,0.256,0.2538,0.2547,279298.6,2026-03-19 14:59
2026-03-19 15:00,0.2548,0.2581,0.2548,0.256,612954.6,2026-03-19 15:59
2026-03-19 16:00,0.256,0.2575,0.2556,0.2571,383346.2,2026-03-19 16:59
2026-03-19 17:00,0.257,0.2586,0.2569,0.2583,405023.7,2026-03-19 17:59
2026-03-19 18:00,0.2584,0.2587,0.2567,0.2578,700036.2,2026-03-19 18:59
2026-03-19 19:00,0.2579,0.2586,0.2568,0.2577,395017.4,2026-03-19 19:59
2026-03-19 20:00,0.2578,0.2587,0.2573,0.2586,569102.3,2026-03-19 20:59
2026-03-19 21:00,0.2586,0.2607,0.2586,0.2599,978541.2,2026-03-19 21:59
2026-03-19 22:00,0.26,0.2602,0.2576,0.2591,364525.2,2026-03-19 22:59
2026-03-19 23:00,0.259,0.2609,0.2587,0.2603,227729.6,2026-03-19 23:59
2026-03-20 00:00,0.2603,0.2613,0.2593,0.2611,393146.3,2026-03-20 00:59
2026-03-20 01:00,0.261,0.2629,0.261,0.2624,333038.2,2026-03-20 01:59
2026-03-20 02:00,0.2623,0.2625,0.2608,0.261,491408.8,2026-03-20 02:59
2026-03-20 03:00,0.2609,0.2616,0.2589,0.2616,577454.1,2026-03-20 03:59
2026-03-20 04:00,0.2616,0.2643,0.2602,0.2621,2089415.4,2026-03-20 04:59
2026-03-20 05:00,0.2621,0.2621,0.2592,0.2598,2496168.9,2026-03-20 05:59
2026-03-20 06:00,0.2598,0.261,0.2586,0.2607,449181.8,2026-03-20 06:59
2026-03-20 07:00,0.2606,0.2626,0.2596,0.2606,505654.0,2026-03-20 07:59
2026-03-20 08:00,0.2606,0.2612,0.2593,0.2596,446063.6,2026-03-20 08:59
2026-03-20 09:00,0.2597,0.2612,0.2581,0.2583,667386.6,2026-03-20 09:59
2026-03-20 10:00,0.2584,0.2605,0.2573,0.2578,1099550.4,2026-03-20 10:59
2026-03-20 11:00,0.2579,0.2596,0.2569,0.2589,474513.5,2026-03-20 11:59
2026-03-20 12:00,0.259,0.2594,0.2572,0.2586,394169.2,2026-03-20 12:59
2026-03-20 13:00,0.2585,0.2592,0.2569,0.259,649289.3,2026-03-20 13:59
2026-03-20 14:00,0.2591,0.2594,0.2564,0.257,294940.7,2026-03-20 14:59
2026-03-20 15:00,0.2571,0.258,0.2555,0.2578,244457.8,2026-03-20 15:59
2026-03-20 16:00,0.2579,0.2582,0.2558,0.2574,239462.8,2026-03-20 16:59
2026-03-20 17:00,0.2575,0.2605,0.2566,0.2595,703941.9,2026-03-20 17:59
2026-03-20 18:00,0.2596,0.2615,0.2596,0.2605,249650.6,2026-03-20 18:59
2026-03-20 19:00,0.2604,0.2605,0.259,0.2602,170823.4,2026-03-20 19:59
2026-03-20 20:00,0.2603,0.2615,0.2599,0.2606,291346.9,2026-03-20 20:59
2026-03-20 21:00,0.2606,0.2615,0.2599,0.26,228867.3,2026-03-20 21:59
2026-03-20 22:00,0.2599,0.2611,0.2598,0.2609,187367.9,2026-03-20 22:59
2026-03-20 23:00,0.261,0.261,0.26,0.2603,213516.9,2026-03-20 23:59
2026-03-21 00:00,0.2603,0.2611,0.2599,0.2599,339182.1,2026-03-21 00:59
2026-03-21 01:00,0.26,0.262,0.26,0.2606,270178.4,2026-03-21 01:59
2026-03-21 02:00,0.2606,0.2619,0.2602,0.2612,190720.5,2026-03-21 02:59
2026-03-21 03:00,0.2611,0.2616,0.2603,0.2609,105231.8,2026-03-21 03:59
2026-03-21 04:00,0.2608,0.2612,0.2605,0.261,138952.1,2026-03-21 04:59
2026-03-21 05:00,0.261,0.262,0.26,0.2603,218038.3,2026-03-21 05:59
2026-03-21 06:00,0.2602,0.2602,0.2587,0.2587,235432.1,2026-03-21 06:59
2026-03-21 07:00,0.2587,0.2592,0.2585,0.2586,232714.2,2026-03-21 07:59
2026-03-21 08:00,0.2586,0.2592,0.2585,0.2586,155501.1,2026-03-21 08:59
2026-03-21 09:00,0.2586,0.2592,0.258,0.2585,193052.3,2026-03-21 09:59
2026-03-21 10:00,0.2586,0.2608,0.2586,0.2589,649609.4,2026-03-21 10:59
2026-03-21 11:00,0.2589,0.2613,0.2588,0.2613,254244.9,2026-03-21 11:59
2026-03-21 12:00,0.2612,0.2613,0.2593,0.2595,373098.9,2026-03-21 12:59
