Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-01-15 00:00,73.59,79.92,72.15,78.46,27959.395,2026-01-16 00:00
2026-01-16 00:00,78.47,86.67,78.34,84.41,102936.983,2026-01-17 00:00
2026-01-17 00:00,84.42,85.0,79.15,79.29,36086.604,2026-01-18 00:00
2026-01-18 00:00,79.28,88.3,76.55,82.32,107174.953,2026-01-19 00:00
2026-01-19 00:00,82.33,85.99,76.42,76.53,47970.318,2026-01-20 00:00
2026-01-20 00:00,76.52,82.91,76.41,80.47,44039.236,2026-01-21 00:00
2026-01-21 00:00,80.48,82.06,78.91,82.0,34886.538,2026-01-22 00:00
2026-01-22 00:00,82.0,82.85,78.31,79.54,21716.971,2026-01-23 00:00
2026-01-23 00:00,79.55,80.17,77.91,78.99,14365.495,2026-01-24 00:00
2026-01-24 00:00,79.02,79.31,72.63,73.41,24317.692,2026-01-25 00:00
2026-01-25 00:00,73.39,77.57,72.82,74.63,31038.778,2026-01-26 00:00
2026-01-26 00:00,74.59,82.77,73.06,82.24,40010.678,2026-01-27 00:00
2026-01-27 00:00,82.24,82.5,76.9,77.33,25839.798,2026-01-28 00:00
2026-01-28 00:00,77.34,77.47,71.19,72.53,35429.121,2026-01-29 00:00
2026-01-29 00:00,72.52,72.8,67.76,70.07,30767.995,2026-01-30 00:00
2026-01-30 00:00,70.05,70.18,63.48,69.01,44904.803,2026-01-31 00:00
2026-01-31 00:00,69.0,71.36,66.6,68.08,40313.379,2026-02-01 00:00
2026-02-01 00:00,68.09,70.11,65.65,68.22,36027.794,2026-02-02 00:00
2026-02-02 00:00,68.23,68.78,63.62,65.98,33512.738,2026-02-03 00:00
2026-02-03 00:00,65.99,68.32,64.52,66.26,29589.619,2026-02-04 00:00
2026-02-04 00:00,66.27,66.49,55.48,56.8,86890.297,2026-02-05 00:00
2026-02-05 00:00,56.81,68.22,53.6,65.82,79397.994,2026-02-06 00:00
2026-02-06 00:00,65.81,65.81,62.47,65.55,31071.649,2026-02-07 00:00
2026-02-07 00:00,65.56,68.47,64.89,65.85,22929.512,2026-02-08 00:00
2026-02-08 00:00,65.84,71.27,64.96,69.88,32080.263,2026-02-09 00:00
2026-02-09 00:00,69.88,71.03,67.2,69.01,23760.214,2026-02-10 00:00
2026-02-10 00:00,69.02,70.55,67.48,68.83,29333.523,2026-02-11 00:00
2026-02-11 00:00,68.84,70.1,66.78,68.57,21349.28,2026-02-12 00:00
2026-02-12 00:00,68.56,71.12,66.46,70.25,39260.017,2026-02-13 00:00
2026-02-13 00:00,70.24,76.13,70.15,75.01,24886.059,2026-02-14 00:00
2026-02-14 00:00,74.99,75.06,69.16,70.68,27859.938,2026-02-15 00:00
2026-02-15 00:00,70.69,71.78,69.19,69.76,14080.959,2026-02-16 00:00
2026-02-16 00:00,69.75,70.86,67.23,70.67,11552.279,2026-02-17 00:00
2026-02-17 00:00,70.77,70.97,67.03,67.99,14049.852,2026-02-18 00:00
2026-02-18 00:00,68.05,68.34,64.64,66.65,15678.27,2026-02-19 00:00
2026-02-19 00:00,66.62,67.5,65.2,67.11,13735.25,2026-02-20 00:00
2026-02-20 00:00,67.1,67.17,65.06,66.23,15448.564,2026-02-21 00:00
2026-02-21 00:00,66.15,66.26,63.31,64.1,8271.517,2026-02-22 00:00
2026-02-22 00:00,64.11,64.92,61.57,62.8,20663.363,2026-02-23 00:00
2026-02-23 00:00,62.79,63.73,61.59,62.09,17996.543,2026-02-24 00:00
2026-02-24 00:00,62.08,66.99,61.83,64.95,26056.815,2026-02-25 00:00
2026-02-25 00:00,64.91,66.24,62.56,63.68,20951.172,2026-02-26 00:00
2026-02-26 00:00,63.69,65.29,62.76,64.34,13436.447,2026-02-27 00:00
2026-02-27 00:00,64.34,64.7,60.19,63.76,26364.013,2026-02-28 00:00
2026-02-28 00:00,63.76,65.59,61.38,61.96,11086.331,2026-03-01 00:00
2026-03-01 00:00,61.99,64.53,60.92,63.29,17550.826,2026-03-02 00:00
2026-03-02 00:00,63.29,64.04,61.04,62.84,12752.21,2026-03-03 00:00
2026-03-03 00:00,62.85,67.54,61.26,65.12,18377.265,2026-03-04 00:00
2026-03-04 00:00,65.07,67.52,64.28,65.89,14063.025,2026-03-05 00:00
2026-03-05 00:00,65.86,67.18,63.7,65.04,10838.322,2026-03-06 00:00
2026-03-06 00:00,65.06,66.81,64.08,64.57,7447.175,2026-03-07 00:00
2026-03-07 00:00,64.6,64.77,62.36,62.46,6512.196,2026-03-08 00:00
2026-03-08 00:00,62.45,65.56,61.71,63.69,13875.534,2026-03-09 00:00
2026-03-09 00:00,63.67,64.52,61.92,63.05,11228.289,2026-03-10 00:00
2026-03-10 00:00,63.07,63.6,61.99,62.36,8248.397,2026-03-11 00:00
2026-03-11 00:00,62.44,64.79,61.95,64.27,12209.482,2026-03-12 00:00
2026-03-12 00:00,64.27,66.92,63.85,64.95,17408.776,2026-03-13 00:00
2026-03-13 00:00,64.88,67.26,64.21,67.04,14738.53,2026-03-14 00:00
2026-03-14 00:00,67.03,67.55,65.53,67.05,13910.893,2026-03-15 00:00
2026-03-15 00:00,67.08,70.0,67.02,68.8,26885.567,2026-03-16 00:00
2026-03-16 00:00,68.81,72.1,67.49,70.42,18330.765,2026-03-17 00:00
2026-03-17 00:00,70.39,74.21,68.76,73.96,30079.235,2026-03-18 00:00
2026-03-18 00:00,73.94,78.0,72.61,74.32,63830.308,2026-03-19 00:00
2026-03-19 00:00,74.32,81.66,74.23,79.74,41046.213,2026-03-20 00:00
