Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-11 12:00,3.901,3.918,3.886,3.905,70498.0,2026-03-11 12:59
2026-03-11 13:00,3.906,3.938,3.882,3.914,167523.73,2026-03-11 13:59
2026-03-11 14:00,3.913,3.939,3.913,3.932,70407.39,2026-03-11 14:59
2026-03-11 15:00,3.933,3.945,3.919,3.926,27643.84,2026-03-11 15:59
2026-03-11 16:00,3.926,3.93,3.906,3.916,37672.42,2026-03-11 16:59
2026-03-11 17:00,3.918,3.925,3.903,3.923,23166.16,2026-03-11 17:59
2026-03-11 18:00,3.923,3.936,3.905,3.919,47101.74,2026-03-11 18:59
2026-03-11 19:00,3.92,3.928,3.882,3.898,128575.36,2026-03-11 19:59
2026-03-11 20:00,3.899,3.905,3.88,3.895,45527.82,2026-03-11 20:59
2026-03-11 21:00,3.894,3.894,3.867,3.881,99096.42,2026-03-11 21:59
2026-03-11 22:00,3.881,3.891,3.852,3.856,176726.8,2026-03-11 22:59
2026-03-11 23:00,3.856,3.875,3.847,3.855,49016.82,2026-03-11 23:59
2026-03-12 00:00,3.854,3.875,3.854,3.857,29213.1,2026-03-12 00:59
2026-03-12 01:00,3.856,3.866,3.843,3.856,28985.05,2026-03-12 01:59
2026-03-12 02:00,3.856,3.876,3.849,3.875,62883.06,2026-03-12 02:59
2026-03-12 03:00,3.875,3.893,3.866,3.89,48258.62,2026-03-12 03:59
2026-03-12 04:00,3.891,3.908,3.882,3.898,77127.81,2026-03-12 04:59
2026-03-12 05:00,3.899,3.928,3.87,3.912,104860.9,2026-03-12 05:59
2026-03-12 06:00,3.913,3.95,3.9,3.932,214002.26,2026-03-12 06:59
2026-03-12 07:00,3.931,3.94,3.905,3.913,122092.02,2026-03-12 07:59
2026-03-12 08:00,3.914,3.93,3.902,3.92,86200.44,2026-03-12 08:59
2026-03-12 09:00,3.92,3.929,3.875,3.895,244565.28,2026-03-12 09:59
2026-03-12 10:00,3.896,3.924,3.842,3.873,190031.21,2026-03-12 10:59
2026-03-12 11:00,3.873,3.916,3.865,3.896,137407.27,2026-03-12 11:59
2026-03-12 12:00,3.896,3.93,3.873,3.917,213321.25,2026-03-12 12:59
2026-03-12 13:00,3.916,3.924,3.89,3.897,57901.69,2026-03-12 13:59
2026-03-12 14:00,3.898,3.91,3.879,3.891,52407.49,2026-03-12 14:59
2026-03-12 15:00,3.891,3.918,3.88,3.911,66999.94,2026-03-12 15:59
2026-03-12 16:00,3.911,3.915,3.889,3.891,17789.8,2026-03-12 16:59
2026-03-12 17:00,3.891,3.91,3.885,3.905,22740.92,2026-03-12 17:59
2026-03-12 18:00,3.904,3.913,3.897,3.908,55165.49,2026-03-12 18:59
2026-03-12 19:00,3.908,3.938,3.908,3.918,65065.82,2026-03-12 19:59
2026-03-12 20:00,3.917,4.021,3.906,3.972,306372.76,2026-03-12 20:59
2026-03-12 21:00,3.972,4.013,3.97,4.008,110779.58,2026-03-12 21:59
2026-03-12 22:00,4.009,4.011,3.972,3.991,199764.31,2026-03-12 22:59
2026-03-12 23:00,3.991,4.064,3.99,4.041,126286.66,2026-03-12 23:59
2026-03-13 00:00,4.041,4.052,4.014,4.018,80556.68,2026-03-13 00:59
2026-03-13 01:00,4.018,4.024,3.999,4.004,125443.12,2026-03-13 01:59
2026-03-13 02:00,4.004,4.007,3.972,3.988,76140.58,2026-03-13 02:59
2026-03-13 03:00,3.987,4.0,3.977,3.992,56321.97,2026-03-13 03:59
2026-03-13 04:00,3.991,4.04,3.979,4.008,105109.33,2026-03-13 04:59
2026-03-13 05:00,4.007,4.036,4.001,4.028,106357.75,2026-03-13 05:59
2026-03-13 06:00,4.029,4.131,4.026,4.094,608222.24,2026-03-13 06:59
2026-03-13 07:00,4.095,4.098,4.07,4.088,144948.76,2026-03-13 07:59
2026-03-13 08:00,4.089,4.144,4.079,4.133,151102.95,2026-03-13 08:59
2026-03-13 09:00,4.134,4.209,4.128,4.175,336584.9,2026-03-13 09:59
2026-03-13 10:00,4.175,4.202,4.086,4.103,458629.33,2026-03-13 10:59
2026-03-13 11:00,4.104,4.133,4.06,4.067,200471.85,2026-03-13 11:59
2026-03-13 12:00,4.067,4.111,4.038,4.099,211355.17,2026-03-13 12:59
2026-03-13 13:00,4.1,4.105,4.019,4.039,154009.09,2026-03-13 13:59
2026-03-13 14:00,4.04,4.047,4.0,4.027,147439.41,2026-03-13 14:59
2026-03-13 15:00,4.027,4.039,4.012,4.03,77461.71,2026-03-13 15:59
2026-03-13 16:00,4.031,4.041,4.021,4.039,48146.1,2026-03-13 16:59
2026-03-13 17:00,4.04,4.05,4.01,4.022,50504.09,2026-03-13 17:59
2026-03-13 18:00,4.022,4.024,3.982,4.002,99852.63,2026-03-13 18:59
2026-03-13 19:00,4.002,4.019,3.992,4.004,71097.57,2026-03-13 19:59
2026-03-13 20:00,4.004,4.014,3.977,3.979,146229.84,2026-03-13 20:59
2026-03-13 21:00,3.979,4.007,3.969,3.997,139154.59,2026-03-13 21:59
2026-03-13 22:00,3.997,4.003,3.988,3.997,64191.29,2026-03-13 22:59
2026-03-13 23:00,3.999,4.02,3.996,4.009,92143.88,2026-03-13 23:59
2026-03-14 00:00,4.01,4.021,3.98,3.989,114958.02,2026-03-14 00:59
2026-03-14 01:00,3.99,3.993,3.958,3.973,91988.88,2026-03-14 01:59
2026-03-14 02:00,3.973,3.973,3.921,3.94,187747.21,2026-03-14 02:59
2026-03-14 03:00,3.94,3.95,3.922,3.926,120831.28,2026-03-14 03:59
2026-03-14 04:00,3.926,3.938,3.919,3.927,109037.24,2026-03-14 04:59
2026-03-14 05:00,3.927,3.944,3.915,3.928,74190.72,2026-03-14 05:59
2026-03-14 06:00,3.927,3.931,3.905,3.909,102276.37,2026-03-14 06:59
2026-03-14 07:00,3.909,3.938,3.908,3.929,25021.2,2026-03-14 07:59
2026-03-14 08:00,3.927,3.944,3.923,3.937,136127.93,2026-03-14 08:59
2026-03-14 09:00,3.937,3.95,3.925,3.941,32692.05,2026-03-14 09:59
2026-03-14 10:00,3.941,3.951,3.921,3.926,44919.62,2026-03-14 10:59
2026-03-14 11:00,3.926,3.934,3.918,3.933,40657.55,2026-03-14 11:59
2026-03-14 12:00,3.932,3.94,3.921,3.931,22561.75,2026-03-14 12:59
2026-03-14 13:00,3.93,3.931,3.916,3.922,28611.3,2026-03-14 13:59
2026-03-14 14:00,3.921,3.923,3.908,3.919,28722.93,2026-03-14 14:59
2026-03-14 15:00,3.918,3.92,3.91,3.912,24426.75,2026-03-14 15:59
2026-03-14 16:00,3.912,3.931,3.912,3.927,23203.81,2026-03-14 16:59
2026-03-14 17:00,3.926,3.93,3.912,3.924,20862.37,2026-03-14 17:59
2026-03-14 18:00,3.923,3.928,3.914,3.915,28415.77,2026-03-14 18:59
2026-03-14 19:00,3.916,3.951,3.916,3.948,89520.12,2026-03-14 19:59
2026-03-14 20:00,3.946,3.947,3.918,3.924,66360.53,2026-03-14 20:59
2026-03-14 21:00,3.924,3.939,3.916,3.935,35081.03,2026-03-14 21:59
2026-03-14 22:00,3.934,3.984,3.934,3.975,71691.12,2026-03-14 22:59
2026-03-14 23:00,3.976,3.98,3.943,3.953,104653.76,2026-03-14 23:59
2026-03-15 00:00,3.954,3.971,3.945,3.957,67526.96,2026-03-15 00:59
2026-03-15 01:00,3.957,3.977,3.942,3.959,118951.83,2026-03-15 01:59
2026-03-15 02:00,3.959,3.967,3.938,3.945,70935.69,2026-03-15 02:59
2026-03-15 03:00,3.946,3.958,3.936,3.943,33096.34,2026-03-15 03:59
2026-03-15 04:00,3.944,3.97,3.941,3.97,37127.48,2026-03-15 04:59
2026-03-15 05:00,3.97,3.987,3.954,3.963,45398.29,2026-03-15 05:59
2026-03-15 06:00,3.963,3.992,3.962,3.985,46423.18,2026-03-15 06:59
2026-03-15 07:00,3.986,3.997,3.98,3.996,29304.75,2026-03-15 07:59
2026-03-15 08:00,3.996,3.997,3.975,3.988,49156.59,2026-03-15 08:59
2026-03-15 09:00,3.988,3.993,3.934,3.96,110081.19,2026-03-15 09:59
2026-03-15 10:00,3.959,3.968,3.942,3.965,47239.74,2026-03-15 10:59
2026-03-15 11:00,3.967,3.968,3.95,3.956,28283.73,2026-03-15 11:59
2026-03-15 12:00,3.955,3.971,3.947,3.953,70940.72,2026-03-15 12:59
2026-03-15 13:00,3.954,4.005,3.953,3.994,46603.34,2026-03-15 13:59
2026-03-15 14:00,3.995,4.01,3.97,3.977,47352.38,2026-03-15 14:59
2026-03-15 15:00,3.977,4.006,3.976,4.005,32653.26,2026-03-15 15:59
2026-03-15 16:00,4.003,4.033,3.992,4.017,47538.96,2026-03-15 16:59
2026-03-15 17:00,4.018,4.051,4.003,4.043,56598.18,2026-03-15 17:59
2026-03-15 18:00,4.043,4.11,4.011,4.096,201960.03,2026-03-15 18:59
2026-03-15 19:00,4.096,4.114,4.035,4.069,193466.49,2026-03-15 19:59
2026-03-15 20:00,4.069,4.096,4.052,4.073,142261.0,2026-03-15 20:59
2026-03-15 21:00,4.074,4.101,4.045,4.097,107897.01,2026-03-15 21:59
2026-03-15 22:00,4.097,4.105,4.059,4.073,93158.46,2026-03-15 22:59
2026-03-15 23:00,4.073,4.176,4.064,4.1,550128.22,2026-03-15 23:59
2026-03-16 00:00,4.1,4.127,3.971,4.015,1539237.98,2026-03-16 00:59
2026-03-16 01:00,4.014,4.073,4.008,4.068,320580.65,2026-03-16 01:59
2026-03-16 02:00,4.069,4.073,4.028,4.066,209965.77,2026-03-16 02:59
2026-03-16 03:00,4.066,4.1,4.065,4.079,199451.43,2026-03-16 03:59
2026-03-16 04:00,4.079,4.108,4.035,4.054,316836.54,2026-03-16 04:59
2026-03-16 05:00,4.054,4.097,4.051,4.083,126085.46,2026-03-16 05:59
2026-03-16 06:00,4.083,4.093,4.042,4.069,200928.61,2026-03-16 06:59
2026-03-16 07:00,4.069,4.078,4.05,4.057,122662.01,2026-03-16 07:59
2026-03-16 08:00,4.057,4.089,4.048,4.071,169953.13,2026-03-16 08:59
2026-03-16 09:00,4.07,4.149,4.068,4.123,539477.44,2026-03-16 09:59
2026-03-16 10:00,4.124,4.142,4.058,4.12,311990.27,2026-03-16 10:59
2026-03-16 11:00,4.121,4.127,4.076,4.082,166725.69,2026-03-16 11:59
2026-03-16 12:00,4.082,4.146,4.081,4.141,129500.61,2026-03-16 12:59
2026-03-16 13:00,4.141,4.169,4.132,4.14,187862.27,2026-03-16 13:59
2026-03-16 14:00,4.141,4.187,4.133,4.146,183876.79,2026-03-16 14:59
2026-03-16 15:00,4.147,4.177,4.132,4.153,148029.3,2026-03-16 15:59
2026-03-16 16:00,4.153,4.167,4.141,4.164,77745.02,2026-03-16 16:59
2026-03-16 17:00,4.163,4.182,4.138,4.16,298678.65,2026-03-16 17:59
2026-03-16 18:00,4.159,4.195,4.153,4.156,162084.97,2026-03-16 18:59
2026-03-16 19:00,4.155,4.175,4.119,4.157,288077.36,2026-03-16 19:59
2026-03-16 20:00,4.156,4.176,4.125,4.144,251970.46,2026-03-16 20:59
2026-03-16 21:00,4.144,4.173,4.123,4.151,266084.35,2026-03-16 21:59
2026-03-16 22:00,4.152,4.16,4.119,4.13,161705.94,2026-03-16 22:59
2026-03-16 23:00,4.13,4.135,4.056,4.076,206599.79,2026-03-16 23:59
2026-03-17 00:00,4.076,4.086,4.016,4.041,314339.52,2026-03-17 00:59
2026-03-17 01:00,4.04,4.045,4.0,4.029,197008.69,2026-03-17 01:59
2026-03-17 02:00,4.03,4.041,4.009,4.023,115010.66,2026-03-17 02:59
2026-03-17 03:00,4.022,4.048,4.02,4.027,163332.85,2026-03-17 03:59
2026-03-17 04:00,4.027,4.042,4.004,4.009,219325.65,2026-03-17 04:59
2026-03-17 05:00,4.01,4.022,3.993,4.006,165134.94,2026-03-17 05:59
2026-03-17 06:00,4.006,4.012,3.983,4.011,193972.19,2026-03-17 06:59
2026-03-17 07:00,4.012,4.037,4.007,4.012,131284.47,2026-03-17 07:59
2026-03-17 08:00,4.011,4.016,3.951,3.961,246337.97,2026-03-17 08:59
2026-03-17 09:00,3.96,3.996,3.943,3.967,232543.02,2026-03-17 09:59
2026-03-17 10:00,3.967,3.99,3.956,3.977,182196.15,2026-03-17 10:59
2026-03-17 11:00,3.977,4.004,3.947,3.971,125984.14,2026-03-17 11:59
2026-03-17 12:00,3.97,4.015,3.97,3.997,81450.69,2026-03-17 12:59
2026-03-17 13:00,3.998,4.012,3.99,4.005,53099.21,2026-03-17 13:59
2026-03-17 14:00,4.004,4.015,3.992,4.009,108970.83,2026-03-17 14:59
2026-03-17 15:00,4.009,4.011,3.978,3.978,99624.44,2026-03-17 15:59
2026-03-17 16:00,3.978,4.006,3.969,3.999,35366.91,2026-03-17 16:59
2026-03-17 17:00,3.999,4.02,3.994,4.005,42363.58,2026-03-17 17:59
2026-03-17 18:00,4.006,4.009,3.951,3.977,77958.83,2026-03-17 18:59
2026-03-17 19:00,3.976,3.977,3.952,3.957,66297.08,2026-03-17 19:59
2026-03-17 20:00,3.957,3.968,3.937,3.965,107273.21,2026-03-17 20:59
2026-03-17 21:00,3.966,3.987,3.958,3.973,69217.19,2026-03-17 21:59
2026-03-17 22:00,3.972,4.002,3.97,3.989,87128.25,2026-03-17 22:59
2026-03-17 23:00,3.99,4.015,3.985,3.992,89303.56,2026-03-17 23:59
2026-03-18 00:00,3.993,3.997,3.957,3.967,90907.78,2026-03-18 00:59
2026-03-18 01:00,3.968,3.997,3.951,3.961,81401.03,2026-03-18 01:59
2026-03-18 02:00,3.961,3.986,3.957,3.957,47820.26,2026-03-18 02:59
2026-03-18 03:00,3.957,3.958,3.928,3.943,115398.56,2026-03-18 03:59
2026-03-18 04:00,3.943,3.96,3.943,3.945,78711.72,2026-03-18 04:59
2026-03-18 05:00,3.945,3.961,3.938,3.942,85160.14,2026-03-18 05:59
2026-03-18 06:00,3.942,3.942,3.9,3.916,164634.21,2026-03-18 06:59
2026-03-18 07:00,3.915,3.93,3.846,3.862,293477.24,2026-03-18 07:59
2026-03-18 08:00,3.861,3.861,3.774,3.79,418196.45,2026-03-18 08:59
2026-03-18 09:00,3.789,3.802,3.758,3.769,232761.89,2026-03-18 09:59
2026-03-18 10:00,3.77,3.774,3.678,3.682,527779.95,2026-03-18 10:59
2026-03-18 11:00,3.683,3.693,3.642,3.674,422640.64,2026-03-18 11:59
2026-03-18 12:00,3.673,3.675,3.627,3.648,351056.86,2026-03-18 12:59
2026-03-18 13:00,3.649,3.679,3.645,3.669,188170.59,2026-03-18 13:59
2026-03-18 14:00,3.67,3.697,3.616,3.628,297262.28,2026-03-18 14:59
2026-03-18 15:00,3.628,3.66,3.625,3.649,162260.72,2026-03-18 15:59
2026-03-18 16:00,3.648,3.68,3.617,3.67,238585.98,2026-03-18 16:59
2026-03-18 17:00,3.67,3.694,3.658,3.69,328064.3,2026-03-18 17:59
2026-03-18 18:00,3.689,3.689,3.665,3.677,146806.8,2026-03-18 18:59
2026-03-18 19:00,3.677,3.687,3.665,3.681,83749.03,2026-03-18 19:59
2026-03-18 20:00,3.681,3.681,3.661,3.667,68653.49,2026-03-18 20:59
2026-03-18 21:00,3.667,3.676,3.66,3.667,55919.37,2026-03-18 21:59
2026-03-18 22:00,3.667,3.686,3.654,3.666,92243.15,2026-03-18 22:59
2026-03-18 23:00,3.666,3.721,3.666,3.684,170193.77,2026-03-18 23:59
2026-03-19 00:00,3.685,3.686,3.665,3.665,61988.49,2026-03-19 00:59
2026-03-19 01:00,3.666,3.677,3.656,3.661,60390.81,2026-03-19 01:59
2026-03-19 02:00,3.662,3.673,3.619,3.65,188295.01,2026-03-19 02:59
2026-03-19 03:00,3.649,3.651,3.583,3.597,259078.48,2026-03-19 03:59
2026-03-19 04:00,3.597,3.608,3.576,3.594,153520.19,2026-03-19 04:59
2026-03-19 05:00,3.594,3.623,3.588,3.617,133137.75,2026-03-19 05:59
2026-03-19 06:00,3.618,3.625,3.603,3.605,68098.02,2026-03-19 06:59
2026-03-19 07:00,3.605,3.62,3.601,3.602,40962.24,2026-03-19 07:59
2026-03-19 08:00,3.602,3.602,3.551,3.552,148388.02,2026-03-19 08:59
2026-03-19 09:00,3.553,3.584,3.529,3.574,196664.79,2026-03-19 09:59
2026-03-19 10:00,3.575,3.586,3.528,3.54,127677.14,2026-03-19 10:59
2026-03-19 11:00,3.539,3.561,3.501,3.529,436832.36,2026-03-19 11:59
2026-03-19 12:00,3.528,3.545,3.517,3.527,129900.87,2026-03-19 12:59
2026-03-19 13:00,3.527,3.57,3.522,3.561,55951.63,2026-03-19 13:59
2026-03-19 14:00,3.56,3.561,3.535,3.548,45593.41,2026-03-19 14:59
2026-03-19 15:00,3.548,3.59,3.548,3.56,115180.76,2026-03-19 15:59
2026-03-19 16:00,3.56,3.582,3.551,3.567,78188.54,2026-03-19 16:59
2026-03-19 17:00,3.567,3.582,3.566,3.579,44212.56,2026-03-19 17:59
2026-03-19 18:00,3.579,3.584,3.56,3.576,52801.67,2026-03-19 18:59
2026-03-19 19:00,3.577,3.585,3.564,3.579,79705.7,2026-03-19 19:59
2026-03-19 20:00,3.579,3.592,3.576,3.583,150476.84,2026-03-19 20:59
2026-03-19 21:00,3.584,3.612,3.584,3.601,107058.72,2026-03-19 21:59
2026-03-19 22:00,3.601,3.608,3.578,3.604,66143.15,2026-03-19 22:59
2026-03-19 23:00,3.605,3.624,3.601,3.608,108185.02,2026-03-19 23:59
2026-03-20 00:00,3.607,3.62,3.596,3.617,164539.71,2026-03-20 00:59
2026-03-20 01:00,3.617,3.638,3.606,3.622,118773.81,2026-03-20 01:59
2026-03-20 02:00,3.623,3.628,3.607,3.609,57345.92,2026-03-20 02:59
2026-03-20 03:00,3.609,3.623,3.583,3.622,115977.64,2026-03-20 03:59
2026-03-20 04:00,3.622,3.648,3.61,3.612,182205.89,2026-03-20 04:59
2026-03-20 05:00,3.612,3.625,3.595,3.616,81340.36,2026-03-20 05:59
2026-03-20 06:00,3.617,3.622,3.6,3.608,52482.14,2026-03-20 06:59
2026-03-20 07:00,3.608,3.625,3.584,3.595,89448.31,2026-03-20 07:59
2026-03-20 08:00,3.596,3.609,3.579,3.587,58451.38,2026-03-20 08:59
2026-03-20 09:00,3.587,3.6,3.564,3.571,138454.51,2026-03-20 09:59
2026-03-20 10:00,3.571,3.594,3.56,3.565,136998.68,2026-03-20 10:59
2026-03-20 11:00,3.565,3.574,3.549,3.562,95191.31,2026-03-20 11:59
2026-03-20 12:00,3.562,3.568,3.544,3.56,73151.51,2026-03-20 12:59
2026-03-20 13:00,3.559,3.586,3.549,3.586,69965.24,2026-03-20 13:59
2026-03-20 14:00,3.587,3.59,3.55,3.565,66314.08,2026-03-20 14:59
2026-03-20 15:00,3.566,3.59,3.557,3.583,54954.91,2026-03-20 15:59
2026-03-20 16:00,3.585,3.59,3.561,3.574,64755.62,2026-03-20 16:59
2026-03-20 17:00,3.575,3.607,3.57,3.594,42325.61,2026-03-20 17:59
2026-03-20 18:00,3.594,3.626,3.594,3.615,403994.35,2026-03-20 18:59
2026-03-20 19:00,3.614,3.618,3.595,3.605,54868.27,2026-03-20 19:59
2026-03-20 20:00,3.605,3.627,3.605,3.621,44642.47,2026-03-20 20:59
2026-03-20 21:00,3.621,3.629,3.601,3.601,39333.02,2026-03-20 21:59
2026-03-20 22:00,3.601,3.618,3.6,3.614,28788.2,2026-03-20 22:59
2026-03-20 23:00,3.614,3.614,3.599,3.602,46166.36,2026-03-20 23:59
2026-03-21 00:00,3.603,3.609,3.588,3.592,48710.27,2026-03-21 00:59
2026-03-21 01:00,3.592,3.602,3.591,3.596,33161.84,2026-03-21 01:59
2026-03-21 02:00,3.596,3.606,3.595,3.602,23909.83,2026-03-21 02:59
2026-03-21 03:00,3.602,3.607,3.592,3.594,41740.96,2026-03-21 03:59
2026-03-21 04:00,3.594,3.616,3.591,3.616,118627.2,2026-03-21 04:59
2026-03-21 05:00,3.615,3.621,3.597,3.603,38135.7,2026-03-21 05:59
2026-03-21 06:00,3.603,3.605,3.586,3.589,22877.65,2026-03-21 06:59
2026-03-21 07:00,3.59,3.598,3.589,3.592,10472.52,2026-03-21 07:59
2026-03-21 08:00,3.593,3.597,3.584,3.587,45361.11,2026-03-21 08:59
2026-03-21 09:00,3.586,3.588,3.574,3.58,39456.9,2026-03-21 09:59
2026-03-21 10:00,3.58,3.602,3.57,3.572,44580.55,2026-03-21 10:59
2026-03-21 11:00,3.573,3.6,3.57,3.597,55227.7,2026-03-21 11:59
2026-03-21 12:00,3.597,3.598,3.574,3.578,36286.5,2026-03-21 12:59
2026-03-21 13:00,3.578,3.586,3.572,3.58,16827.81,2026-03-21 13:59
2026-03-21 14:00,3.579,3.59,3.577,3.579,19154.35,2026-03-21 14:59
2026-03-21 15:00,3.58,3.58,3.572,3.578,30466.52,2026-03-21 15:59
2026-03-21 16:00,3.578,3.587,3.576,3.58,12947.83,2026-03-21 16:59
