Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-16 04:00,9.69,9.74,9.56,9.66,734619.81,2026-03-16 07:59
2026-03-16 08:00,9.67,9.83,9.59,9.72,1155585.97,2026-03-16 11:59
2026-03-16 12:00,9.72,9.98,9.71,9.93,936157.68,2026-03-16 15:59
2026-03-16 16:00,9.93,10.08,9.86,9.92,792562.45,2026-03-16 19:59
2026-03-16 20:00,9.92,10.03,9.78,9.83,1046491.68,2026-03-16 23:59
2026-03-17 00:00,9.83,9.86,9.68,9.79,483575.49,2026-03-17 03:59
2026-03-17 04:00,9.79,9.83,9.73,9.77,516235.19,2026-03-17 07:59
2026-03-17 08:00,9.76,9.95,9.71,9.81,858478.17,2026-03-17 11:59
2026-03-17 12:00,9.81,9.92,9.79,9.8,471784.6,2026-03-17 15:59
2026-03-17 16:00,9.8,9.92,9.76,9.79,445132.61,2026-03-17 19:59
2026-03-17 20:00,9.79,9.93,9.75,9.89,298990.81,2026-03-17 23:59
2026-03-18 00:00,9.89,9.9,9.77,9.82,286240.06,2026-03-18 03:59
2026-03-18 04:00,9.82,9.9,9.52,9.56,660679.98,2026-03-18 07:59
2026-03-18 08:00,9.55,9.56,9.12,9.21,1122333.44,2026-03-18 11:59
2026-03-18 12:00,9.2,9.31,9.09,9.17,665807.34,2026-03-18 15:59
2026-03-18 16:00,9.17,9.27,9.08,9.22,467416.53,2026-03-18 19:59
2026-03-18 20:00,9.23,9.34,9.16,9.26,453197.38,2026-03-18 23:59
2026-03-19 00:00,9.25,9.26,9.03,9.1,601453.55,2026-03-19 03:59
2026-03-19 04:00,9.1,9.17,9.06,9.09,447169.03,2026-03-19 07:59
2026-03-19 08:00,9.09,9.1,8.89,8.97,1100379.96,2026-03-19 11:59
2026-03-19 12:00,8.97,9.1,8.89,9.03,648305.06,2026-03-19 15:59
2026-03-19 16:00,9.03,9.1,9.01,9.04,512064.81,2026-03-19 19:59
2026-03-19 20:00,9.05,9.16,9.04,9.12,471322.39,2026-03-19 23:59
2026-03-20 00:00,9.12,9.16,9.02,9.12,412234.54,2026-03-20 03:59
2026-03-20 04:00,9.12,9.21,9.05,9.08,379202.68,2026-03-20 07:59
2026-03-20 08:00,9.08,9.13,8.97,9.03,749801.13,2026-03-20 11:59
2026-03-20 12:00,9.03,9.07,8.96,9.04,491481.44,2026-03-20 15:59
2026-03-20 16:00,9.04,9.17,8.98,9.12,321657.7,2026-03-20 19:59
2026-03-20 20:00,9.11,9.17,9.1,9.13,285392.39,2026-03-20 23:59
2026-03-21 00:00,9.13,9.16,9.1,9.13,238225.49,2026-03-21 03:59
2026-03-21 04:00,9.12,9.17,9.09,9.11,130259.74,2026-03-21 07:59
2026-03-21 08:00,9.11,9.15,9.05,9.11,134009.95,2026-03-21 11:59
2026-03-21 12:00,9.11,9.11,9.04,9.08,190875.51,2026-03-21 15:59
2026-03-21 16:00,9.07,9.11,8.76,8.82,562257.9,2026-03-21 19:59
2026-03-21 20:00,8.82,8.97,8.67,8.91,860144.11,2026-03-21 23:59
2026-03-22 00:00,8.9,8.95,8.84,8.84,395760.19,2026-03-22 03:59
