Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-01-14 00:00,96951.78,97193.34,95134.48,95604.8,21725.81369,2026-01-15 00:00
2026-01-15 00:00,95604.81,95871.47,94293.46,95550.94,11167.7146,2026-01-16 00:00
2026-01-16 00:00,95550.94,95639.45,95021.67,95147.77,4280.80137,2026-01-17 00:00
2026-01-17 00:00,95147.77,95531.12,93615.4,93673.14,6895.17819,2026-01-18 00:00
2026-01-18 00:00,93673.14,93673.14,91910.2,92631.0,14295.52747,2026-01-19 00:00
2026-01-19 00:00,92630.99,92870.0,87895.98,88427.66,22007.3261,2026-01-20 00:00
2026-01-20 00:00,88427.66,90574.0,87263.53,89454.73,20617.50372,2026-01-21 00:00
2026-01-21 00:00,89454.73,90359.99,88515.37,89559.67,10825.50492,2026-01-22 00:00
2026-01-22 00:00,89559.68,91224.99,88578.36,89600.26,13918.48919,2026-01-23 00:00
2026-01-23 00:00,89600.26,89957.39,89162.08,89225.34,4226.56737,2026-01-24 00:00
2026-01-24 00:00,89225.34,89319.13,86074.72,86670.36,14426.22019,2026-01-25 00:00
2026-01-25 00:00,86670.36,88860.0,86509.63,88347.08,17766.51453,2026-01-26 00:00
2026-01-26 00:00,88347.08,89523.16,87304.33,89250.0,13125.40425,2026-01-27 00:00
2026-01-27 00:00,89249.99,90600.0,88833.65,89299.99,14332.18502,2026-01-28 00:00
2026-01-28 00:00,89300.0,89348.0,83383.33,84650.16,30431.38201,2026-01-29 00:00
2026-01-29 00:00,84650.16,84735.75,81118.0,84260.49,35195.84793,2026-01-30 00:00
2026-01-30 00:00,84260.5,84270.02,75719.9,78741.09,39491.89133,2026-01-31 00:00
2026-01-31 00:00,78741.1,79424.0,75700.0,76968.21,25395.48168,2026-02-01 00:00
2026-02-01 00:00,76968.22,79360.0,74604.0,78738.61,42273.59016,2026-02-02 00:00
2026-02-02 00:00,78738.6,79186.81,72945.5,75770.21,39120.10889,2026-02-03 00:00
2026-02-03 00:00,75770.21,76971.52,71888.0,73165.83,38375.36,2026-02-04 00:00
2026-02-04 00:00,73165.84,73341.18,62345.0,62909.86,106298.82899,2026-02-05 00:00
2026-02-05 00:00,62909.87,71751.33,60000.0,70580.26,92539.21531,2026-02-06 00:00
2026-02-06 00:00,70580.26,71690.07,67300.0,69289.38,44255.48036,2026-02-07 00:00
2026-02-07 00:00,69289.37,72271.41,68888.0,70330.38,21420.53168,2026-02-08 00:00
2026-02-08 00:00,70330.38,71453.53,68308.0,70138.0,29152.72842,2026-02-09 00:00
2026-02-09 00:00,70138.0,70527.59,67800.0,68841.29,20373.77072,2026-02-10 00:00
2026-02-10 00:00,68841.28,69292.88,65756.0,67082.52,28718.24602,2026-02-11 00:00
2026-02-11 00:00,67082.52,68410.52,65118.0,66272.17,24271.74283,2026-02-12 00:00
2026-02-12 00:00,66272.17,69482.97,65872.46,68853.96,20244.54955,2026-02-13 00:00
2026-02-13 00:00,68853.97,70560.01,68730.13,69822.95,18114.78393,2026-02-14 00:00
2026-02-14 00:00,69822.94,70983.0,68000.0,68832.58,22290.05208,2026-02-15 00:00
2026-02-15 00:00,68832.59,70126.67,67294.11,68892.43,15515.76534,2026-02-16 00:00
2026-02-16 00:00,68892.43,69241.5,66621.06,67503.52,16489.06921,2026-02-17 00:00
2026-02-17 00:00,67503.52,68476.22,65870.0,66461.0,15492.43839,2026-02-18 00:00
2026-02-18 00:00,66461.0,67320.0,65631.83,67003.73,14542.26988,2026-02-19 00:00
2026-02-19 00:00,67003.73,68318.39,66280.2,68020.01,35351.87091,2026-02-20 00:00
2026-02-20 00:00,68020.0,68698.7,67534.69,67975.93,8032.84131,2026-02-21 00:00
2026-02-21 00:00,67975.93,68245.0,67190.0,67643.4,8175.13484,2026-02-22 00:00
2026-02-22 00:00,67643.39,67684.86,63888.79,64656.02,33075.90923,2026-02-23 00:00
2026-02-23 00:00,64656.01,65026.75,62510.28,64058.15,23102.83622,2026-02-24 00:00
2026-02-24 00:00,64058.15,69988.83,63913.27,67988.04,30749.99259,2026-02-25 00:00
2026-02-25 00:00,67988.04,68860.0,66500.0,67485.18,20737.77792,2026-02-26 00:00
2026-02-26 00:00,67485.19,68216.8,64914.46,65872.1,21228.58424,2026-02-27 00:00
2026-02-27 00:00,65872.09,67760.0,63030.0,66973.26,22548.71649,2026-02-28 00:00
2026-02-28 00:00,66973.26,68199.99,65056.0,65776.47,23201.85859,2026-03-01 00:00
2026-03-01 00:00,65776.48,70096.0,65259.21,68830.06,32010.38431,2026-03-02 00:00
2026-03-02 00:00,68830.06,69258.08,66158.0,68338.0,24972.2418,2026-03-03 00:00
2026-03-03 00:00,68338.01,74050.0,67400.0,72666.77,44919.0761,2026-03-04 00:00
2026-03-04 00:00,72666.77,73558.15,70645.47,70890.72,26590.51253,2026-03-05 00:00
2026-03-05 00:00,70891.02,71419.98,67744.78,68114.02,22629.88722,2026-03-06 00:00
2026-03-06 00:00,68114.02,68551.04,66915.26,67262.91,12719.54315,2026-03-07 00:00
2026-03-07 00:00,67262.91,68200.0,65618.49,65971.2,21593.63901,2026-03-08 00:00
2026-03-08 00:00,65971.2,69516.65,65821.97,68432.16,28896.7213,2026-03-09 00:00
2026-03-09 00:00,68432.16,71777.0,68391.41,69948.63,32602.57726,2026-03-10 00:00
2026-03-10 00:00,69948.64,71321.0,68977.91,70191.86,27249.27542,2026-03-11 00:00
2026-03-11 00:00,70191.86,70800.0,69205.91,70541.34,21997.1605,2026-03-12 00:00
2026-03-12 00:00,70541.34,73913.74,70386.01,70930.0,35996.61678,2026-03-13 00:00
2026-03-13 00:00,70930.01,71307.92,70317.0,71211.95,13017.24737,2026-03-14 00:00
2026-03-14 00:00,71211.95,73199.0,70858.82,72815.24,14037.30704,2026-03-15 00:00
2026-03-15 00:00,72815.25,74909.08,72270.41,74884.67,28409.53019,2026-03-16 00:00
2026-03-16 00:00,74884.67,76000.0,73399.19,73909.36,24521.26636,2026-03-17 00:00
2026-03-17 00:00,73909.37,74672.34,70500.0,71246.54,23392.88093,2026-03-18 00:00
2026-03-18 00:00,71246.55,71613.79,68793.35,69930.0,22364.81819,2026-03-19 00:00
2026-03-19 00:00,69930.01,71367.0,69388.0,70510.73,18121.16745,2026-03-20 00:00
