Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-01-16 00:00,1.352,1.352,1.308,1.308,235904.36,2026-01-17 18:59
2026-01-17 00:00,1.308,1.368,1.307,1.315,360859.93,2026-01-18 18:59
2026-01-18 00:00,1.314,1.315,1.216,1.287,893748.77,2026-01-19 18:59
2026-01-19 00:00,1.287,1.289,1.139,1.141,2292527.04,2026-01-20 18:59
2026-01-20 00:00,1.141,1.201,1.111,1.181,1249285.88,2026-01-21 18:59
2026-01-21 00:00,1.182,1.217,1.167,1.195,1163246.26,2026-01-22 18:59
2026-01-22 00:00,1.196,1.221,1.172,1.196,1162740.37,2026-01-23 18:59
2026-01-23 00:00,1.195,1.203,1.192,1.196,337483.04,2026-01-24 18:59
2026-01-24 00:00,1.197,1.206,1.117,1.147,1175021.34,2026-01-25 18:59
2026-01-25 00:00,1.147,1.265,1.145,1.245,2153101.2,2026-01-26 18:59
2026-01-26 00:00,1.245,1.251,1.193,1.196,1741810.66,2026-01-27 18:59
2026-01-27 00:00,1.196,1.234,1.191,1.208,1406450.1,2026-01-28 18:59
2026-01-28 00:00,1.208,1.222,1.168,1.204,2393917.7,2026-01-29 18:59
2026-01-29 00:00,1.204,1.227,1.187,1.208,3119517.08,2026-01-30 18:59
2026-01-30 00:00,1.209,1.221,1.048,1.138,3825186.42,2026-01-31 18:59
2026-01-31 00:00,1.138,1.159,1.079,1.108,2678582.8,2026-02-01 18:59
2026-02-01 00:00,1.109,1.297,1.071,1.236,6366020.01,2026-02-02 18:59
2026-02-02 00:00,1.236,1.305,1.196,1.257,3230959.51,2026-02-03 18:59
2026-02-03 00:00,1.256,1.358,1.196,1.197,2699455.71,2026-02-04 18:59
2026-02-04 00:00,1.198,1.206,1.019,1.027,5889223.02,2026-02-05 18:59
2026-02-05 00:00,1.027,1.242,0.96,1.19,5038989.5,2026-02-06 18:59
2026-02-06 00:00,1.189,1.201,1.137,1.175,1737114.67,2026-02-07 18:59
2026-02-07 00:00,1.175,1.195,1.147,1.157,602303.97,2026-02-08 18:59
2026-02-08 00:00,1.157,1.17,1.1,1.157,1515126.97,2026-02-09 18:59
2026-02-09 00:00,1.158,1.166,1.11,1.144,537512.64,2026-02-10 18:59
2026-02-10 00:00,1.144,1.147,1.07,1.08,823074.95,2026-02-11 18:59
2026-02-11 00:00,1.08,1.122,1.071,1.11,823434.77,2026-02-12 18:59
2026-02-12 00:00,1.109,1.228,1.096,1.186,1465017.98,2026-02-13 18:59
2026-02-13 00:00,1.186,1.405,1.184,1.401,5498603.72,2026-02-14 18:59
2026-02-14 00:00,1.401,1.444,1.281,1.333,2371832.51,2026-02-15 18:59
2026-02-15 00:00,1.334,1.452,1.33,1.371,2624325.14,2026-02-16 18:59
2026-02-16 00:00,1.37,1.516,1.354,1.508,2408580.3,2026-02-17 18:59
2026-02-17 00:00,1.508,1.533,1.425,1.461,2387322.57,2026-02-18 18:59
2026-02-18 00:00,1.462,1.477,1.347,1.382,1506462.66,2026-02-19 18:59
2026-02-19 00:00,1.382,1.648,1.381,1.578,4604149.54,2026-02-20 18:59
2026-02-20 00:00,1.578,1.653,1.552,1.617,2749934.0,2026-02-21 18:59
2026-02-21 00:00,1.617,1.659,1.551,1.602,1975897.99,2026-02-22 18:59
2026-02-22 00:00,1.601,1.665,1.508,1.571,3411015.47,2026-02-23 18:59
2026-02-23 00:00,1.572,1.773,1.526,1.741,2597143.6,2026-02-24 18:59
2026-02-24 00:00,1.741,1.965,1.703,1.831,6389840.87,2026-02-25 18:59
2026-02-25 00:00,1.83,1.926,1.8,1.857,3185072.14,2026-02-26 18:59
2026-02-26 00:00,1.858,1.897,1.757,1.835,1833018.67,2026-02-27 18:59
2026-02-27 00:00,1.835,1.838,1.698,1.764,2050067.89,2026-02-28 18:59
2026-02-28 00:00,1.765,1.822,1.674,1.744,1949850.06,2026-03-01 18:59
2026-03-01 00:00,1.743,1.982,1.724,1.93,2810395.08,2026-03-02 18:59
2026-03-02 00:00,1.929,2.014,1.847,1.956,3497982.49,2026-03-03 18:59
2026-03-03 00:00,1.956,1.986,1.857,1.869,1922370.15,2026-03-04 18:59
2026-03-04 00:00,1.87,1.989,1.858,1.941,1598072.85,2026-03-05 18:59
2026-03-05 00:00,1.941,1.97,1.766,1.793,1482631.25,2026-03-06 18:59
2026-03-06 00:00,1.793,1.856,1.764,1.826,972909.83,2026-03-07 18:59
2026-03-07 00:00,1.827,1.939,1.817,1.863,1459030.48,2026-03-08 19:59
2026-03-08 00:00,1.863,1.967,1.853,1.903,1303755.66,2026-03-09 19:59
2026-03-09 00:00,1.903,2.092,1.897,1.954,2741802.77,2026-03-10 19:59
2026-03-10 00:00,1.953,2.004,1.919,1.924,1231233.42,2026-03-11 19:59
2026-03-11 00:00,1.925,1.999,1.894,1.984,994446.13,2026-03-12 19:59
2026-03-12 00:00,1.984,2.017,1.839,1.863,1460257.81,2026-03-13 19:59
2026-03-13 00:00,1.863,1.898,1.825,1.895,564855.42,2026-03-14 19:59
2026-03-14 00:00,1.893,1.959,1.838,1.928,707948.76,2026-03-15 19:59
2026-03-15 00:00,1.93,1.953,1.818,1.824,1121428.25,2026-03-16 19:59
2026-03-16 00:00,1.824,1.84,1.724,1.805,1721658.47,2026-03-17 19:59
2026-03-17 00:00,1.806,1.864,1.727,1.743,1366044.46,2026-03-18 19:59
2026-03-18 00:00,1.742,1.784,1.655,1.75,1124010.23,2026-03-19 19:59
2026-03-19 00:00,1.751,1.78,1.707,1.77,596911.13,2026-03-20 19:59
