Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-01-25 00:00,0.2956,0.2974,0.2956,0.2973,22773952.3,2026-01-25 06:59
2026-01-25 04:00,0.2973,0.2988,0.2972,0.2982,35031393.3,2026-01-25 10:59
2026-01-25 08:00,0.2982,0.2982,0.2943,0.2948,50739517.8,2026-01-25 14:59
2026-01-25 12:00,0.2947,0.296,0.2947,0.2957,31916827.2,2026-01-25 18:59
2026-01-25 16:00,0.2957,0.297,0.2956,0.2967,20008795.8,2026-01-25 22:59
2026-01-25 20:00,0.2967,0.2973,0.296,0.2964,18140769.6,2026-01-26 02:59
2026-01-26 00:00,0.2964,0.2968,0.2952,0.2953,24245666.3,2026-01-26 06:59
2026-01-26 04:00,0.2953,0.2958,0.2947,0.2949,32640905.4,2026-01-26 10:59
2026-01-26 08:00,0.2948,0.2968,0.2947,0.2966,27536186.1,2026-01-26 14:59
2026-01-26 12:00,0.2967,0.2971,0.2963,0.2966,17571435.9,2026-01-26 18:59
2026-01-26 16:00,0.2965,0.2967,0.2956,0.296,12331315.4,2026-01-26 22:59
2026-01-26 20:00,0.296,0.2961,0.2952,0.2953,11507284.0,2026-01-27 02:59
2026-01-27 00:00,0.2954,0.2956,0.294,0.294,25286739.9,2026-01-27 06:59
2026-01-27 04:00,0.294,0.2944,0.2931,0.2937,25410971.0,2026-01-27 10:59
2026-01-27 08:00,0.2938,0.2952,0.2937,0.2947,31899573.4,2026-01-27 14:59
2026-01-27 12:00,0.2947,0.2952,0.2943,0.2947,20840269.2,2026-01-27 18:59
2026-01-27 16:00,0.2946,0.2947,0.2934,0.2935,13075498.5,2026-01-27 22:59
2026-01-27 20:00,0.2935,0.2937,0.2931,0.2936,9681299.4,2026-01-28 02:59
2026-01-28 00:00,0.2935,0.2936,0.2919,0.2929,34879911.1,2026-01-28 06:59
2026-01-28 04:00,0.2929,0.293,0.2912,0.2913,33940676.5,2026-01-28 10:59
2026-01-28 08:00,0.2913,0.2941,0.2911,0.2938,28806461.8,2026-01-28 14:59
2026-01-28 12:00,0.2938,0.2955,0.2934,0.2954,39094997.0,2026-01-28 18:59
2026-01-28 16:00,0.2954,0.2956,0.2942,0.2944,17438967.7,2026-01-28 22:59
2026-01-28 20:00,0.2944,0.2953,0.2939,0.2948,23344955.0,2026-01-29 02:59
2026-01-29 00:00,0.2949,0.2953,0.2941,0.2948,23914004.6,2026-01-29 06:59
2026-01-29 04:00,0.2948,0.2952,0.292,0.2921,57881057.3,2026-01-29 10:59
2026-01-29 08:00,0.292,0.2936,0.2902,0.2934,47487762.5,2026-01-29 14:59
2026-01-29 12:00,0.2934,0.2953,0.2929,0.295,38222905.1,2026-01-29 18:59
2026-01-29 16:00,0.2951,0.2955,0.2919,0.2927,49006546.9,2026-01-29 22:59
2026-01-29 20:00,0.2927,0.2929,0.291,0.291,33147374.5,2026-01-30 02:59
2026-01-30 00:00,0.2911,0.2911,0.2885,0.2902,42927443.0,2026-01-30 06:59
2026-01-30 04:00,0.2902,0.2925,0.2891,0.2915,73009177.2,2026-01-30 10:59
2026-01-30 08:00,0.2916,0.295,0.2916,0.2948,55697910.6,2026-01-30 14:59
2026-01-30 12:00,0.2948,0.2954,0.2929,0.2942,50053593.5,2026-01-30 18:59
2026-01-30 16:00,0.2943,0.2944,0.2927,0.2931,16287893.9,2026-01-30 22:59
2026-01-30 20:00,0.2931,0.2931,0.2915,0.2919,18611913.2,2026-01-31 02:59
2026-01-31 00:00,0.2919,0.292,0.2908,0.2919,20770293.3,2026-01-31 06:59
2026-01-31 04:00,0.2919,0.2919,0.2876,0.2878,53992452.0,2026-01-31 10:59
2026-01-31 08:00,0.2878,0.2884,0.2843,0.2857,101635654.5,2026-01-31 14:59
2026-01-31 12:00,0.2858,0.2868,0.2845,0.2866,44340754.8,2026-01-31 18:59
2026-01-31 16:00,0.2867,0.2867,0.2858,0.2861,16799631.2,2026-01-31 22:59
2026-01-31 20:00,0.286,0.2876,0.2858,0.2872,31342370.0,2026-02-01 02:59
2026-02-01 00:00,0.2872,0.2874,0.2856,0.2859,21757963.8,2026-02-01 06:59
2026-02-01 04:00,0.2858,0.2862,0.2847,0.2847,28025610.1,2026-02-01 10:59
2026-02-01 08:00,0.2848,0.2869,0.2841,0.2865,43886100.1,2026-02-01 14:59
2026-02-01 12:00,0.2865,0.2865,0.2841,0.2847,56349417.8,2026-02-01 18:59
2026-02-01 16:00,0.2848,0.2855,0.2825,0.2831,46491080.6,2026-02-01 22:59
2026-02-01 20:00,0.2831,0.2838,0.2817,0.2836,54717447.6,2026-02-02 02:59
2026-02-02 00:00,0.2836,0.2846,0.2833,0.2836,49617932.5,2026-02-02 06:59
2026-02-02 04:00,0.2837,0.2842,0.2824,0.2842,45124919.8,2026-02-02 10:59
2026-02-02 08:00,0.2842,0.2848,0.283,0.2831,38114286.8,2026-02-02 14:59
2026-02-02 12:00,0.2831,0.2839,0.2829,0.2835,20757025.8,2026-02-02 18:59
2026-02-02 16:00,0.2835,0.2841,0.2828,0.2835,23351108.9,2026-02-02 22:59
2026-02-02 20:00,0.2836,0.2839,0.283,0.2838,13076685.4,2026-02-03 02:59
2026-02-03 00:00,0.2837,0.2842,0.2831,0.2833,22718895.5,2026-02-03 06:59
2026-02-03 04:00,0.2833,0.2836,0.2828,0.2833,21707903.8,2026-02-03 10:59
2026-02-03 08:00,0.2833,0.284,0.2815,0.2836,59297363.4,2026-02-03 14:59
2026-02-03 12:00,0.2836,0.2868,0.2834,0.2861,48899861.0,2026-02-03 18:59
2026-02-03 16:00,0.2861,0.2872,0.286,0.2869,24015646.4,2026-02-03 22:59
2026-02-03 20:00,0.2869,0.2875,0.2866,0.2869,17134213.4,2026-02-04 02:59
2026-02-04 00:00,0.2869,0.2875,0.2865,0.2871,21719794.3,2026-02-04 06:59
2026-02-04 04:00,0.287,0.2871,0.2839,0.2841,47212747.6,2026-02-04 10:59
2026-02-04 08:00,0.284,0.2847,0.2823,0.2844,56020276.5,2026-02-04 14:59
2026-02-04 12:00,0.2844,0.2846,0.2824,0.2833,36088404.3,2026-02-04 18:59
2026-02-04 16:00,0.2834,0.2838,0.2812,0.2818,55453667.5,2026-02-04 22:59
2026-02-04 20:00,0.2817,0.2821,0.2805,0.2808,42862287.7,2026-02-05 02:59
2026-02-05 00:00,0.2808,0.2817,0.2795,0.2796,40965271.5,2026-02-05 06:59
2026-02-05 04:00,0.2795,0.2797,0.2765,0.2776,96259955.8,2026-02-05 10:59
2026-02-05 08:00,0.2776,0.2783,0.2731,0.2732,84968631.2,2026-02-05 14:59
2026-02-05 12:00,0.2733,0.2734,0.2696,0.2696,85670799.0,2026-02-05 18:59
2026-02-05 16:00,0.2696,0.2718,0.2683,0.2697,89485375.2,2026-02-05 22:59
2026-02-05 20:00,0.2697,0.2718,0.2688,0.2691,64448655.2,2026-02-06 02:59
2026-02-06 00:00,0.2692,0.2703,0.2686,0.2696,58526121.1,2026-02-06 06:59
2026-02-06 04:00,0.2696,0.2722,0.2688,0.2722,66544394.0,2026-02-06 10:59
2026-02-06 08:00,0.2722,0.2739,0.272,0.2727,67391906.8,2026-02-06 14:59
2026-02-06 12:00,0.2727,0.2743,0.2726,0.2741,39659857.8,2026-02-06 18:59
2026-02-06 16:00,0.2741,0.2749,0.2732,0.2749,25136632.6,2026-02-06 22:59
2026-02-06 20:00,0.2748,0.2763,0.2737,0.2738,59966497.6,2026-02-07 02:59
2026-02-07 00:00,0.2739,0.2748,0.2737,0.2745,24955411.1,2026-02-07 06:59
2026-02-07 04:00,0.2745,0.2759,0.2744,0.2756,48610718.4,2026-02-07 10:59
2026-02-07 08:00,0.2756,0.2778,0.2754,0.2777,56445469.2,2026-02-07 14:59
2026-02-07 12:00,0.2778,0.2787,0.2772,0.2782,27419591.7,2026-02-07 18:59
2026-02-07 16:00,0.2783,0.2783,0.2767,0.277,29088502.0,2026-02-07 22:59
2026-02-07 20:00,0.277,0.2771,0.2762,0.2771,16015378.4,2026-02-08 02:59
2026-02-08 00:00,0.2771,0.2786,0.2767,0.2785,27020806.7,2026-02-08 06:59
2026-02-08 04:00,0.2786,0.2794,0.2784,0.279,27778006.9,2026-02-08 10:59
2026-02-08 08:00,0.2791,0.2796,0.2788,0.2795,22483219.6,2026-02-08 14:59
2026-02-08 12:00,0.2796,0.2796,0.2778,0.2778,28158334.7,2026-02-08 18:59
2026-02-08 16:00,0.2778,0.2792,0.2774,0.2792,25758968.0,2026-02-08 22:59
2026-02-08 20:00,0.2792,0.2793,0.2782,0.2785,14063863.6,2026-02-09 02:59
2026-02-09 00:00,0.2784,0.2793,0.2772,0.2775,42686706.1,2026-02-09 06:59
2026-02-09 04:00,0.2775,0.2789,0.2764,0.2777,59371105.8,2026-02-09 10:59
2026-02-09 08:00,0.2776,0.279,0.2772,0.2789,26317167.5,2026-02-09 14:59
2026-02-09 12:00,0.2788,0.2793,0.2785,0.2791,21087271.6,2026-02-09 18:59
2026-02-09 16:00,0.2791,0.2804,0.2785,0.2787,33579581.7,2026-02-09 22:59
2026-02-09 20:00,0.2787,0.2789,0.277,0.277,23219673.3,2026-02-10 02:59
2026-02-10 00:00,0.2771,0.2775,0.2762,0.2766,23793575.5,2026-02-10 06:59
2026-02-10 04:00,0.2766,0.2782,0.2765,0.2775,37524775.2,2026-02-10 10:59
2026-02-10 08:00,0.2776,0.2783,0.2773,0.2781,22081159.4,2026-02-10 14:59
2026-02-10 12:00,0.278,0.2788,0.2775,0.2782,19605959.1,2026-02-10 18:59
2026-02-10 16:00,0.2782,0.2783,0.2765,0.2766,20737816.0,2026-02-10 22:59
2026-02-10 20:00,0.2766,0.2767,0.2744,0.275,35098110.8,2026-02-11 02:59
2026-02-11 00:00,0.275,0.2751,0.2739,0.2741,18504336.6,2026-02-11 06:59
2026-02-11 04:00,0.2741,0.276,0.2739,0.2753,45360537.1,2026-02-11 10:59
2026-02-11 08:00,0.2753,0.2774,0.2751,0.2768,35111764.4,2026-02-11 14:59
2026-02-11 12:00,0.2768,0.2784,0.2768,0.2784,33765610.0,2026-02-11 18:59
2026-02-11 16:00,0.2784,0.2791,0.2782,0.2786,18735554.9,2026-02-11 22:59
2026-02-11 20:00,0.2786,0.2797,0.278,0.2793,28990552.6,2026-02-12 02:59
2026-02-12 00:00,0.2793,0.2796,0.2781,0.2783,20994556.1,2026-02-12 06:59
2026-02-12 04:00,0.2783,0.2787,0.2774,0.2775,24544737.9,2026-02-12 10:59
2026-02-12 08:00,0.2775,0.2778,0.2762,0.2776,34177261.7,2026-02-12 14:59
2026-02-12 12:00,0.2777,0.2803,0.2776,0.28,38438128.1,2026-02-12 18:59
2026-02-12 16:00,0.2799,0.2805,0.2788,0.2791,28805049.6,2026-02-12 22:59
2026-02-12 20:00,0.2791,0.2792,0.278,0.2782,16575464.6,2026-02-13 02:59
2026-02-13 00:00,0.2781,0.2788,0.2772,0.2774,21607151.8,2026-02-13 06:59
2026-02-13 04:00,0.2773,0.2791,0.2769,0.2785,51785809.3,2026-02-13 10:59
2026-02-13 08:00,0.2784,0.2815,0.2783,0.2809,39524704.9,2026-02-13 14:59
2026-02-13 12:00,0.281,0.2825,0.2809,0.2823,30891517.8,2026-02-13 18:59
2026-02-13 16:00,0.2822,0.2831,0.2816,0.2829,24111941.4,2026-02-13 22:59
2026-02-13 20:00,0.2829,0.283,0.2822,0.2828,12661447.4,2026-02-14 02:59
2026-02-14 00:00,0.2827,0.2838,0.2821,0.2836,22803480.9,2026-02-14 06:59
2026-02-14 04:00,0.2836,0.2839,0.2829,0.2832,20097968.8,2026-02-14 10:59
2026-02-14 08:00,0.2832,0.2834,0.2825,0.283,17945004.5,2026-02-14 14:59
2026-02-14 12:00,0.283,0.2831,0.2823,0.2826,19170509.3,2026-02-14 18:59
2026-02-14 16:00,0.2827,0.2827,0.2812,0.2819,19687955.5,2026-02-14 22:59
2026-02-14 20:00,0.2819,0.2823,0.2815,0.2821,17721708.2,2026-02-15 02:59
2026-02-15 00:00,0.2821,0.2822,0.2808,0.2811,15827501.0,2026-02-15 06:59
2026-02-15 04:00,0.2811,0.2813,0.28,0.2807,23131614.4,2026-02-15 10:59
2026-02-15 08:00,0.2807,0.2807,0.2798,0.2801,17956007.3,2026-02-15 14:59
2026-02-15 12:00,0.2802,0.2808,0.2798,0.2805,28236071.5,2026-02-15 18:59
2026-02-15 16:00,0.2804,0.2809,0.2795,0.2797,14692636.6,2026-02-15 22:59
2026-02-15 20:00,0.2798,0.2804,0.2796,0.2798,15345197.4,2026-02-16 02:59
2026-02-16 00:00,0.2799,0.2807,0.2795,0.2807,17139874.8,2026-02-16 06:59
2026-02-16 04:00,0.2807,0.2822,0.2805,0.282,42825086.1,2026-02-16 10:59
2026-02-16 08:00,0.2821,0.2837,0.282,0.2835,33825220.3,2026-02-16 14:59
2026-02-16 12:00,0.2835,0.2854,0.2835,0.2846,35808314.0,2026-02-16 18:59
2026-02-16 16:00,0.2846,0.2854,0.284,0.2842,25760035.8,2026-02-16 22:59
2026-02-16 20:00,0.2843,0.2847,0.284,0.2845,10527488.2,2026-02-17 02:59
2026-02-17 00:00,0.2845,0.2847,0.2809,0.2812,34611047.5,2026-02-17 06:59
2026-02-17 04:00,0.2811,0.2816,0.2795,0.2803,49451379.3,2026-02-17 10:59
2026-02-17 08:00,0.2802,0.2822,0.2798,0.2821,32860081.7,2026-02-17 14:59
2026-02-17 12:00,0.2821,0.2825,0.2816,0.2821,18621661.8,2026-02-17 18:59
2026-02-17 16:00,0.2822,0.2822,0.281,0.2814,14187496.5,2026-02-17 22:59
2026-02-17 20:00,0.2815,0.2822,0.2813,0.2818,11440340.3,2026-02-18 02:59
2026-02-18 00:00,0.2817,0.2818,0.2801,0.2801,19490691.0,2026-02-18 06:59
2026-02-18 04:00,0.2802,0.281,0.2794,0.2801,30819430.6,2026-02-18 10:59
2026-02-18 08:00,0.2802,0.2802,0.2786,0.2787,24259153.5,2026-02-18 14:59
2026-02-18 12:00,0.2787,0.2794,0.2782,0.2788,25916852.4,2026-02-18 18:59
2026-02-18 16:00,0.2787,0.2802,0.2784,0.2799,16061031.4,2026-02-18 22:59
2026-02-18 20:00,0.28,0.2807,0.2798,0.2801,12713564.3,2026-02-19 02:59
2026-02-19 00:00,0.2802,0.2811,0.2794,0.2802,30674800.9,2026-02-19 06:59
2026-02-19 04:00,0.2801,0.2805,0.2791,0.2805,31164063.0,2026-02-19 10:59
2026-02-19 08:00,0.2805,0.284,0.2804,0.284,61936775.0,2026-02-19 14:59
2026-02-19 12:00,0.2839,0.2853,0.2839,0.2849,28234690.6,2026-02-19 18:59
2026-02-19 16:00,0.2848,0.2855,0.2832,0.2834,31857282.4,2026-02-19 22:59
2026-02-19 20:00,0.2834,0.2839,0.2833,0.2835,12203592.4,2026-02-20 02:59
2026-02-20 00:00,0.2835,0.2855,0.2828,0.285,44532692.5,2026-02-20 06:59
2026-02-20 04:00,0.285,0.2877,0.2843,0.2862,60383359.6,2026-02-20 10:59
2026-02-20 08:00,0.2861,0.2869,0.2845,0.2852,22506946.2,2026-02-20 14:59
2026-02-20 12:00,0.2852,0.2859,0.2851,0.2854,12146914.6,2026-02-20 18:59
2026-02-20 16:00,0.2853,0.2856,0.2845,0.2848,9754500.0,2026-02-20 22:59
2026-02-20 20:00,0.2848,0.2851,0.2845,0.285,5278939.4,2026-02-21 02:59
2026-02-21 00:00,0.2851,0.2869,0.285,0.2862,27989032.2,2026-02-21 06:59
2026-02-21 04:00,0.2862,0.2874,0.2858,0.2873,20448907.6,2026-02-21 10:59
2026-02-21 08:00,0.2874,0.2889,0.2871,0.2889,23487811.7,2026-02-21 14:59
2026-02-21 12:00,0.2889,0.2896,0.2886,0.289,18258066.8,2026-02-21 18:59
2026-02-21 16:00,0.2891,0.2896,0.2885,0.2888,16890098.3,2026-02-21 22:59
2026-02-21 20:00,0.2888,0.2889,0.2876,0.2879,14148392.1,2026-02-22 02:59
2026-02-22 00:00,0.2879,0.2893,0.2874,0.2887,22642037.2,2026-02-22 06:59
2026-02-22 04:00,0.2887,0.2896,0.2883,0.2895,17930758.0,2026-02-22 10:59
2026-02-22 08:00,0.2894,0.2909,0.2893,0.2904,20680602.1,2026-02-22 14:59
2026-02-22 12:00,0.2904,0.2912,0.2901,0.2906,14102414.7,2026-02-22 18:59
2026-02-22 16:00,0.2906,0.2906,0.2867,0.2873,47518116.4,2026-02-22 22:59
2026-02-22 20:00,0.2873,0.2879,0.2865,0.2878,19432423.1,2026-02-23 02:59
2026-02-23 00:00,0.2878,0.2888,0.2869,0.287,26837133.7,2026-02-23 06:59
2026-02-23 04:00,0.287,0.2871,0.2837,0.2838,46467701.3,2026-02-23 10:59
2026-02-23 08:00,0.2837,0.2838,0.2817,0.2823,30301475.2,2026-02-23 14:59
2026-02-23 12:00,0.2822,0.2822,0.2809,0.2816,22172008.1,2026-02-23 18:59
2026-02-23 16:00,0.2816,0.2826,0.2814,0.2819,23649870.9,2026-02-23 22:59
2026-02-23 20:00,0.2819,0.2821,0.2811,0.2812,16381927.8,2026-02-24 02:59
2026-02-24 00:00,0.2812,0.2813,0.2801,0.2806,19393487.3,2026-02-24 06:59
2026-02-24 04:00,0.2806,0.2816,0.2801,0.2816,36943333.0,2026-02-24 10:59
2026-02-24 08:00,0.2816,0.2826,0.2815,0.2826,24850977.3,2026-02-24 14:59
2026-02-24 12:00,0.2826,0.2837,0.2825,0.2837,21081303.7,2026-02-24 18:59
2026-02-24 16:00,0.2836,0.2863,0.2835,0.286,40997857.8,2026-02-24 22:59
2026-02-24 20:00,0.2861,0.2868,0.2858,0.2863,21305379.6,2026-02-25 02:59
2026-02-25 00:00,0.2864,0.2873,0.2852,0.2856,27512072.7,2026-02-25 06:59
2026-02-25 04:00,0.2855,0.2862,0.2847,0.2848,27667905.5,2026-02-25 10:59
2026-02-25 08:00,0.2848,0.2865,0.2846,0.2865,25822907.7,2026-02-25 14:59
2026-02-25 12:00,0.2864,0.2865,0.285,0.2853,23988473.8,2026-02-25 18:59
2026-02-25 16:00,0.2854,0.2863,0.2849,0.2853,17910466.9,2026-02-25 22:59
2026-02-25 20:00,0.2854,0.2876,0.2853,0.2865,30608797.3,2026-02-26 02:59
2026-02-26 00:00,0.2864,0.2868,0.2859,0.2865,13418705.8,2026-02-26 06:59
2026-02-26 04:00,0.2865,0.2869,0.2859,0.2864,16921560.8,2026-02-26 10:59
2026-02-26 08:00,0.2864,0.2864,0.2849,0.2858,21281886.0,2026-02-26 14:59
2026-02-26 12:00,0.2858,0.2861,0.2853,0.2857,7976520.7,2026-02-26 18:59
2026-02-26 16:00,0.2857,0.2858,0.2845,0.2847,8562612.3,2026-02-26 22:59
2026-02-26 20:00,0.2847,0.2853,0.2845,0.2851,14928036.7,2026-02-27 02:59
2026-02-27 00:00,0.2851,0.2855,0.284,0.2847,18318036.7,2026-02-27 06:59
2026-02-27 04:00,0.2847,0.2848,0.2828,0.2834,23709145.2,2026-02-27 10:59
2026-02-27 08:00,0.2834,0.2835,0.2818,0.282,19803413.2,2026-02-27 14:59
2026-02-27 12:00,0.2821,0.283,0.282,0.2828,10762047.6,2026-02-27 18:59
2026-02-27 16:00,0.2828,0.2829,0.2822,0.2827,7208176.8,2026-02-27 22:59
2026-02-27 20:00,0.2826,0.2829,0.2805,0.2807,28973897.6,2026-02-28 02:59
2026-02-28 00:00,0.2807,0.2807,0.2783,0.2792,32146328.1,2026-02-28 06:59
2026-02-28 04:00,0.2793,0.2803,0.279,0.2802,16859337.4,2026-02-28 10:59
2026-02-28 08:00,0.2803,0.2822,0.2801,0.282,19176808.2,2026-02-28 14:59
2026-02-28 12:00,0.282,0.2824,0.2816,0.2819,10389191.0,2026-02-28 18:59
2026-02-28 16:00,0.2819,0.2835,0.2813,0.2821,30675104.0,2026-02-28 22:59
2026-02-28 20:00,0.2821,0.2825,0.2817,0.2817,10129872.5,2026-03-01 02:59
2026-03-01 00:00,0.2817,0.2819,0.2808,0.2811,13190264.6,2026-03-01 06:59
2026-03-01 04:00,0.2812,0.2822,0.2807,0.2816,16147016.7,2026-03-01 10:59
2026-03-01 08:00,0.2815,0.2819,0.2807,0.2807,10388686.7,2026-03-01 14:59
2026-03-01 12:00,0.2807,0.281,0.2799,0.2807,18442287.9,2026-03-01 18:59
2026-03-01 16:00,0.2807,0.2819,0.2806,0.2812,14096777.1,2026-03-01 22:59
2026-03-01 20:00,0.2812,0.2817,0.2809,0.2813,11644803.4,2026-03-02 02:59
2026-03-02 00:00,0.2812,0.2821,0.281,0.2815,14740017.4,2026-03-02 06:59
2026-03-02 04:00,0.2815,0.2832,0.2813,0.2824,27192272.9,2026-03-02 10:59
2026-03-02 08:00,0.2824,0.2829,0.282,0.2825,18346912.2,2026-03-02 14:59
2026-03-02 12:00,0.2826,0.2834,0.2822,0.2832,12301037.7,2026-03-02 18:59
2026-03-02 16:00,0.2833,0.2836,0.2828,0.283,10431536.6,2026-03-02 22:59
2026-03-02 20:00,0.283,0.2832,0.2817,0.2822,15740624.5,2026-03-03 02:59
2026-03-03 00:00,0.2823,0.2824,0.2808,0.2812,18142626.0,2026-03-03 06:59
2026-03-03 04:00,0.2812,0.2817,0.2802,0.2808,25029071.0,2026-03-03 10:59
2026-03-03 08:00,0.2808,0.2811,0.2803,0.2807,18250415.0,2026-03-03 14:59
2026-03-03 12:00,0.2808,0.2809,0.2802,0.2805,11233141.4,2026-03-03 18:59
2026-03-03 16:00,0.2804,0.2807,0.279,0.2802,27440401.8,2026-03-03 22:59
2026-03-03 20:00,0.2801,0.2834,0.28,0.2833,42522749.1,2026-03-04 02:59
2026-03-04 00:00,0.2833,0.2843,0.283,0.2841,36130490.2,2026-03-04 06:59
2026-03-04 04:00,0.2842,0.2861,0.2839,0.2859,37712526.0,2026-03-04 10:59
2026-03-04 08:00,0.286,0.2878,0.2855,0.2877,32790970.2,2026-03-04 14:59
2026-03-04 12:00,0.2877,0.288,0.2868,0.2871,30539326.5,2026-03-04 18:59
2026-03-04 16:00,0.287,0.2881,0.2846,0.2849,49267225.9,2026-03-04 22:59
2026-03-04 20:00,0.2848,0.2852,0.2839,0.2842,19293809.5,2026-03-05 02:59
2026-03-05 00:00,0.2842,0.2847,0.2837,0.2843,14358348.7,2026-03-05 06:59
2026-03-05 04:00,0.2842,0.2843,0.2826,0.2832,25084068.5,2026-03-05 10:59
2026-03-05 08:00,0.2832,0.2832,0.2824,0.2827,11044182.7,2026-03-05 14:59
2026-03-05 12:00,0.2827,0.2871,0.2826,0.2852,70633261.9,2026-03-05 18:59
2026-03-05 16:00,0.2852,0.2855,0.2849,0.2853,8677435.1,2026-03-05 22:59
2026-03-05 20:00,0.2853,0.2868,0.2851,0.2862,24684437.0,2026-03-06 02:59
2026-03-06 00:00,0.2862,0.2871,0.2855,0.2869,21558232.6,2026-03-06 06:59
2026-03-06 04:00,0.2869,0.2873,0.285,0.2855,28447474.1,2026-03-06 10:59
2026-03-06 08:00,0.2854,0.286,0.2848,0.2849,11729493.4,2026-03-06 14:59
2026-03-06 12:00,0.2849,0.2851,0.2844,0.2846,7617263.1,2026-03-06 18:59
2026-03-06 16:00,0.2845,0.285,0.284,0.2843,8497820.6,2026-03-06 22:59
2026-03-06 20:00,0.2842,0.2842,0.2836,0.2837,7595102.4,2026-03-07 02:59
2026-03-07 00:00,0.2838,0.2842,0.2833,0.284,8258019.3,2026-03-07 06:59
2026-03-07 04:00,0.2841,0.2849,0.284,0.2848,9063736.7,2026-03-07 10:59
2026-03-07 08:00,0.2849,0.2862,0.2847,0.2856,17077286.2,2026-03-07 14:59
2026-03-07 12:00,0.2856,0.2869,0.2855,0.2866,18005200.2,2026-03-07 18:59
2026-03-07 16:00,0.2865,0.2871,0.2864,0.2864,10422806.6,2026-03-07 22:59
2026-03-07 20:00,0.2864,0.2867,0.2858,0.2865,11366525.3,2026-03-08 03:59
2026-03-08 04:00,0.2865,0.2873,0.286,0.2861,13194968.9,2026-03-08 07:59
2026-03-08 08:00,0.2861,0.2887,0.2858,0.2886,31057028.8,2026-03-08 11:59
2026-03-08 12:00,0.2887,0.2899,0.2883,0.2899,23755517.0,2026-03-08 15:59
2026-03-08 16:00,0.2899,0.2908,0.2888,0.2891,29240657.2,2026-03-08 19:59
2026-03-08 20:00,0.2892,0.2909,0.2891,0.2903,26967617.8,2026-03-08 23:59
2026-03-09 00:00,0.2903,0.2905,0.2878,0.2882,32532510.6,2026-03-09 03:59
2026-03-09 04:00,0.2882,0.2883,0.2846,0.2852,32708965.3,2026-03-09 07:59
2026-03-09 08:00,0.2851,0.2855,0.2843,0.2854,32555421.7,2026-03-09 11:59
2026-03-09 12:00,0.2854,0.2863,0.2853,0.286,17566784.9,2026-03-09 15:59
2026-03-09 16:00,0.286,0.2862,0.2854,0.2856,8798389.6,2026-03-09 19:59
2026-03-09 20:00,0.2855,0.2865,0.2852,0.286,17687221.6,2026-03-09 23:59
2026-03-10 00:00,0.286,0.2863,0.2859,0.2862,8595235.7,2026-03-10 03:59
2026-03-10 04:00,0.2861,0.2864,0.284,0.284,24301783.1,2026-03-10 07:59
2026-03-10 08:00,0.284,0.2849,0.2836,0.2844,21362474.3,2026-03-10 11:59
2026-03-10 12:00,0.2844,0.2853,0.2842,0.2853,15815868.5,2026-03-10 15:59
2026-03-10 16:00,0.2853,0.286,0.2849,0.2858,9210882.3,2026-03-10 19:59
2026-03-10 20:00,0.2857,0.2869,0.2853,0.2867,15997796.9,2026-03-10 23:59
