Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-09 07:00,8.12,8.15,8.08,8.13,4477.53,2026-03-09 07:59
2026-03-09 08:00,8.14,8.19,8.12,8.15,9815.07,2026-03-09 08:59
2026-03-09 09:00,8.16,8.27,8.15,8.24,25888.49,2026-03-09 09:59
2026-03-09 10:00,8.24,8.28,8.2,8.23,17282.7,2026-03-09 10:59
2026-03-09 11:00,8.24,8.25,8.18,8.21,22783.8,2026-03-09 11:59
2026-03-09 12:00,8.2,8.24,8.19,8.2,7275.1,2026-03-09 12:59
2026-03-09 13:00,8.21,8.24,8.19,8.22,5509.65,2026-03-09 13:59
2026-03-09 14:00,8.21,8.24,8.18,8.18,5488.9,2026-03-09 14:59
2026-03-09 15:00,8.19,8.36,8.17,8.25,26120.52,2026-03-09 15:59
2026-03-09 16:00,8.25,8.27,8.2,8.23,5996.28,2026-03-09 16:59
2026-03-09 17:00,8.23,8.27,8.21,8.24,2104.65,2026-03-09 17:59
2026-03-09 18:00,8.24,8.24,8.15,8.15,5407.37,2026-03-09 18:59
2026-03-09 19:00,8.16,8.17,8.14,8.16,3791.8,2026-03-09 19:59
2026-03-09 20:00,8.16,8.24,8.15,8.22,8182.96,2026-03-09 20:59
2026-03-09 21:00,8.22,8.24,8.18,8.22,9604.25,2026-03-09 21:59
2026-03-09 22:00,8.22,8.35,8.21,8.3,46057.6,2026-03-09 22:59
2026-03-09 23:00,8.3,8.31,8.2,8.21,12042.49,2026-03-09 23:59
2026-03-10 00:00,8.21,8.3,8.21,8.26,2860.71,2026-03-10 00:59
2026-03-10 01:00,8.26,8.28,8.22,8.24,5670.61,2026-03-10 01:59
2026-03-10 02:00,8.24,8.24,8.2,8.24,6541.87,2026-03-10 02:59
2026-03-10 03:00,8.24,8.29,8.22,8.27,11291.91,2026-03-10 03:59
2026-03-10 04:00,8.28,8.34,8.28,8.3,18049.18,2026-03-10 04:59
2026-03-10 05:00,8.31,8.42,8.31,8.39,24380.12,2026-03-10 05:59
2026-03-10 06:00,8.39,8.39,8.34,8.38,16456.17,2026-03-10 06:59
2026-03-10 07:00,8.37,8.38,8.33,8.34,4659.54,2026-03-10 07:59
2026-03-10 08:00,8.34,8.39,8.33,8.38,9333.03,2026-03-10 08:59
2026-03-10 09:00,8.39,8.43,8.3,8.34,24089.35,2026-03-10 09:59
2026-03-10 10:00,8.34,8.52,8.26,8.51,53350.09,2026-03-10 10:59
2026-03-10 11:00,8.52,8.54,8.44,8.5,30107.96,2026-03-10 11:59
2026-03-10 12:00,8.5,8.53,8.44,8.49,14608.41,2026-03-10 12:59
2026-03-10 13:00,8.5,8.51,8.41,8.43,10557.03,2026-03-10 13:59
2026-03-10 14:00,8.43,8.44,8.28,8.3,22693.0,2026-03-10 14:59
2026-03-10 15:00,8.29,8.32,8.23,8.27,15620.17,2026-03-10 15:59
2026-03-10 16:00,8.27,8.29,8.26,8.28,4991.83,2026-03-10 16:59
2026-03-10 17:00,8.28,8.3,8.21,8.22,23357.02,2026-03-10 17:59
2026-03-10 18:00,8.22,8.24,8.18,8.22,11131.09,2026-03-10 18:59
2026-03-10 19:00,8.23,8.25,8.22,8.23,4354.85,2026-03-10 19:59
2026-03-10 20:00,8.24,8.26,8.2,8.25,9454.26,2026-03-10 20:59
2026-03-10 21:00,8.25,8.26,8.22,8.24,6745.63,2026-03-10 21:59
2026-03-10 22:00,8.23,8.23,8.17,8.21,6116.85,2026-03-10 22:59
2026-03-10 23:00,8.22,8.24,8.2,8.21,2110.09,2026-03-10 23:59
2026-03-11 00:00,8.2,8.24,8.18,8.24,11288.51,2026-03-11 00:59
2026-03-11 01:00,8.24,8.24,8.13,8.16,21453.41,2026-03-11 01:59
2026-03-11 02:00,8.16,8.25,8.16,8.23,42011.51,2026-03-11 02:59
2026-03-11 03:00,8.23,8.24,8.17,8.22,67883.46,2026-03-11 03:59
2026-03-11 04:00,8.22,8.24,8.18,8.21,22759.7,2026-03-11 04:59
2026-03-11 05:00,8.21,8.23,8.18,8.19,6131.92,2026-03-11 05:59
2026-03-11 06:00,8.19,8.23,8.18,8.22,5171.08,2026-03-11 06:59
2026-03-11 07:00,8.21,8.26,8.21,8.23,7561.88,2026-03-11 07:59
2026-03-11 08:00,8.22,8.36,8.21,8.28,28707.84,2026-03-11 08:59
2026-03-11 09:00,8.28,8.43,8.27,8.35,21895.56,2026-03-11 09:59
2026-03-11 10:00,8.36,8.41,8.34,8.34,17410.31,2026-03-11 10:59
2026-03-11 11:00,8.35,8.35,8.23,8.29,13594.13,2026-03-11 11:59
2026-03-11 12:00,8.29,8.32,8.26,8.31,15587.5,2026-03-11 12:59
2026-03-11 13:00,8.31,8.37,8.26,8.31,17689.84,2026-03-11 13:59
2026-03-11 14:00,8.31,8.37,8.31,8.35,6920.5,2026-03-11 14:59
2026-03-11 15:00,8.36,8.37,8.31,8.32,3632.63,2026-03-11 15:59
2026-03-11 16:00,8.33,8.34,8.3,8.33,2995.85,2026-03-11 16:59
2026-03-11 17:00,8.33,8.35,8.29,8.34,3704.82,2026-03-11 17:59
2026-03-11 18:00,8.34,8.36,8.31,8.33,5819.53,2026-03-11 18:59
2026-03-11 19:00,8.33,8.35,8.27,8.28,4699.97,2026-03-11 19:59
2026-03-11 20:00,8.29,8.32,8.27,8.32,9214.08,2026-03-11 20:59
2026-03-11 21:00,8.31,8.31,8.24,8.27,3851.6,2026-03-11 21:59
2026-03-11 22:00,8.27,8.28,8.22,8.22,6079.39,2026-03-11 22:59
2026-03-11 23:00,8.21,8.24,8.18,8.2,4168.71,2026-03-11 23:59
2026-03-12 00:00,8.2,8.22,8.18,8.19,4009.81,2026-03-12 00:59
2026-03-12 01:00,8.19,8.2,8.16,8.18,4121.04,2026-03-12 01:59
2026-03-12 02:00,8.18,8.2,8.18,8.2,4565.28,2026-03-12 02:59
2026-03-12 03:00,8.2,8.24,8.18,8.24,2579.68,2026-03-12 03:59
2026-03-12 04:00,8.24,8.26,8.21,8.23,1984.89,2026-03-12 04:59
2026-03-12 05:00,8.23,8.27,8.19,8.23,7975.56,2026-03-12 05:59
2026-03-12 06:00,8.23,8.28,8.2,8.26,8458.14,2026-03-12 06:59
2026-03-12 07:00,8.25,8.25,8.2,8.22,9129.22,2026-03-12 07:59
2026-03-12 08:00,8.22,8.26,8.2,8.23,11636.91,2026-03-12 08:59
2026-03-12 09:00,8.23,8.26,8.17,8.2,29753.5,2026-03-12 09:59
2026-03-12 10:00,8.21,8.25,8.11,8.15,29785.6,2026-03-12 10:59
2026-03-12 11:00,8.15,8.2,8.12,8.19,8592.04,2026-03-12 11:59
2026-03-12 12:00,8.18,8.22,8.15,8.21,9305.76,2026-03-12 12:59
2026-03-12 13:00,8.2,8.22,8.19,8.2,11189.79,2026-03-12 13:59
2026-03-12 14:00,8.2,8.23,8.18,8.19,4634.65,2026-03-12 14:59
2026-03-12 15:00,8.2,8.26,8.19,8.26,6032.54,2026-03-12 15:59
2026-03-12 16:00,8.25,8.26,8.23,8.23,3122.14,2026-03-12 16:59
2026-03-12 17:00,8.22,8.29,8.21,8.27,5931.28,2026-03-12 17:59
2026-03-12 18:00,8.28,8.3,8.26,8.28,8563.79,2026-03-12 18:59
2026-03-12 19:00,8.28,8.32,8.26,8.27,10103.91,2026-03-12 19:59
2026-03-12 20:00,8.27,8.46,8.25,8.39,44455.54,2026-03-12 20:59
2026-03-12 21:00,8.38,8.44,8.37,8.42,9325.72,2026-03-12 21:59
2026-03-12 22:00,8.43,8.43,8.38,8.39,6952.04,2026-03-12 22:59
2026-03-12 23:00,8.4,8.46,8.38,8.45,20193.6,2026-03-12 23:59
2026-03-13 00:00,8.45,8.46,8.38,8.4,5508.24,2026-03-13 00:59
2026-03-13 01:00,8.4,8.42,8.37,8.4,6198.63,2026-03-13 01:59
2026-03-13 02:00,8.39,8.4,8.34,8.37,6633.8,2026-03-13 02:59
2026-03-13 03:00,8.37,8.4,8.36,8.39,6665.9,2026-03-13 03:59
2026-03-13 04:00,8.38,8.44,8.35,8.41,11319.89,2026-03-13 04:59
2026-03-13 05:00,8.41,8.5,8.41,8.48,22710.8,2026-03-13 05:59
2026-03-13 06:00,8.48,8.56,8.48,8.55,39797.65,2026-03-13 06:59
2026-03-13 07:00,8.56,8.58,8.53,8.56,14872.84,2026-03-13 07:59
2026-03-13 08:00,8.57,8.71,8.56,8.69,39021.73,2026-03-13 08:59
2026-03-13 09:00,8.69,8.83,8.67,8.77,68903.62,2026-03-13 09:59
2026-03-13 10:00,8.78,8.85,8.59,8.62,56665.34,2026-03-13 10:59
2026-03-13 11:00,8.62,8.66,8.54,8.57,32836.34,2026-03-13 11:59
2026-03-13 12:00,8.57,8.64,8.53,8.61,37197.43,2026-03-13 12:59
2026-03-13 13:00,8.61,8.63,8.48,8.5,16941.95,2026-03-13 13:59
2026-03-13 14:00,8.5,8.55,8.48,8.51,7244.94,2026-03-13 14:59
2026-03-13 15:00,8.5,8.53,8.49,8.52,12333.72,2026-03-13 15:59
2026-03-13 16:00,8.51,8.55,8.5,8.54,14613.47,2026-03-13 16:59
2026-03-13 17:00,8.54,8.59,8.5,8.53,7073.88,2026-03-13 17:59
2026-03-13 18:00,8.53,8.54,8.42,8.46,9077.38,2026-03-13 18:59
2026-03-13 19:00,8.46,8.51,8.46,8.49,4836.58,2026-03-13 19:59
2026-03-13 20:00,8.48,8.5,8.4,8.42,21590.97,2026-03-13 20:59
2026-03-13 21:00,8.41,8.48,8.4,8.47,7360.27,2026-03-13 21:59
2026-03-13 22:00,8.47,8.5,8.44,8.49,9981.54,2026-03-13 22:59
2026-03-13 23:00,8.48,8.52,8.47,8.48,9012.81,2026-03-13 23:59
2026-03-14 00:00,8.48,8.52,8.45,8.45,10690.69,2026-03-14 00:59
2026-03-14 01:00,8.45,8.46,8.39,8.41,8459.31,2026-03-14 01:59
2026-03-14 02:00,8.41,8.41,8.27,8.32,18534.46,2026-03-14 02:59
2026-03-14 03:00,8.32,8.33,8.27,8.29,8550.64,2026-03-14 03:59
2026-03-14 04:00,8.28,8.3,8.27,8.28,8363.48,2026-03-14 04:59
2026-03-14 05:00,8.27,8.3,8.25,8.27,12858.6,2026-03-14 05:59
2026-03-14 06:00,8.26,8.27,8.21,8.23,8504.84,2026-03-14 06:59
2026-03-14 07:00,8.23,8.27,8.22,8.26,9891.65,2026-03-14 07:59
2026-03-14 08:00,8.25,8.27,8.22,8.24,8556.42,2026-03-14 08:59
2026-03-14 09:00,8.24,8.26,8.23,8.26,5833.04,2026-03-14 09:59
2026-03-14 10:00,8.25,8.27,8.22,8.22,7672.35,2026-03-14 10:59
2026-03-14 11:00,8.22,8.24,8.2,8.22,11003.36,2026-03-14 11:59
2026-03-14 12:00,8.23,8.25,8.21,8.25,2321.82,2026-03-14 12:59
2026-03-14 13:00,8.25,8.25,8.21,8.23,4980.96,2026-03-14 13:59
2026-03-14 14:00,8.22,8.24,8.2,8.23,12379.92,2026-03-14 14:59
2026-03-14 15:00,8.22,8.23,8.2,8.21,8034.19,2026-03-14 15:59
2026-03-14 16:00,8.21,8.22,8.19,8.22,11172.49,2026-03-14 16:59
2026-03-14 17:00,8.21,8.24,8.18,8.23,8372.58,2026-03-14 17:59
2026-03-14 18:00,8.23,8.23,8.21,8.21,9815.74,2026-03-14 18:59
2026-03-14 19:00,8.21,8.28,8.2,8.26,23879.17,2026-03-14 19:59
2026-03-14 20:00,8.26,8.27,8.2,8.22,16916.99,2026-03-14 20:59
2026-03-14 21:00,8.22,8.25,8.19,8.24,9654.51,2026-03-14 21:59
2026-03-14 22:00,8.25,8.32,8.24,8.31,12544.35,2026-03-14 22:59
2026-03-14 23:00,8.31,8.32,8.24,8.26,8925.88,2026-03-14 23:59
2026-03-15 00:00,8.26,8.29,8.22,8.26,11584.03,2026-03-15 00:59
2026-03-15 01:00,8.26,8.28,8.24,8.25,8913.77,2026-03-15 01:59
2026-03-15 02:00,8.26,8.28,8.22,8.23,10117.9,2026-03-15 02:59
2026-03-15 03:00,8.23,8.27,8.22,8.27,7213.51,2026-03-15 03:59
2026-03-15 04:00,8.28,8.32,8.27,8.32,7633.75,2026-03-15 04:59
2026-03-15 05:00,8.32,8.36,8.32,8.33,7613.42,2026-03-15 05:59
2026-03-15 06:00,8.33,8.4,8.31,8.38,12097.41,2026-03-15 06:59
2026-03-15 07:00,8.37,8.43,8.37,8.41,18932.9,2026-03-15 07:59
2026-03-15 08:00,8.41,8.41,8.37,8.39,13671.17,2026-03-15 08:59
2026-03-15 09:00,8.38,8.41,8.28,8.33,14300.25,2026-03-15 09:59
2026-03-15 10:00,8.33,8.34,8.29,8.32,7216.91,2026-03-15 10:59
2026-03-15 11:00,8.32,8.33,8.27,8.28,15303.46,2026-03-15 11:59
2026-03-15 12:00,8.28,8.31,8.26,8.26,8621.81,2026-03-15 12:59
2026-03-15 13:00,8.26,8.36,8.26,8.33,11157.47,2026-03-15 13:59
2026-03-15 14:00,8.33,8.34,8.27,8.28,7802.48,2026-03-15 14:59
2026-03-15 15:00,8.28,8.33,8.28,8.32,4317.56,2026-03-15 15:59
2026-03-15 16:00,8.32,8.36,8.3,8.34,6356.26,2026-03-15 16:59
2026-03-15 17:00,8.33,8.4,8.3,8.38,12495.4,2026-03-15 17:59
2026-03-15 18:00,8.39,8.51,8.34,8.49,24977.12,2026-03-15 18:59
2026-03-15 19:00,8.49,8.52,8.42,8.48,23862.91,2026-03-15 19:59
2026-03-15 20:00,8.48,8.51,8.44,8.5,12601.48,2026-03-15 20:59
2026-03-15 21:00,8.5,8.52,8.45,8.51,13809.81,2026-03-15 21:59
2026-03-15 22:00,8.51,8.55,8.46,8.52,10633.9,2026-03-15 22:59
2026-03-15 23:00,8.52,8.74,8.5,8.65,48642.06,2026-03-15 23:59
2026-03-16 00:00,8.66,8.8,8.66,8.77,48344.57,2026-03-16 00:59
2026-03-16 01:00,8.78,8.98,8.77,8.93,94251.01,2026-03-16 01:59
2026-03-16 02:00,8.93,9.03,8.87,8.97,66791.07,2026-03-16 02:59
2026-03-16 03:00,8.97,9.08,8.97,9.05,60684.84,2026-03-16 03:59
2026-03-16 04:00,9.05,9.23,8.95,8.95,114075.06,2026-03-16 04:59
2026-03-16 05:00,8.95,8.99,8.89,8.9,32289.84,2026-03-16 05:59
2026-03-16 06:00,8.9,8.91,8.77,8.9,43529.86,2026-03-16 06:59
2026-03-16 07:00,8.91,8.92,8.82,8.86,14980.69,2026-03-16 07:59
2026-03-16 08:00,8.86,8.91,8.85,8.87,32802.9,2026-03-16 08:59
2026-03-16 09:00,8.87,9.0,8.84,8.93,37353.79,2026-03-16 09:59
2026-03-16 10:00,8.94,8.97,8.82,8.94,27052.68,2026-03-16 10:59
2026-03-16 11:00,8.95,8.97,8.82,8.82,21196.53,2026-03-16 11:59
2026-03-16 12:00,8.82,8.95,8.82,8.94,14574.66,2026-03-16 12:59
2026-03-16 13:00,8.94,9.01,8.93,8.98,15937.22,2026-03-16 13:59
2026-03-16 14:00,8.98,9.07,8.98,9.01,13190.24,2026-03-16 14:59
2026-03-16 15:00,9.01,9.06,8.98,9.0,11713.21,2026-03-16 15:59
2026-03-16 16:00,9.0,9.03,8.98,9.01,15092.4,2026-03-16 16:59
2026-03-16 17:00,9.01,9.1,9.0,9.05,33162.51,2026-03-16 17:59
2026-03-16 18:00,9.05,9.11,9.05,9.07,13287.02,2026-03-16 18:59
2026-03-16 19:00,9.06,9.08,8.99,9.03,13203.6,2026-03-16 19:59
2026-03-16 20:00,9.03,9.08,8.99,9.04,28492.81,2026-03-16 20:59
2026-03-16 21:00,9.05,9.09,9.0,9.02,20897.0,2026-03-16 21:59
2026-03-16 22:00,9.03,9.07,8.99,9.02,10462.51,2026-03-16 22:59
2026-03-16 23:00,9.02,9.02,8.86,8.92,24734.19,2026-03-16 23:59
2026-03-17 00:00,8.93,8.94,8.81,8.87,14041.13,2026-03-17 00:59
2026-03-17 01:00,8.86,8.88,8.8,8.85,13213.01,2026-03-17 01:59
2026-03-17 02:00,8.85,8.88,8.81,8.84,13837.19,2026-03-17 02:59
2026-03-17 03:00,8.85,8.93,8.85,8.89,9208.93,2026-03-17 03:59
2026-03-17 04:00,8.89,8.92,8.86,8.89,9675.43,2026-03-17 04:59
2026-03-17 05:00,8.88,8.9,8.85,8.86,11921.77,2026-03-17 05:59
2026-03-17 06:00,8.86,8.87,8.83,8.85,7717.06,2026-03-17 06:59
2026-03-17 07:00,8.85,8.9,8.84,8.85,8427.43,2026-03-17 07:59
2026-03-17 08:00,8.84,8.86,8.77,8.78,9905.29,2026-03-17 08:59
2026-03-17 09:00,8.78,8.85,8.76,8.83,26133.09,2026-03-17 09:59
2026-03-17 10:00,8.82,8.89,8.81,8.86,12494.84,2026-03-17 10:59
2026-03-17 11:00,8.86,8.92,8.78,8.85,8733.64,2026-03-17 11:59
2026-03-17 12:00,8.85,8.91,8.84,8.86,18688.31,2026-03-17 12:59
2026-03-17 13:00,8.86,8.89,8.85,8.89,3035.64,2026-03-17 13:59
2026-03-17 14:00,8.88,8.91,8.87,8.9,7321.0,2026-03-17 14:59
2026-03-17 15:00,8.89,8.9,8.85,8.85,4790.18,2026-03-17 15:59
2026-03-17 16:00,8.85,8.9,8.85,8.9,3766.23,2026-03-17 16:59
2026-03-17 17:00,8.89,8.95,8.89,8.92,11699.37,2026-03-17 17:59
2026-03-17 18:00,8.92,8.94,8.88,8.91,5060.84,2026-03-17 18:59
2026-03-17 19:00,8.92,8.93,8.85,8.86,9690.09,2026-03-17 19:59
2026-03-17 20:00,8.87,8.87,8.79,8.82,6545.54,2026-03-17 20:59
2026-03-17 21:00,8.82,8.85,8.81,8.83,7276.19,2026-03-17 21:59
2026-03-17 22:00,8.83,8.92,8.83,8.89,8131.04,2026-03-17 22:59
2026-03-17 23:00,8.89,8.96,8.88,8.93,9775.88,2026-03-17 23:59
2026-03-18 00:00,8.93,8.93,8.84,8.87,6438.98,2026-03-18 00:59
2026-03-18 01:00,8.87,8.95,8.85,8.86,8483.82,2026-03-18 01:59
2026-03-18 02:00,8.87,8.91,8.85,8.86,8551.97,2026-03-18 02:59
2026-03-18 03:00,8.85,8.85,8.81,8.84,13194.84,2026-03-18 03:59
2026-03-18 04:00,8.85,8.87,8.84,8.84,4364.61,2026-03-18 04:59
2026-03-18 05:00,8.85,8.9,8.84,8.87,4072.84,2026-03-18 05:59
2026-03-18 06:00,8.88,8.89,8.82,8.84,4990.5,2026-03-18 06:59
2026-03-18 07:00,8.84,8.86,8.64,8.67,25713.62,2026-03-18 07:59
2026-03-18 08:00,8.67,8.67,8.51,8.52,41759.56,2026-03-18 08:59
2026-03-18 09:00,8.52,8.55,8.46,8.52,22290.87,2026-03-18 09:59
2026-03-18 10:00,8.52,8.52,8.34,8.34,37353.97,2026-03-18 10:59
2026-03-18 11:00,8.35,8.4,8.3,8.37,17621.6,2026-03-18 11:59
2026-03-18 12:00,8.37,8.37,8.32,8.36,11597.32,2026-03-18 12:59
2026-03-18 13:00,8.37,8.45,8.34,8.41,11163.43,2026-03-18 13:59
2026-03-18 14:00,8.42,8.5,8.4,8.42,12404.9,2026-03-18 14:59
2026-03-18 15:00,8.43,8.47,8.42,8.44,6350.98,2026-03-18 15:59
2026-03-18 16:00,8.43,8.48,8.37,8.47,9007.51,2026-03-18 16:59
2026-03-18 17:00,8.46,8.51,8.46,8.5,5814.07,2026-03-18 17:59
2026-03-18 18:00,8.49,8.5,8.46,8.47,8038.94,2026-03-18 18:59
2026-03-18 19:00,8.47,8.52,8.46,8.51,6472.47,2026-03-18 19:59
2026-03-18 20:00,8.51,8.51,8.46,8.47,5833.08,2026-03-18 20:59
2026-03-18 21:00,8.47,8.51,8.46,8.5,2636.95,2026-03-18 21:59
2026-03-18 22:00,8.49,8.5,8.46,8.49,4316.96,2026-03-18 22:59
2026-03-18 23:00,8.49,8.66,8.48,8.57,45347.02,2026-03-18 23:59
2026-03-19 00:00,8.56,8.57,8.52,8.52,7348.16,2026-03-19 00:59
2026-03-19 01:00,8.53,8.54,8.45,8.48,3400.28,2026-03-19 01:59
2026-03-19 02:00,8.48,8.49,8.44,8.46,5262.68,2026-03-19 02:59
2026-03-19 03:00,8.46,8.46,8.33,8.38,26485.09,2026-03-19 03:59
2026-03-19 04:00,8.38,8.41,8.36,8.37,11445.84,2026-03-19 04:59
2026-03-19 05:00,8.38,8.45,8.37,8.44,8319.76,2026-03-19 05:59
2026-03-19 06:00,8.44,8.44,8.37,8.38,2915.87,2026-03-19 06:59
2026-03-19 07:00,8.37,8.41,8.37,8.38,4989.61,2026-03-19 07:59
2026-03-19 08:00,8.39,8.39,8.28,8.29,9827.74,2026-03-19 08:59
2026-03-19 09:00,8.28,8.35,8.24,8.34,19509.49,2026-03-19 09:59
2026-03-19 10:00,8.35,8.37,8.28,8.33,13360.01,2026-03-19 10:59
2026-03-19 11:00,8.32,8.35,8.24,8.3,18664.58,2026-03-19 11:59
2026-03-19 12:00,8.3,8.3,8.26,8.28,8784.35,2026-03-19 12:59
2026-03-19 13:00,8.27,8.31,8.24,8.3,5958.38,2026-03-19 13:59
2026-03-19 14:00,8.3,8.3,8.25,8.29,4627.65,2026-03-19 14:59
2026-03-19 15:00,8.28,8.37,8.28,8.34,9222.66,2026-03-19 15:59
2026-03-19 16:00,8.34,8.37,8.33,8.34,6551.65,2026-03-19 16:59
2026-03-19 17:00,8.34,8.38,8.34,8.37,3606.87,2026-03-19 17:59
2026-03-19 18:00,8.37,8.37,8.29,8.34,4977.34,2026-03-19 18:59
2026-03-19 19:00,8.34,8.35,8.32,8.34,2895.53,2026-03-19 19:59
2026-03-19 20:00,8.35,8.38,8.34,8.37,4313.34,2026-03-19 20:59
2026-03-19 21:00,8.38,8.44,8.38,8.42,5498.95,2026-03-19 21:59
2026-03-19 22:00,8.42,8.44,8.39,8.43,4636.09,2026-03-19 22:59
2026-03-19 23:00,8.43,8.47,8.42,8.42,5207.42,2026-03-19 23:59
2026-03-20 00:00,8.42,8.46,8.39,8.46,7528.55,2026-03-20 00:59
2026-03-20 01:00,8.46,8.52,8.46,8.46,8626.16,2026-03-20 01:59
2026-03-20 02:00,8.46,8.48,8.43,8.44,7245.03,2026-03-20 02:59
2026-03-20 03:00,8.43,8.44,8.37,8.41,9109.13,2026-03-20 03:59
2026-03-20 04:00,8.41,8.46,8.4,8.41,5135.53,2026-03-20 04:59
2026-03-20 05:00,8.42,8.42,8.35,8.36,6282.82,2026-03-20 05:59
2026-03-20 06:00,8.37,8.39,8.33,8.38,4451.37,2026-03-20 06:59
2026-03-20 07:00,8.39,8.43,8.35,8.38,3695.25,2026-03-20 07:59
2026-03-20 08:00,8.38,8.42,8.34,8.36,4836.29,2026-03-20 08:59
2026-03-20 09:00,8.36,8.4,8.32,8.33,8937.57,2026-03-20 09:59
2026-03-20 10:00,8.33,8.4,8.3,8.34,8236.39,2026-03-20 10:59
2026-03-20 11:00,8.34,8.4,8.32,8.4,6611.93,2026-03-20 11:59
2026-03-20 12:00,8.4,8.43,8.38,8.42,3869.76,2026-03-20 12:59
2026-03-20 13:00,8.42,8.45,8.38,8.45,5305.74,2026-03-20 13:59
2026-03-20 14:00,8.45,8.47,8.34,8.37,10807.92,2026-03-20 14:59
2026-03-20 15:00,8.37,8.4,8.32,8.4,3809.15,2026-03-20 15:59
2026-03-20 16:00,8.4,8.41,8.33,8.38,3581.68,2026-03-20 16:59
2026-03-20 17:00,8.38,8.44,8.36,8.42,6171.56,2026-03-20 17:59
2026-03-20 18:00,8.43,8.49,8.43,8.43,4259.57,2026-03-20 18:59
2026-03-20 19:00,8.43,8.44,8.4,8.41,1683.23,2026-03-20 19:59
2026-03-20 20:00,8.41,8.43,8.39,8.4,5338.88,2026-03-20 20:59
2026-03-20 21:00,8.41,8.44,8.39,8.39,2775.79,2026-03-20 21:59
2026-03-20 22:00,8.39,8.43,8.39,8.42,3802.12,2026-03-20 22:59
2026-03-20 23:00,8.42,8.43,8.4,8.41,1774.88,2026-03-20 23:59
2026-03-21 00:00,8.41,8.43,8.4,8.4,1461.04,2026-03-21 00:59
2026-03-21 01:00,8.41,8.44,8.41,8.42,6761.1,2026-03-21 01:59
2026-03-21 02:00,8.41,8.46,8.41,8.44,3942.96,2026-03-21 02:59
2026-03-21 03:00,8.44,8.45,8.41,8.41,1777.6,2026-03-21 03:59
2026-03-21 04:00,8.41,8.44,8.4,8.44,5809.48,2026-03-21 04:59
2026-03-21 05:00,8.43,8.47,8.41,8.42,3789.43,2026-03-21 05:59
2026-03-21 06:00,8.42,8.42,8.4,8.42,1254.18,2026-03-21 06:59
2026-03-21 07:00,8.41,8.44,8.41,8.42,3223.74,2026-03-21 07:59
2026-03-21 08:00,8.42,8.43,8.4,8.4,4228.56,2026-03-21 08:59
2026-03-21 09:00,8.4,8.41,8.37,8.38,3958.83,2026-03-21 09:59
2026-03-21 10:00,8.39,8.43,8.37,8.38,3273.56,2026-03-21 10:59
2026-03-21 11:00,8.38,8.46,8.38,8.44,5586.22,2026-03-21 11:59
2026-03-21 12:00,8.45,8.46,8.4,8.41,3027.8,2026-03-21 12:59
2026-03-21 13:00,8.41,8.41,8.39,8.39,1956.73,2026-03-21 13:59
2026-03-21 14:00,8.39,8.41,8.38,8.38,3668.67,2026-03-21 14:59
2026-03-21 15:00,8.38,8.39,8.37,8.38,3600.65,2026-03-21 15:59
2026-03-21 16:00,8.38,8.41,8.38,8.4,1192.87,2026-03-21 16:59
