Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-09 05:00,53.42,53.84,53.22,53.49,19076.332,2026-03-09 05:59
2026-03-09 06:00,53.49,53.63,53.18,53.28,10107.041,2026-03-09 06:59
2026-03-09 07:00,53.27,53.48,53.01,53.39,8952.903,2026-03-09 07:59
2026-03-09 08:00,53.4,53.79,53.32,53.68,14482.368,2026-03-09 08:59
2026-03-09 09:00,53.68,54.42,53.66,54.19,28644.884,2026-03-09 09:59
2026-03-09 10:00,54.19,54.35,53.87,54.1,27865.968,2026-03-09 10:59
2026-03-09 11:00,54.1,54.22,53.7,53.91,16168.962,2026-03-09 11:59
2026-03-09 12:00,53.91,54.26,53.86,54.05,20451.295,2026-03-09 12:59
2026-03-09 13:00,54.04,54.25,53.84,54.06,18009.322,2026-03-09 13:59
2026-03-09 14:00,54.05,54.15,53.8,53.95,10652.023,2026-03-09 14:59
2026-03-09 15:00,53.95,54.75,53.87,54.19,15661.215,2026-03-09 15:59
2026-03-09 16:00,54.19,54.26,53.96,54.16,7334.731,2026-03-09 16:59
2026-03-09 17:00,54.16,54.27,53.95,54.12,4996.041,2026-03-09 17:59
2026-03-09 18:00,54.11,54.15,53.66,53.77,12722.687,2026-03-09 18:59
2026-03-09 19:00,53.76,53.84,53.62,53.77,10862.217,2026-03-09 19:59
2026-03-09 20:00,53.77,54.27,53.71,54.11,12933.434,2026-03-09 20:59
2026-03-09 21:00,54.1,54.26,53.89,54.08,6223.604,2026-03-09 21:59
2026-03-09 22:00,54.07,54.69,53.96,54.45,13687.363,2026-03-09 22:59
2026-03-09 23:00,54.45,54.49,53.87,54.03,10100.825,2026-03-09 23:59
2026-03-10 00:00,54.03,54.28,53.94,54.15,7264.567,2026-03-10 00:59
2026-03-10 01:00,54.15,54.24,53.86,53.9,13741.361,2026-03-10 01:59
2026-03-10 02:00,53.9,54.12,53.79,53.99,12624.857,2026-03-10 02:59
2026-03-10 03:00,53.99,54.26,53.86,54.06,9764.24,2026-03-10 03:59
2026-03-10 04:00,54.07,54.38,54.06,54.16,16271.955,2026-03-10 04:59
2026-03-10 05:00,54.16,54.56,54.14,54.45,13304.721,2026-03-10 05:59
2026-03-10 06:00,54.44,54.47,54.03,54.19,12197.986,2026-03-10 06:59
2026-03-10 07:00,54.18,54.29,54.01,54.11,8613.964,2026-03-10 07:59
2026-03-10 08:00,54.11,54.2,53.92,54.11,7523.562,2026-03-10 08:59
2026-03-10 09:00,54.11,54.36,53.75,54.05,20660.864,2026-03-10 09:59
2026-03-10 10:00,54.05,54.96,53.64,54.89,28918.66,2026-03-10 10:59
2026-03-10 11:00,54.88,55.0,54.49,54.77,26341.925,2026-03-10 11:59
2026-03-10 12:00,54.77,54.97,54.46,54.76,19570.596,2026-03-10 12:59
2026-03-10 13:00,54.76,54.84,54.39,54.64,32989.356,2026-03-10 13:59
2026-03-10 14:00,54.64,54.65,53.71,53.78,23554.027,2026-03-10 14:59
2026-03-10 15:00,53.78,53.94,53.55,53.78,11485.214,2026-03-10 15:59
2026-03-10 16:00,53.78,54.01,53.77,53.98,7767.821,2026-03-10 16:59
2026-03-10 17:00,53.98,54.11,53.48,53.62,9924.414,2026-03-10 17:59
2026-03-10 18:00,53.62,53.81,53.43,53.73,11598.447,2026-03-10 18:59
2026-03-10 19:00,53.73,53.89,53.68,53.87,11282.107,2026-03-10 19:59
2026-03-10 20:00,53.87,54.03,53.73,53.96,8471.799,2026-03-10 20:59
2026-03-10 21:00,53.97,54.04,53.88,53.96,5563.825,2026-03-10 21:59
2026-03-10 22:00,53.96,54.02,53.67,53.9,5998.318,2026-03-10 22:59
2026-03-10 23:00,53.9,53.99,53.77,53.81,4462.694,2026-03-10 23:59
2026-03-11 00:00,53.82,54.12,53.7,54.04,8788.602,2026-03-11 00:59
2026-03-11 01:00,54.04,54.07,53.54,53.64,9036.951,2026-03-11 01:59
2026-03-11 02:00,53.64,53.96,53.61,53.86,7647.801,2026-03-11 02:59
2026-03-11 03:00,53.85,53.97,53.69,53.85,4020.221,2026-03-11 03:59
2026-03-11 04:00,53.85,53.99,53.72,53.97,8814.55,2026-03-11 04:59
2026-03-11 05:00,53.97,53.97,53.64,53.68,11238.486,2026-03-11 05:59
2026-03-11 06:00,53.68,54.0,53.65,53.92,6781.26,2026-03-11 06:59
2026-03-11 07:00,53.92,54.05,53.81,53.86,8320.64,2026-03-11 07:59
2026-03-11 08:00,53.87,54.4,53.76,54.11,15277.921,2026-03-11 08:59
2026-03-11 09:00,54.12,55.05,54.11,54.61,34804.036,2026-03-11 09:59
2026-03-11 10:00,54.6,55.09,54.53,54.8,21432.524,2026-03-11 10:59
2026-03-11 11:00,54.81,54.83,54.23,54.56,16253.136,2026-03-11 11:59
2026-03-11 12:00,54.56,55.0,54.54,54.85,15281.44,2026-03-11 12:59
2026-03-11 13:00,54.85,55.18,54.63,54.91,18455.476,2026-03-11 13:59
2026-03-11 14:00,54.92,55.17,54.92,55.12,13206.113,2026-03-11 14:59
2026-03-11 15:00,55.13,55.15,54.91,55.03,5460.839,2026-03-11 15:59
2026-03-11 16:00,55.03,55.05,54.83,54.96,7595.153,2026-03-11 16:59
2026-03-11 17:00,54.96,55.15,54.91,55.12,12537.703,2026-03-11 17:59
2026-03-11 18:00,55.13,55.28,54.89,54.97,9552.2,2026-03-11 18:59
2026-03-11 19:00,54.97,55.06,54.66,54.8,13642.714,2026-03-11 19:59
2026-03-11 20:00,54.8,55.0,54.76,54.97,8015.615,2026-03-11 20:59
2026-03-11 21:00,54.97,54.98,54.56,54.65,10089.61,2026-03-11 21:59
2026-03-11 22:00,54.64,54.73,54.18,54.24,40530.699,2026-03-11 22:59
2026-03-11 23:00,54.23,54.33,54.05,54.14,5018.237,2026-03-11 23:59
2026-03-12 00:00,54.14,54.22,54.02,54.11,9920.318,2026-03-12 00:59
2026-03-12 01:00,54.11,54.19,53.95,54.12,8373.099,2026-03-12 01:59
2026-03-12 02:00,54.12,54.15,54.02,54.08,5427.154,2026-03-12 02:59
2026-03-12 03:00,54.09,54.35,54.01,54.29,5970.794,2026-03-12 03:59
2026-03-12 04:00,54.28,54.51,54.18,54.38,10289.679,2026-03-12 04:59
2026-03-12 05:00,54.39,54.67,54.13,54.43,14373.479,2026-03-12 05:59
2026-03-12 06:00,54.43,54.69,54.35,54.53,9168.48,2026-03-12 06:59
2026-03-12 07:00,54.52,54.54,54.23,54.34,10621.668,2026-03-12 07:59
2026-03-12 08:00,54.34,54.62,54.24,54.54,9343.412,2026-03-12 08:59
2026-03-12 09:00,54.54,54.6,54.15,54.39,13618.062,2026-03-12 09:59
2026-03-12 10:00,54.39,54.65,53.8,54.05,20166.394,2026-03-12 10:59
2026-03-12 11:00,54.05,54.49,54.0,54.33,14737.15,2026-03-12 11:59
2026-03-12 12:00,54.32,54.49,54.12,54.42,13116.5,2026-03-12 12:59
2026-03-12 13:00,54.42,54.49,54.16,54.24,6843.819,2026-03-12 13:59
2026-03-12 14:00,54.24,54.38,54.07,54.1,9139.153,2026-03-12 14:59
2026-03-12 15:00,54.1,54.38,54.02,54.3,13089.035,2026-03-12 15:59
2026-03-12 16:00,54.29,54.33,54.0,54.15,13251.908,2026-03-12 16:59
2026-03-12 17:00,54.16,54.49,54.16,54.46,4299.598,2026-03-12 17:59
2026-03-12 18:00,54.45,54.53,54.35,54.48,5995.652,2026-03-12 18:59
2026-03-12 19:00,54.49,54.8,54.49,54.56,9828.67,2026-03-12 19:59
2026-03-12 20:00,54.57,55.48,54.47,55.05,25846.296,2026-03-12 20:59
2026-03-12 21:00,55.06,55.35,55.04,55.28,9768.738,2026-03-12 21:59
2026-03-12 22:00,55.27,55.33,54.88,55.05,12091.935,2026-03-12 22:59
2026-03-12 23:00,55.05,55.35,54.96,55.26,5849.966,2026-03-12 23:59
2026-03-13 00:00,55.27,55.4,55.05,55.18,4838.687,2026-03-13 00:59
2026-03-13 01:00,55.18,55.38,55.03,55.27,6192.209,2026-03-13 01:59
2026-03-13 02:00,55.27,55.34,54.95,55.05,10466.884,2026-03-13 02:59
2026-03-13 03:00,55.04,55.19,54.98,55.05,5982.878,2026-03-13 03:59
2026-03-13 04:00,55.06,55.44,54.99,55.22,8863.451,2026-03-13 04:59
2026-03-13 05:00,55.21,55.55,55.21,55.44,11007.643,2026-03-13 05:59
2026-03-13 06:00,55.44,56.19,55.43,55.95,21698.108,2026-03-13 06:59
2026-03-13 07:00,55.95,56.08,55.86,55.92,14272.287,2026-03-13 07:59
2026-03-13 08:00,55.91,56.47,55.87,56.25,20523.172,2026-03-13 08:59
2026-03-13 09:00,56.25,56.71,56.1,56.49,24436.029,2026-03-13 09:59
2026-03-13 10:00,56.5,56.69,55.53,55.66,38897.842,2026-03-13 10:59
2026-03-13 11:00,55.67,55.87,55.25,55.32,23869.55,2026-03-13 11:59
2026-03-13 12:00,55.31,55.83,55.21,55.71,20043.77,2026-03-13 12:59
2026-03-13 13:00,55.71,55.95,55.15,55.34,14148.528,2026-03-13 13:59
2026-03-13 14:00,55.35,55.56,55.23,55.38,8165.806,2026-03-13 14:59
2026-03-13 15:00,55.36,55.67,55.28,55.62,12127.706,2026-03-13 15:59
2026-03-13 16:00,55.63,55.85,55.47,55.79,6362.388,2026-03-13 16:59
2026-03-13 17:00,55.79,56.05,55.63,55.63,11098.986,2026-03-13 17:59
2026-03-13 18:00,55.64,55.69,55.11,55.24,15467.025,2026-03-13 18:59
2026-03-13 19:00,55.25,55.37,55.2,55.3,5848.768,2026-03-13 19:59
2026-03-13 20:00,55.3,55.44,55.08,55.14,17239.875,2026-03-13 20:59
2026-03-13 21:00,55.13,55.5,55.07,55.44,13442.785,2026-03-13 21:59
2026-03-13 22:00,55.43,55.65,55.38,55.59,11270.856,2026-03-13 22:59
2026-03-13 23:00,55.59,55.78,55.52,55.7,10046.822,2026-03-13 23:59
2026-03-14 00:00,55.71,55.84,55.49,55.53,13819.074,2026-03-14 00:59
2026-03-14 01:00,55.53,55.59,55.2,55.29,12741.764,2026-03-14 01:59
2026-03-14 02:00,55.28,55.28,54.63,54.82,14449.12,2026-03-14 02:59
2026-03-14 03:00,54.82,54.86,54.63,54.71,6046.113,2026-03-14 03:59
2026-03-14 04:00,54.71,54.81,54.56,54.61,11104.276,2026-03-14 04:59
2026-03-14 05:00,54.61,54.7,54.44,54.5,7473.92,2026-03-14 05:59
2026-03-14 06:00,54.5,54.52,54.37,54.47,8922.031,2026-03-14 06:59
2026-03-14 07:00,54.46,54.74,54.46,54.71,13223.258,2026-03-14 07:59
2026-03-14 08:00,54.7,54.78,54.53,54.66,9850.983,2026-03-14 08:59
2026-03-14 09:00,54.66,54.78,54.61,54.66,5920.445,2026-03-14 09:59
2026-03-14 10:00,54.66,54.68,54.41,54.43,5736.172,2026-03-14 10:59
2026-03-14 11:00,54.43,54.52,54.38,54.47,10826.861,2026-03-14 11:59
2026-03-14 12:00,54.47,54.65,54.38,54.61,7677.926,2026-03-14 12:59
2026-03-14 13:00,54.61,54.7,54.56,54.6,6209.885,2026-03-14 13:59
2026-03-14 14:00,54.59,54.81,54.53,54.74,5427.028,2026-03-14 14:59
2026-03-14 15:00,54.73,54.81,54.64,54.67,4947.021,2026-03-14 15:59
2026-03-14 16:00,54.67,54.71,54.53,54.64,4659.185,2026-03-14 16:59
2026-03-14 17:00,54.64,54.72,54.5,54.7,5498.548,2026-03-14 17:59
2026-03-14 18:00,54.69,54.72,54.61,54.63,4024.557,2026-03-14 18:59
2026-03-14 19:00,54.63,55.03,54.63,54.98,14956.926,2026-03-14 19:59
2026-03-14 20:00,54.98,55.0,54.71,54.78,12192.704,2026-03-14 20:59
2026-03-14 21:00,54.78,54.89,54.69,54.88,5272.567,2026-03-14 21:59
2026-03-14 22:00,54.88,55.33,54.88,55.2,15674.405,2026-03-14 22:59
2026-03-14 23:00,55.2,55.33,55.06,55.16,6839.182,2026-03-14 23:59
2026-03-15 00:00,55.16,55.37,55.1,55.28,6893.703,2026-03-15 00:59
2026-03-15 01:00,55.28,55.46,55.17,55.21,5690.387,2026-03-15 01:59
2026-03-15 02:00,55.22,55.3,55.01,55.11,6836.539,2026-03-15 02:59
2026-03-15 03:00,55.11,55.29,55.07,55.24,4710.49,2026-03-15 03:59
2026-03-15 04:00,55.25,55.41,55.21,55.41,5804.675,2026-03-15 04:59
2026-03-15 05:00,55.41,55.58,55.34,55.35,5748.141,2026-03-15 05:59
2026-03-15 06:00,55.35,55.48,55.29,55.45,5913.382,2026-03-15 06:59
2026-03-15 07:00,55.45,55.51,55.38,55.4,4237.314,2026-03-15 07:59
2026-03-15 08:00,55.4,55.51,55.28,55.42,6104.908,2026-03-15 08:59
2026-03-15 09:00,55.42,55.5,55.1,55.31,10135.779,2026-03-15 09:59
2026-03-15 10:00,55.32,55.39,55.08,55.29,5837.312,2026-03-15 10:59
2026-03-15 11:00,55.28,55.28,55.06,55.1,9428.967,2026-03-15 11:59
2026-03-15 12:00,55.1,55.24,54.99,55.01,11871.392,2026-03-15 12:59
2026-03-15 13:00,55.01,55.35,55.01,55.21,13409.236,2026-03-15 13:59
2026-03-15 14:00,55.22,55.3,54.93,54.99,11233.876,2026-03-15 14:59
2026-03-15 15:00,55.0,55.31,54.98,55.24,8884.227,2026-03-15 15:59
2026-03-15 16:00,55.23,55.5,55.05,55.36,7057.225,2026-03-15 16:59
2026-03-15 17:00,55.36,55.79,55.28,55.72,16319.985,2026-03-15 17:59
2026-03-15 18:00,55.73,56.4,55.51,56.33,32895.683,2026-03-15 18:59
2026-03-15 19:00,56.34,56.41,55.89,56.27,28023.111,2026-03-15 19:59
2026-03-15 20:00,56.28,56.49,56.03,56.14,17224.952,2026-03-15 20:59
2026-03-15 21:00,56.14,56.31,55.95,56.2,10643.44,2026-03-15 21:59
2026-03-15 22:00,56.21,56.27,55.82,56.03,10049.914,2026-03-15 22:59
2026-03-15 23:00,56.02,57.01,55.9,56.65,39690.448,2026-03-15 23:59
2026-03-16 00:00,56.65,57.32,56.65,57.21,28330.113,2026-03-16 00:59
2026-03-16 01:00,57.21,57.57,57.09,57.48,23894.787,2026-03-16 01:59
2026-03-16 02:00,57.48,57.48,57.14,57.2,29959.101,2026-03-16 02:59
2026-03-16 03:00,57.2,57.67,57.19,57.4,25261.487,2026-03-16 03:59
2026-03-16 04:00,57.41,57.84,57.12,57.29,30167.792,2026-03-16 04:59
2026-03-16 05:00,57.29,57.61,57.24,57.49,13439.079,2026-03-16 05:59
2026-03-16 06:00,57.49,57.59,57.21,57.49,20283.809,2026-03-16 06:59
2026-03-16 07:00,57.48,57.6,57.25,57.36,11173.038,2026-03-16 07:59
2026-03-16 08:00,57.36,57.78,57.33,57.67,18393.798,2026-03-16 08:59
2026-03-16 09:00,57.67,58.39,57.52,57.97,45563.156,2026-03-16 09:59
2026-03-16 10:00,57.97,58.23,57.44,58.23,48288.019,2026-03-16 10:59
2026-03-16 11:00,58.23,58.43,57.75,57.84,33431.546,2026-03-16 11:59
2026-03-16 12:00,57.84,58.45,57.84,58.29,23236.94,2026-03-16 12:59
2026-03-16 13:00,58.29,58.5,58.17,58.38,21530.615,2026-03-16 13:59
2026-03-16 14:00,58.37,58.76,58.3,58.45,25423.471,2026-03-16 14:59
2026-03-16 15:00,58.45,58.87,58.32,58.43,14343.872,2026-03-16 15:59
2026-03-16 16:00,58.44,58.65,58.29,58.57,10459.2,2026-03-16 16:59
2026-03-16 17:00,58.56,59.23,58.53,58.69,43599.832,2026-03-16 17:59
2026-03-16 18:00,58.69,58.96,58.64,58.89,18702.755,2026-03-16 18:59
2026-03-16 19:00,58.88,58.89,58.32,58.7,24105.644,2026-03-16 19:59
2026-03-16 20:00,58.69,59.05,58.47,58.88,37327.468,2026-03-16 20:59
2026-03-16 21:00,58.87,59.05,58.47,58.71,25215.325,2026-03-16 21:59
2026-03-16 22:00,58.71,59.26,58.51,58.74,38595.062,2026-03-16 22:59
2026-03-16 23:00,58.73,58.73,57.9,58.07,23762.723,2026-03-16 23:59
2026-03-17 00:00,58.06,58.18,57.38,57.7,16994.876,2026-03-17 00:59
2026-03-17 01:00,57.7,57.94,57.43,57.67,26037.502,2026-03-17 01:59
2026-03-17 02:00,57.68,57.98,57.47,57.71,18303.642,2026-03-17 02:59
2026-03-17 03:00,57.71,58.12,57.69,57.9,6645.911,2026-03-17 03:59
2026-03-17 04:00,57.9,58.09,57.76,57.84,11070.641,2026-03-17 04:59
2026-03-17 05:00,57.83,58.06,57.64,57.81,16533.395,2026-03-17 05:59
2026-03-17 06:00,57.8,57.84,57.51,57.67,12032.351,2026-03-17 06:59
2026-03-17 07:00,57.67,57.91,57.64,57.68,8268.058,2026-03-17 07:59
2026-03-17 08:00,57.68,57.74,57.31,57.43,14028.09,2026-03-17 08:59
2026-03-17 09:00,57.42,57.9,57.38,57.75,21047.19,2026-03-17 09:59
2026-03-17 10:00,57.75,58.12,57.52,58.07,18666.211,2026-03-17 10:59
2026-03-17 11:00,58.06,58.35,57.71,58.07,15491.267,2026-03-17 11:59
2026-03-17 12:00,58.06,58.34,57.96,58.11,13856.916,2026-03-17 12:59
2026-03-17 13:00,58.1,58.63,58.09,58.52,13167.717,2026-03-17 13:59
2026-03-17 14:00,58.52,58.61,58.39,58.51,11065.612,2026-03-17 14:59
2026-03-17 15:00,58.51,58.55,58.16,58.18,10357.337,2026-03-17 15:59
2026-03-17 16:00,58.18,58.39,58.09,58.31,9580.945,2026-03-17 16:59
2026-03-17 17:00,58.3,58.7,58.29,58.6,13588.915,2026-03-17 17:59
2026-03-17 18:00,58.59,58.71,58.19,58.36,7776.028,2026-03-17 18:59
2026-03-17 19:00,58.35,58.42,58.04,58.09,13389.491,2026-03-17 19:59
2026-03-17 20:00,58.09,58.19,57.95,58.19,7732.064,2026-03-17 20:59
2026-03-17 21:00,58.19,58.42,58.16,58.24,5840.095,2026-03-17 21:59
2026-03-17 22:00,58.24,58.47,58.21,58.39,4408.11,2026-03-17 22:59
2026-03-17 23:00,58.39,58.56,58.24,58.38,10883.894,2026-03-17 23:59
2026-03-18 00:00,58.37,58.39,57.94,58.09,9067.907,2026-03-18 00:59
2026-03-18 01:00,58.1,58.3,57.89,57.97,11899.323,2026-03-18 01:59
2026-03-18 02:00,57.97,58.09,57.91,57.95,5284.381,2026-03-18 02:59
2026-03-18 03:00,57.94,57.94,57.72,57.84,8117.951,2026-03-18 03:59
2026-03-18 04:00,57.84,58.0,57.5,57.52,18272.949,2026-03-18 04:59
2026-03-18 05:00,57.52,57.9,57.4,57.8,20478.329,2026-03-18 05:59
2026-03-18 06:00,57.81,57.88,57.54,57.64,7831.028,2026-03-18 06:59
2026-03-18 07:00,57.63,57.71,56.34,56.56,33679.342,2026-03-18 07:59
2026-03-18 08:00,56.57,56.63,55.83,56.05,24752.355,2026-03-18 08:59
2026-03-18 09:00,56.05,56.42,55.79,56.23,19156.659,2026-03-18 09:59
2026-03-18 10:00,56.23,56.25,55.51,55.58,34750.395,2026-03-18 10:59
2026-03-18 11:00,55.57,55.78,55.3,55.52,21919.158,2026-03-18 11:59
2026-03-18 12:00,55.51,55.71,55.34,55.53,21669.103,2026-03-18 12:59
2026-03-18 13:00,55.52,56.03,55.42,55.91,15063.405,2026-03-18 13:59
2026-03-18 14:00,55.91,56.29,55.63,55.74,12690.593,2026-03-18 14:59
2026-03-18 15:00,55.73,55.99,55.67,55.78,7154.507,2026-03-18 15:59
2026-03-18 16:00,55.78,56.06,55.45,56.01,14681.936,2026-03-18 16:59
2026-03-18 17:00,56.0,56.33,55.97,56.23,9984.173,2026-03-18 17:59
2026-03-18 18:00,56.24,56.26,55.85,55.89,17041.837,2026-03-18 18:59
2026-03-18 19:00,55.88,56.08,55.75,56.08,12866.119,2026-03-18 19:59
2026-03-18 20:00,56.08,56.14,55.79,55.82,7898.652,2026-03-18 20:59
2026-03-18 21:00,55.83,56.04,55.76,55.97,3887.232,2026-03-18 21:59
2026-03-18 22:00,55.96,55.97,55.71,55.76,4783.213,2026-03-18 22:59
2026-03-18 23:00,55.76,56.35,55.76,55.98,7142.261,2026-03-18 23:59
2026-03-19 00:00,55.98,56.03,55.62,55.66,5641.645,2026-03-19 00:59
2026-03-19 01:00,55.66,55.76,55.51,55.6,3100.369,2026-03-19 01:59
2026-03-19 02:00,55.6,55.7,55.4,55.53,7706.736,2026-03-19 02:59
2026-03-19 03:00,55.52,55.56,54.84,55.18,19545.428,2026-03-19 03:59
2026-03-19 04:00,55.17,55.33,55.04,55.15,10067.874,2026-03-19 04:59
2026-03-19 05:00,55.16,55.65,55.15,55.63,14188.449,2026-03-19 05:59
2026-03-19 06:00,55.63,55.69,55.4,55.41,5662.631,2026-03-19 06:59
2026-03-19 07:00,55.4,55.51,55.31,55.38,8851.469,2026-03-19 07:59
2026-03-19 08:00,55.38,55.38,54.82,54.9,9033.471,2026-03-19 08:59
2026-03-19 09:00,54.9,55.28,54.59,55.19,45424.039,2026-03-19 09:59
2026-03-19 10:00,55.19,55.35,54.84,55.15,10706.045,2026-03-19 10:59
2026-03-19 11:00,55.15,55.33,54.61,55.02,28243.855,2026-03-19 11:59
2026-03-19 12:00,55.02,55.1,54.83,54.93,14864.796,2026-03-19 12:59
2026-03-19 13:00,54.92,55.37,54.78,55.26,10887.707,2026-03-19 13:59
2026-03-19 14:00,55.26,55.33,55.15,55.31,6223.044,2026-03-19 14:59
2026-03-19 15:00,55.3,55.9,55.3,55.64,11950.868,2026-03-19 15:59
2026-03-19 16:00,55.63,55.95,55.61,55.83,12446.0,2026-03-19 16:59
2026-03-19 17:00,55.83,55.92,55.58,55.7,6210.312,2026-03-19 17:59
2026-03-19 18:00,55.69,55.73,55.38,55.53,5446.111,2026-03-19 18:59
2026-03-19 19:00,55.53,55.63,55.34,55.54,6141.408,2026-03-19 19:59
2026-03-19 20:00,55.53,55.83,55.53,55.76,6278.58,2026-03-19 20:59
2026-03-19 21:00,55.77,55.96,55.74,55.83,7205.974,2026-03-19 21:59
2026-03-19 22:00,55.83,55.87,55.67,55.73,4527.132,2026-03-19 22:59
2026-03-19 23:00,55.74,55.94,55.63,55.88,5881.21,2026-03-19 23:59
2026-03-20 00:00,55.88,56.08,55.74,55.97,6533.554,2026-03-20 00:59
2026-03-20 01:00,55.96,56.18,55.91,55.93,6721.118,2026-03-20 01:59
2026-03-20 02:00,55.93,56.03,55.89,55.92,5044.4,2026-03-20 02:59
2026-03-20 03:00,55.91,56.05,55.63,56.0,7718.473,2026-03-20 03:59
2026-03-20 04:00,56.0,56.31,55.94,56.0,8741.894,2026-03-20 04:59
2026-03-20 05:00,56.01,56.01,55.55,55.61,10729.346,2026-03-20 05:59
2026-03-20 06:00,55.62,55.77,55.52,55.65,10179.54,2026-03-20 06:59
2026-03-20 07:00,55.65,55.83,55.28,55.44,11146.674,2026-03-20 07:59
2026-03-20 08:00,55.44,55.61,55.28,55.37,10016.675,2026-03-20 08:59
2026-03-20 09:00,55.38,55.63,55.25,55.35,13609.181,2026-03-20 09:59
2026-03-20 10:00,55.35,55.68,55.17,55.37,13138.648,2026-03-20 10:59
2026-03-20 11:00,55.37,55.65,55.23,55.6,11334.255,2026-03-20 11:59
2026-03-20 12:00,55.6,55.72,55.37,55.51,10591.364,2026-03-20 12:59
2026-03-20 13:00,55.51,55.7,55.25,55.68,8872.822,2026-03-20 13:59
2026-03-20 14:00,55.69,55.71,55.33,55.46,8327.314,2026-03-20 14:59
2026-03-20 15:00,55.47,55.69,55.31,55.66,10061.713,2026-03-20 15:59
2026-03-20 16:00,55.66,55.76,55.41,55.75,11430.701,2026-03-20 16:59
2026-03-20 17:00,55.75,56.24,55.73,56.12,17404.622,2026-03-20 17:59
2026-03-20 18:00,56.11,56.47,56.11,56.19,8181.644,2026-03-20 18:59
2026-03-20 19:00,56.2,56.26,55.98,56.17,7407.751,2026-03-20 19:59
2026-03-20 20:00,56.18,56.47,56.15,56.41,6948.592,2026-03-20 20:59
2026-03-20 21:00,56.42,56.54,56.13,56.15,7203.682,2026-03-20 21:59
2026-03-20 22:00,56.16,56.35,56.14,56.31,3859.794,2026-03-20 22:59
2026-03-20 23:00,56.31,56.34,56.12,56.19,4691.328,2026-03-20 23:59
2026-03-21 00:00,56.19,56.32,56.14,56.21,3893.562,2026-03-21 00:59
2026-03-21 01:00,56.21,56.56,56.21,56.25,8977.955,2026-03-21 01:59
2026-03-21 02:00,56.24,56.34,56.2,56.26,4443.895,2026-03-21 02:59
2026-03-21 03:00,56.26,56.37,56.24,56.32,5936.118,2026-03-21 03:59
2026-03-21 04:00,56.32,56.4,56.18,56.4,7213.094,2026-03-21 04:59
2026-03-21 05:00,56.39,56.59,56.25,56.31,6099.431,2026-03-21 05:59
2026-03-21 06:00,56.3,56.3,56.05,56.11,7121.359,2026-03-21 06:59
2026-03-21 07:00,56.11,56.11,55.95,56.03,7323.676,2026-03-21 07:59
2026-03-21 08:00,56.03,56.07,55.91,55.96,4107.133,2026-03-21 08:59
2026-03-21 09:00,55.96,56.02,55.75,55.79,8290.483,2026-03-21 09:59
2026-03-21 10:00,55.8,55.99,55.61,55.65,11490.167,2026-03-21 10:59
2026-03-21 11:00,55.65,55.79,55.6,55.75,7850.989,2026-03-21 11:59
2026-03-21 12:00,55.76,55.79,55.55,55.7,7577.863,2026-03-21 12:59
2026-03-21 13:00,55.71,55.81,55.64,55.74,5954.499,2026-03-21 13:59
2026-03-21 14:00,55.74,56.02,55.74,55.99,4870.105,2026-03-21 14:59
2026-03-21 15:00,55.99,56.37,55.81,55.82,16852.088,2026-03-21 15:59
2026-03-21 16:00,55.83,56.04,55.8,56.0,5393.424,2026-03-21 16:59
