Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-02-28 00:00,2.442,2.547,2.34,2.368,4128490.64,2026-03-01 18:59
2026-03-01 00:00,2.369,2.55,2.341,2.397,3785540.36,2026-03-02 18:59
2026-03-02 00:00,2.397,2.476,2.34,2.464,3212102.35,2026-03-03 18:59
2026-03-03 00:00,2.463,2.641,2.457,2.51,5622143.25,2026-03-04 18:59
2026-03-04 00:00,2.51,2.587,2.468,2.512,2711669.2,2026-03-05 18:59
2026-03-05 00:00,2.511,2.643,2.435,2.486,3477477.83,2026-03-06 18:59
2026-03-06 00:00,2.487,2.501,2.43,2.448,1676406.76,2026-03-07 18:59
2026-03-07 00:00,2.448,2.499,2.383,2.424,2125774.01,2026-03-08 19:59
2026-03-08 00:00,2.424,2.529,2.416,2.454,2461560.92,2026-03-09 19:59
2026-03-09 00:00,2.453,2.55,2.377,2.385,2690553.8,2026-03-10 19:59
2026-03-10 00:00,2.385,2.949,2.354,2.683,18989893.4,2026-03-11 19:59
2026-03-11 00:00,2.683,2.724,2.533,2.714,5723984.33,2026-03-12 19:59
2026-03-12 00:00,2.714,2.74,2.596,2.609,3956025.65,2026-03-13 19:59
2026-03-13 00:00,2.608,2.722,2.574,2.707,3060890.19,2026-03-14 19:59
2026-03-14 00:00,2.707,2.717,2.644,2.672,2913129.27,2026-03-15 19:59
2026-03-15 00:00,2.672,2.795,2.627,2.773,4997700.45,2026-03-16 19:59
2026-03-16 00:00,2.773,2.805,2.68,2.685,3222875.68,2026-03-17 19:59
2026-03-17 00:00,2.686,2.73,2.551,2.567,3210385.06,2026-03-18 19:59
2026-03-18 00:00,2.567,2.582,2.455,2.494,2128066.36,2026-03-19 19:59
2026-03-19 00:00,2.494,2.559,2.465,2.505,2155144.02,2026-03-20 19:59
2026-03-20 00:00,2.506,2.534,2.423,2.442,1182956.91,2026-03-21 19:59
