Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-10 00:00,0.0984,0.1034,0.0971,0.1,66643167.4,2026-03-11 19:59
2026-03-11 00:00,0.1001,0.1015,0.0974,0.101,44588824.4,2026-03-12 19:59
2026-03-12 00:00,0.101,0.1073,0.1007,0.1027,81149079.5,2026-03-13 19:59
2026-03-13 00:00,0.1027,0.1034,0.0994,0.1011,36570765.5,2026-03-14 19:59
2026-03-14 00:00,0.101,0.1047,0.1002,0.104,58269461.8,2026-03-15 19:59
2026-03-15 00:00,0.104,0.1116,0.1033,0.1104,87339983.8,2026-03-16 19:59
2026-03-16 00:00,0.1104,0.1113,0.1067,0.1079,50888116.3,2026-03-17 19:59
2026-03-17 00:00,0.108,0.1093,0.1002,0.103,54052837.0,2026-03-18 19:59
2026-03-18 00:00,0.103,0.1039,0.0977,0.0994,43490987.4,2026-03-19 19:59
2026-03-19 00:00,0.0993,0.1016,0.0985,0.0999,38916432.9,2026-03-20 19:59
