Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 21:30,0.00186,0.001876,0.00186,0.001874,27557336.0,2026-03-19 21:30
2026-03-19 21:45,0.001873,0.001873,0.001864,0.001865,30025264.0,2026-03-19 21:45
2026-03-19 22:00,0.001865,0.001868,0.001863,0.001865,10039826.0,2026-03-19 22:00
2026-03-19 22:15,0.001864,0.001865,0.001857,0.001862,21953398.0,2026-03-19 22:15
2026-03-19 22:30,0.001862,0.001878,0.00186,0.001878,38218557.0,2026-03-19 22:30
2026-03-19 22:45,0.001877,0.001902,0.001873,0.001894,397590512.0,2026-03-19 22:45
2026-03-19 23:00,0.001895,0.001895,0.001889,0.001892,21717569.0,2026-03-19 23:00
2026-03-19 23:15,0.001891,0.0019,0.001888,0.001891,35699181.0,2026-03-19 23:15
2026-03-19 23:30,0.001892,0.001894,0.001887,0.001891,21934400.0,2026-03-19 23:30
2026-03-19 23:45,0.001891,0.001899,0.001886,0.001898,92924421.0,2026-03-19 23:45
2026-03-20 00:00,0.001898,0.0019,0.001893,0.001898,29783711.0,2026-03-20 00:00
2026-03-20 00:15,0.001899,0.001901,0.001893,0.001896,106176289.0,2026-03-20 00:15
2026-03-20 00:30,0.001896,0.001896,0.001875,0.001877,56765538.0,2026-03-20 00:30
2026-03-20 00:45,0.001877,0.001894,0.001876,0.001894,21061666.0,2026-03-20 00:45
2026-03-20 01:00,0.001893,0.001898,0.00189,0.001897,14279292.0,2026-03-20 01:00
2026-03-20 01:15,0.001898,0.001909,0.001896,0.001898,78453866.0,2026-03-20 01:15
2026-03-20 01:30,0.001897,0.001903,0.001889,0.001903,22077481.0,2026-03-20 01:30
2026-03-20 01:45,0.001902,0.001903,0.001898,0.0019,11068062.0,2026-03-20 01:45
2026-03-20 02:00,0.0019,0.0019,0.001891,0.001899,12596307.0,2026-03-20 02:00
2026-03-20 02:15,0.001898,0.001898,0.001894,0.001895,10172529.0,2026-03-20 02:15
2026-03-20 02:30,0.001896,0.001897,0.001887,0.001892,8080055.0,2026-03-20 02:30
2026-03-20 02:45,0.001892,0.001895,0.001888,0.00189,10431005.0,2026-03-20 02:45
2026-03-20 03:00,0.00189,0.001894,0.001875,0.001884,85256631.0,2026-03-20 03:00
2026-03-20 03:15,0.001885,0.001895,0.001884,0.001887,9159730.0,2026-03-20 03:15
2026-03-20 03:30,0.001887,0.0019,0.001885,0.001899,44773893.0,2026-03-20 03:30
2026-03-20 03:45,0.001899,0.001907,0.001898,0.001905,15911795.0,2026-03-20 03:45
2026-03-20 04:00,0.001904,0.001925,0.001899,0.001915,39162199.0,2026-03-20 04:00
2026-03-20 04:15,0.001915,0.001915,0.001902,0.001902,36303105.0,2026-03-20 04:15
2026-03-20 04:30,0.001902,0.001904,0.001895,0.001897,60550801.0,2026-03-20 04:30
2026-03-20 04:45,0.001897,0.001899,0.001892,0.001896,36208368.0,2026-03-20 04:45
2026-03-20 05:00,0.001895,0.001895,0.001883,0.001887,47296041.0,2026-03-20 05:00
2026-03-20 05:15,0.001887,0.001888,0.001878,0.001884,30270640.0,2026-03-20 05:15
2026-03-20 05:30,0.001884,0.001897,0.001882,0.001894,27065989.0,2026-03-20 05:30
2026-03-20 05:45,0.001893,0.001896,0.001884,0.001889,21457386.0,2026-03-20 05:45
2026-03-20 06:00,0.001889,0.001889,0.001881,0.001884,18491155.0,2026-03-20 06:00
2026-03-20 06:15,0.001884,0.001889,0.00188,0.001884,10424333.0,2026-03-20 06:15
2026-03-20 06:30,0.001884,0.001898,0.001884,0.001893,11405497.0,2026-03-20 06:30
2026-03-20 06:45,0.001893,0.001895,0.001892,0.001893,5436591.0,2026-03-20 06:45
2026-03-20 07:00,0.001893,0.001901,0.001892,0.001901,14304018.0,2026-03-20 07:00
2026-03-20 07:15,0.0019,0.0019,0.001888,0.00189,35760225.0,2026-03-20 07:15
2026-03-20 07:30,0.00189,0.001891,0.001879,0.001884,29035291.0,2026-03-20 07:30
2026-03-20 07:45,0.001884,0.001886,0.001881,0.001886,8073447.0,2026-03-20 07:45
2026-03-20 08:00,0.001887,0.001893,0.001885,0.001885,37159574.0,2026-03-20 08:00
2026-03-20 08:15,0.001885,0.001885,0.001863,0.001865,46562200.0,2026-03-20 08:15
2026-03-20 08:30,0.001866,0.001867,0.001858,0.001864,59345565.0,2026-03-20 08:30
2026-03-20 08:45,0.001864,0.001865,0.001858,0.001859,47313215.0,2026-03-20 08:45
2026-03-20 09:00,0.00186,0.001874,0.00186,0.00187,32378093.0,2026-03-20 09:00
2026-03-20 09:15,0.001871,0.001878,0.00187,0.001872,16467364.0,2026-03-20 09:15
2026-03-20 09:30,0.001871,0.001877,0.001859,0.001872,61801768.0,2026-03-20 09:30
2026-03-20 09:45,0.001872,0.001872,0.001849,0.001857,289872252.0,2026-03-20 09:45
2026-03-20 10:00,0.001856,0.001872,0.001851,0.001862,53937074.0,2026-03-20 10:00
2026-03-20 10:15,0.001861,0.001868,0.001853,0.001864,34561177.0,2026-03-20 10:15
2026-03-20 10:30,0.001865,0.001874,0.001862,0.001862,34844684.0,2026-03-20 10:30
2026-03-20 10:45,0.001863,0.001866,0.001852,0.001854,17057292.0,2026-03-20 10:45
2026-03-20 11:00,0.001855,0.001859,0.001843,0.001855,31496720.0,2026-03-20 11:00
2026-03-20 11:15,0.001855,0.001866,0.001846,0.001857,55905883.0,2026-03-20 11:15
2026-03-20 11:30,0.001856,0.001868,0.001855,0.001867,29062862.0,2026-03-20 11:30
2026-03-20 11:45,0.001866,0.001871,0.001864,0.001869,16961518.0,2026-03-20 11:45
2026-03-20 12:00,0.001869,0.001873,0.001866,0.001869,14788993.0,2026-03-20 12:00
2026-03-20 12:15,0.001869,0.001879,0.001865,0.001876,18403783.0,2026-03-20 12:15
2026-03-20 12:30,0.001876,0.001877,0.001862,0.001867,57112346.0,2026-03-20 12:30
2026-03-20 12:45,0.001867,0.001874,0.001862,0.001871,29006303.0,2026-03-20 12:45
2026-03-20 13:00,0.001871,0.001875,0.001867,0.001872,13061185.0,2026-03-20 13:00
2026-03-20 13:15,0.001873,0.001876,0.001867,0.001867,10284215.0,2026-03-20 13:15
2026-03-20 13:30,0.001868,0.00187,0.001856,0.001863,66712424.0,2026-03-20 13:30
2026-03-20 13:45,0.001863,0.001879,0.001859,0.001875,24948958.0,2026-03-20 13:45
2026-03-20 14:00,0.001876,0.001886,0.001875,0.00188,22644390.0,2026-03-20 14:00
2026-03-20 14:15,0.001881,0.001881,0.001851,0.001852,114868845.0,2026-03-20 14:15
2026-03-20 14:30,0.001851,0.001851,0.001837,0.001843,115641586.0,2026-03-20 14:30
2026-03-20 14:45,0.001843,0.001854,0.00184,0.001846,67752904.0,2026-03-20 14:45
2026-03-20 15:00,0.001846,0.001851,0.001844,0.001849,16660490.0,2026-03-20 15:00
2026-03-20 15:15,0.001849,0.001851,0.001845,0.00185,31868455.0,2026-03-20 15:15
2026-03-20 15:30,0.00185,0.001862,0.001844,0.001862,42141579.0,2026-03-20 15:30
2026-03-20 15:45,0.001861,0.001868,0.001858,0.001866,21072578.0,2026-03-20 15:45
2026-03-20 16:00,0.001866,0.001875,0.001865,0.001872,14404735.0,2026-03-20 16:00
2026-03-20 16:15,0.001871,0.001871,0.001854,0.001856,247128352.0,2026-03-20 16:15
2026-03-20 16:30,0.001857,0.001857,0.001847,0.001852,12398626.0,2026-03-20 16:30
2026-03-20 16:45,0.001852,0.00186,0.001852,0.001859,6909153.0,2026-03-20 16:45
2026-03-20 17:00,0.00186,0.001863,0.001855,0.001862,9650004.0,2026-03-20 17:00
2026-03-20 17:15,0.001862,0.001883,0.001861,0.001883,53903973.0,2026-03-20 17:15
2026-03-20 17:30,0.001883,0.001892,0.001877,0.001878,54223026.0,2026-03-20 17:30
2026-03-20 17:45,0.001878,0.001883,0.001875,0.001877,6954676.0,2026-03-20 17:45
2026-03-20 18:00,0.001878,0.001899,0.001877,0.001888,43671225.0,2026-03-20 18:00
2026-03-20 18:15,0.001888,0.00189,0.001884,0.001885,29189999.0,2026-03-20 18:15
2026-03-20 18:30,0.001885,0.001887,0.00188,0.001884,38077974.0,2026-03-20 18:30
2026-03-20 18:45,0.001884,0.001889,0.00188,0.00188,33023516.0,2026-03-20 18:45
2026-03-20 19:00,0.00188,0.001881,0.001867,0.00187,73075924.0,2026-03-20 19:00
2026-03-20 19:15,0.001869,0.00187,0.001861,0.001867,50786285.0,2026-03-20 19:15
2026-03-20 19:30,0.001867,0.001868,0.001864,0.001865,10922475.0,2026-03-20 19:30
2026-03-20 19:45,0.001865,0.001869,0.001865,0.001869,9255399.0,2026-03-20 19:45
2026-03-20 20:00,0.001869,0.001874,0.001869,0.001874,14069592.0,2026-03-20 20:00
2026-03-20 20:15,0.001873,0.00188,0.001872,0.001872,40792778.0,2026-03-20 20:15
2026-03-20 20:30,0.001871,0.001871,0.001865,0.001869,16621106.0,2026-03-20 20:30
2026-03-20 20:45,0.001869,0.001876,0.001869,0.001874,6895285.0,2026-03-20 20:45
2026-03-20 21:00,0.001873,0.001885,0.001873,0.001878,39888182.0,2026-03-20 21:00
2026-03-20 21:15,0.001878,0.00188,0.001875,0.001875,12099492.0,2026-03-20 21:15
2026-03-20 21:30,0.001875,0.001876,0.001871,0.001871,22080196.0,2026-03-20 21:30
2026-03-20 21:45,0.001871,0.001873,0.001869,0.001869,7210765.0,2026-03-20 21:45
2026-03-20 22:00,0.001869,0.001869,0.001865,0.001868,7879590.0,2026-03-20 22:00
2026-03-20 22:15,0.00187,0.001877,0.00187,0.001876,8571944.0,2026-03-20 22:15
2026-03-20 22:30,0.001877,0.001877,0.001872,0.001875,7528124.0,2026-03-20 22:30
2026-03-20 22:45,0.001875,0.001882,0.001874,0.001879,11112071.0,2026-03-20 22:45
2026-03-20 23:00,0.001879,0.001881,0.001875,0.001877,3043769.0,2026-03-20 23:00
2026-03-20 23:15,0.001877,0.001879,0.001874,0.001877,4081445.0,2026-03-20 23:15
2026-03-20 23:30,0.001876,0.001877,0.001874,0.001875,3326038.0,2026-03-20 23:30
2026-03-20 23:45,0.001875,0.001876,0.001873,0.001875,3262073.0,2026-03-20 23:45
2026-03-21 00:00,0.001875,0.001879,0.001875,0.001876,16003149.0,2026-03-21 00:00
2026-03-21 00:15,0.001877,0.001883,0.001875,0.001877,106941484.0,2026-03-21 00:15
2026-03-21 00:30,0.001877,0.001877,0.001869,0.001871,26099174.0,2026-03-21 00:30
2026-03-21 00:45,0.00187,0.001874,0.001869,0.001874,15266267.0,2026-03-21 00:45
2026-03-21 01:00,0.001873,0.001877,0.001873,0.001875,10436804.0,2026-03-21 01:00
2026-03-21 01:15,0.001875,0.001878,0.001874,0.001878,5953412.0,2026-03-21 01:15
2026-03-21 01:30,0.001877,0.001884,0.001876,0.001882,20033923.0,2026-03-21 01:30
2026-03-21 01:45,0.001883,0.001883,0.001876,0.001876,33331252.0,2026-03-21 01:45
2026-03-21 02:00,0.001877,0.00188,0.001876,0.001878,12580137.0,2026-03-21 02:00
2026-03-21 02:15,0.001879,0.001881,0.001877,0.001881,4421723.0,2026-03-21 02:15
2026-03-21 02:30,0.001882,0.001887,0.001881,0.001886,17327214.0,2026-03-21 02:30
2026-03-21 02:45,0.001886,0.001889,0.001883,0.001885,18819187.0,2026-03-21 02:45
2026-03-21 03:00,0.001886,0.001888,0.001883,0.001885,8697586.0,2026-03-21 03:00
2026-03-21 03:15,0.001885,0.00189,0.001883,0.001889,16569644.0,2026-03-21 03:15
2026-03-21 03:30,0.001889,0.00189,0.001885,0.001885,11279056.0,2026-03-21 03:30
2026-03-21 03:45,0.001884,0.001884,0.001874,0.001876,19731552.0,2026-03-21 03:45
2026-03-21 04:00,0.001876,0.001879,0.001874,0.001876,7766928.0,2026-03-21 04:00
2026-03-21 04:15,0.001876,0.001877,0.001873,0.001875,11869399.0,2026-03-21 04:15
2026-03-21 04:30,0.001875,0.001881,0.001873,0.001878,35266281.0,2026-03-21 04:30
2026-03-21 04:45,0.001879,0.001881,0.001878,0.001879,3149054.0,2026-03-21 04:45
2026-03-21 05:00,0.001879,0.001886,0.001878,0.00188,18432266.0,2026-03-21 05:00
2026-03-21 05:15,0.001881,0.001883,0.001878,0.001881,21461561.0,2026-03-21 05:15
2026-03-21 05:30,0.001881,0.001882,0.001876,0.001877,15565196.0,2026-03-21 05:30
2026-03-21 05:45,0.001878,0.001878,0.001875,0.001877,13367380.0,2026-03-21 05:45
2026-03-21 06:00,0.001877,0.001877,0.001869,0.001873,16351390.0,2026-03-21 06:00
2026-03-21 06:15,0.001872,0.001872,0.001868,0.001871,11479350.0,2026-03-21 06:15
2026-03-21 06:30,0.001871,0.001876,0.00187,0.001874,19531648.0,2026-03-21 06:30
2026-03-21 06:45,0.001874,0.001874,0.001869,0.001873,6308696.0,2026-03-21 06:45
2026-03-21 07:00,0.001872,0.001874,0.001869,0.00187,11019295.0,2026-03-21 07:00
2026-03-21 07:15,0.00187,0.001878,0.001869,0.001876,39739483.0,2026-03-21 07:15
2026-03-21 07:30,0.001875,0.001875,0.001866,0.001871,22471082.0,2026-03-21 07:30
2026-03-21 07:45,0.001871,0.001873,0.001867,0.001871,13675937.0,2026-03-21 07:45
2026-03-21 08:00,0.001871,0.001877,0.001871,0.001876,9290400.0,2026-03-21 08:00
2026-03-21 08:15,0.001876,0.001876,0.00187,0.001872,17188348.0,2026-03-21 08:15
2026-03-21 08:30,0.001873,0.001875,0.001868,0.001872,4944218.0,2026-03-21 08:30
2026-03-21 08:45,0.001873,0.001873,0.001869,0.001871,3291363.0,2026-03-21 08:45
2026-03-21 09:00,0.00187,0.001872,0.001869,0.001871,3158593.0,2026-03-21 09:00
2026-03-21 09:15,0.00187,0.001873,0.001867,0.001867,6392685.0,2026-03-21 09:15
2026-03-21 09:30,0.001867,0.00187,0.001866,0.001868,4714760.0,2026-03-21 09:30
2026-03-21 09:45,0.001868,0.001869,0.001866,0.001868,7121443.0,2026-03-21 09:45
2026-03-21 10:00,0.001868,0.001885,0.001868,0.00188,29077492.0,2026-03-21 10:00
2026-03-21 10:15,0.001881,0.001884,0.001877,0.001881,28070451.0,2026-03-21 10:15
2026-03-21 10:30,0.001882,0.001888,0.001879,0.001879,24054210.0,2026-03-21 10:30
2026-03-21 10:45,0.001879,0.001879,0.00187,0.001871,20527488.0,2026-03-21 10:45
2026-03-21 11:00,0.001871,0.001875,0.00187,0.001874,8323659.0,2026-03-21 11:00
2026-03-21 11:15,0.001874,0.001881,0.001869,0.001881,13298954.0,2026-03-21 11:15
2026-03-21 11:30,0.001882,0.001886,0.00188,0.00188,13793753.0,2026-03-21 11:30
2026-03-21 11:45,0.00188,0.001885,0.00188,0.001885,9536915.0,2026-03-21 11:45
2026-03-21 12:00,0.001885,0.001885,0.001877,0.001877,12040457.0,2026-03-21 12:00
