Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-13 22:00,1.307,1.308,1.304,1.306,59908.3,2026-03-13 22:59
2026-03-13 23:00,1.305,1.308,1.301,1.305,124739.43,2026-03-13 23:59
2026-03-14 00:00,1.306,1.307,1.298,1.299,199559.4,2026-03-14 00:59
2026-03-14 01:00,1.299,1.302,1.292,1.3,373307.97,2026-03-14 01:59
2026-03-14 02:00,1.299,1.3,1.293,1.3,64474.82,2026-03-14 02:59
2026-03-14 03:00,1.3,1.304,1.298,1.299,78854.15,2026-03-14 03:59
2026-03-14 04:00,1.3,1.301,1.294,1.298,81371.37,2026-03-14 04:59
2026-03-14 05:00,1.298,1.3,1.296,1.299,91804.2,2026-03-14 05:59
2026-03-14 06:00,1.299,1.302,1.297,1.301,68094.73,2026-03-14 06:59
2026-03-14 07:00,1.301,1.311,1.301,1.31,66130.37,2026-03-14 07:59
2026-03-14 08:00,1.309,1.312,1.301,1.304,145137.81,2026-03-14 08:59
2026-03-14 09:00,1.304,1.307,1.302,1.305,57142.97,2026-03-14 09:59
2026-03-14 10:00,1.306,1.314,1.302,1.304,489971.87,2026-03-14 10:59
2026-03-14 11:00,1.304,1.305,1.297,1.301,157079.47,2026-03-14 11:59
2026-03-14 12:00,1.301,1.307,1.298,1.306,107065.18,2026-03-14 12:59
2026-03-14 13:00,1.305,1.306,1.302,1.306,88680.99,2026-03-14 13:59
2026-03-14 14:00,1.306,1.307,1.304,1.305,62135.11,2026-03-14 14:59
2026-03-14 15:00,1.305,1.307,1.302,1.303,34867.83,2026-03-14 15:59
2026-03-14 16:00,1.302,1.305,1.301,1.305,39616.87,2026-03-14 16:59
2026-03-14 17:00,1.304,1.305,1.299,1.301,106039.63,2026-03-14 17:59
2026-03-14 18:00,1.301,1.302,1.299,1.3,43501.26,2026-03-14 18:59
2026-03-14 19:00,1.3,1.303,1.3,1.3,74461.03,2026-03-14 19:59
2026-03-14 20:00,1.3,1.301,1.288,1.291,179308.42,2026-03-14 20:59
2026-03-14 21:00,1.292,1.294,1.288,1.293,83087.93,2026-03-14 21:59
2026-03-14 22:00,1.294,1.302,1.294,1.3,56942.4,2026-03-14 22:59
2026-03-14 23:00,1.3,1.301,1.296,1.3,66967.38,2026-03-14 23:59
2026-03-15 00:00,1.3,1.301,1.295,1.296,26551.31,2026-03-15 00:59
2026-03-15 01:00,1.296,1.299,1.294,1.294,109985.39,2026-03-15 01:59
2026-03-15 02:00,1.295,1.295,1.284,1.289,162274.13,2026-03-15 02:59
2026-03-15 03:00,1.289,1.293,1.288,1.29,68629.27,2026-03-15 03:59
2026-03-15 04:00,1.291,1.293,1.289,1.292,57871.87,2026-03-15 04:59
2026-03-15 05:00,1.292,1.294,1.291,1.294,81302.52,2026-03-15 05:59
2026-03-15 06:00,1.293,1.294,1.289,1.293,62776.1,2026-03-15 06:59
2026-03-15 07:00,1.293,1.296,1.291,1.293,112987.1,2026-03-15 07:59
2026-03-15 08:00,1.293,1.296,1.289,1.295,145501.38,2026-03-15 08:59
2026-03-15 09:00,1.295,1.297,1.286,1.288,108946.47,2026-03-15 09:59
2026-03-15 10:00,1.288,1.291,1.287,1.29,112124.98,2026-03-15 10:59
2026-03-15 11:00,1.291,1.298,1.291,1.298,225828.24,2026-03-15 11:59
2026-03-15 12:00,1.297,1.299,1.293,1.296,93592.73,2026-03-15 12:59
2026-03-15 13:00,1.295,1.307,1.295,1.304,218706.05,2026-03-15 13:59
2026-03-15 14:00,1.304,1.309,1.302,1.303,94821.19,2026-03-15 14:59
2026-03-15 15:00,1.304,1.308,1.303,1.304,103236.26,2026-03-15 15:59
2026-03-15 16:00,1.304,1.309,1.304,1.306,95304.92,2026-03-15 16:59
2026-03-15 17:00,1.307,1.31,1.304,1.306,118248.62,2026-03-15 17:59
2026-03-15 18:00,1.307,1.312,1.302,1.309,123872.19,2026-03-15 18:59
2026-03-15 19:00,1.309,1.31,1.302,1.306,105468.02,2026-03-15 19:59
2026-03-15 20:00,1.306,1.309,1.297,1.309,156142.16,2026-03-15 20:59
2026-03-15 21:00,1.309,1.323,1.306,1.318,237110.15,2026-03-15 21:59
2026-03-15 22:00,1.319,1.324,1.315,1.319,179957.03,2026-03-15 22:59
2026-03-15 23:00,1.318,1.335,1.317,1.33,235185.83,2026-03-15 23:59
2026-03-16 00:00,1.33,1.335,1.324,1.33,220676.07,2026-03-16 00:59
2026-03-16 01:00,1.33,1.33,1.322,1.325,183983.62,2026-03-16 01:59
2026-03-16 02:00,1.325,1.327,1.319,1.32,168411.95,2026-03-16 02:59
2026-03-16 03:00,1.32,1.326,1.319,1.321,157796.36,2026-03-16 03:59
2026-03-16 04:00,1.322,1.329,1.32,1.327,175683.25,2026-03-16 04:59
2026-03-16 05:00,1.327,1.332,1.321,1.325,221034.97,2026-03-16 05:59
2026-03-16 06:00,1.325,1.33,1.322,1.325,135716.58,2026-03-16 06:59
2026-03-16 07:00,1.326,1.331,1.323,1.328,204538.42,2026-03-16 07:59
2026-03-16 08:00,1.327,1.334,1.326,1.329,224149.02,2026-03-16 08:59
2026-03-16 09:00,1.329,1.337,1.326,1.332,132606.22,2026-03-16 09:59
2026-03-16 10:00,1.332,1.335,1.32,1.335,278081.27,2026-03-16 10:59
2026-03-16 11:00,1.336,1.338,1.328,1.33,218625.03,2026-03-16 11:59
2026-03-16 12:00,1.331,1.333,1.325,1.332,359440.08,2026-03-16 12:59
2026-03-16 13:00,1.333,1.339,1.331,1.335,116016.87,2026-03-16 13:59
2026-03-16 14:00,1.335,1.339,1.331,1.335,171992.59,2026-03-16 14:59
2026-03-16 15:00,1.335,1.34,1.33,1.332,111248.67,2026-03-16 15:59
2026-03-16 16:00,1.332,1.337,1.329,1.336,98721.01,2026-03-16 16:59
2026-03-16 17:00,1.336,1.344,1.335,1.34,181022.27,2026-03-16 17:59
2026-03-16 18:00,1.34,1.345,1.338,1.341,173074.95,2026-03-16 18:59
2026-03-16 19:00,1.34,1.34,1.33,1.332,102175.22,2026-03-16 19:59
2026-03-16 20:00,1.332,1.34,1.327,1.334,182359.55,2026-03-16 20:59
2026-03-16 21:00,1.334,1.337,1.329,1.331,220249.9,2026-03-16 21:59
2026-03-16 22:00,1.332,1.339,1.326,1.335,85848.54,2026-03-16 22:59
2026-03-16 23:00,1.336,1.337,1.327,1.332,116252.92,2026-03-16 23:59
2026-03-17 00:00,1.333,1.334,1.324,1.33,200788.78,2026-03-17 00:59
2026-03-17 01:00,1.33,1.337,1.327,1.335,141900.67,2026-03-17 01:59
2026-03-17 02:00,1.335,1.337,1.329,1.333,108040.27,2026-03-17 02:59
2026-03-17 03:00,1.332,1.346,1.332,1.338,297550.97,2026-03-17 03:59
2026-03-17 04:00,1.338,1.345,1.336,1.343,122111.1,2026-03-17 04:59
2026-03-17 05:00,1.344,1.349,1.337,1.34,194125.82,2026-03-17 05:59
2026-03-17 06:00,1.34,1.34,1.326,1.331,226917.96,2026-03-17 06:59
2026-03-17 07:00,1.331,1.345,1.331,1.341,285786.29,2026-03-17 07:59
2026-03-17 08:00,1.34,1.343,1.329,1.336,213833.81,2026-03-17 08:59
2026-03-17 09:00,1.337,1.346,1.334,1.342,375457.51,2026-03-17 09:59
2026-03-17 10:00,1.343,1.35,1.339,1.348,238467.08,2026-03-17 10:59
2026-03-17 11:00,1.348,1.353,1.342,1.353,123456.47,2026-03-17 11:59
2026-03-17 12:00,1.353,1.354,1.346,1.349,174869.43,2026-03-17 12:59
2026-03-17 13:00,1.349,1.351,1.346,1.351,108430.43,2026-03-17 13:59
2026-03-17 14:00,1.351,1.352,1.345,1.348,79471.54,2026-03-17 14:59
2026-03-17 15:00,1.348,1.352,1.346,1.347,66961.47,2026-03-17 15:59
2026-03-17 16:00,1.347,1.357,1.346,1.354,126019.94,2026-03-17 16:59
2026-03-17 17:00,1.354,1.356,1.349,1.351,82099.48,2026-03-17 17:59
2026-03-17 18:00,1.351,1.353,1.343,1.349,46387.36,2026-03-17 18:59
2026-03-17 19:00,1.349,1.351,1.34,1.342,95229.9,2026-03-17 19:59
2026-03-17 20:00,1.341,1.349,1.339,1.347,101303.89,2026-03-17 20:59
2026-03-17 21:00,1.348,1.353,1.346,1.347,144297.04,2026-03-17 21:59
2026-03-17 22:00,1.347,1.356,1.347,1.353,62703.47,2026-03-17 22:59
2026-03-17 23:00,1.353,1.356,1.35,1.352,89031.53,2026-03-17 23:59
2026-03-18 00:00,1.352,1.354,1.347,1.35,54465.55,2026-03-18 00:59
2026-03-18 01:00,1.35,1.354,1.345,1.346,39449.55,2026-03-18 01:59
2026-03-18 02:00,1.346,1.349,1.341,1.343,177011.12,2026-03-18 02:59
2026-03-18 03:00,1.343,1.343,1.335,1.34,119635.04,2026-03-18 03:59
2026-03-18 04:00,1.34,1.343,1.338,1.341,65116.68,2026-03-18 04:59
2026-03-18 05:00,1.341,1.343,1.335,1.339,156351.11,2026-03-18 05:59
2026-03-18 06:00,1.338,1.341,1.33,1.335,134552.78,2026-03-18 06:59
2026-03-18 07:00,1.335,1.335,1.317,1.323,436452.32,2026-03-18 07:59
2026-03-18 08:00,1.322,1.323,1.308,1.31,237505.95,2026-03-18 08:59
2026-03-18 09:00,1.31,1.311,1.303,1.305,309581.19,2026-03-18 09:59
2026-03-18 10:00,1.304,1.306,1.291,1.293,340867.6,2026-03-18 10:59
2026-03-18 11:00,1.293,1.309,1.288,1.307,571400.93,2026-03-18 11:59
2026-03-18 12:00,1.307,1.324,1.301,1.305,614055.91,2026-03-18 12:59
2026-03-18 13:00,1.305,1.307,1.278,1.297,1837335.46,2026-03-18 13:59
2026-03-18 14:00,1.297,1.305,1.291,1.292,242214.38,2026-03-18 14:59
2026-03-18 15:00,1.293,1.298,1.292,1.295,121278.77,2026-03-18 15:59
2026-03-18 16:00,1.294,1.298,1.286,1.295,187862.55,2026-03-18 16:59
2026-03-18 17:00,1.295,1.303,1.294,1.302,78522.0,2026-03-18 17:59
2026-03-18 18:00,1.301,1.302,1.298,1.3,63214.29,2026-03-18 18:59
2026-03-18 19:00,1.3,1.301,1.298,1.299,35541.44,2026-03-18 19:59
2026-03-18 20:00,1.299,1.301,1.292,1.296,163632.93,2026-03-18 20:59
2026-03-18 21:00,1.296,1.299,1.296,1.297,79738.56,2026-03-18 21:59
2026-03-18 22:00,1.296,1.297,1.29,1.292,85039.73,2026-03-18 22:59
2026-03-18 23:00,1.292,1.298,1.287,1.29,95837.77,2026-03-18 23:59
2026-03-19 00:00,1.29,1.29,1.279,1.282,188458.95,2026-03-19 00:59
2026-03-19 01:00,1.281,1.284,1.273,1.276,170271.13,2026-03-19 01:59
2026-03-19 02:00,1.277,1.28,1.271,1.272,246803.53,2026-03-19 02:59
2026-03-19 03:00,1.273,1.273,1.26,1.266,238520.75,2026-03-19 03:59
2026-03-19 04:00,1.266,1.273,1.263,1.263,208136.53,2026-03-19 04:59
2026-03-19 05:00,1.263,1.269,1.261,1.268,128182.43,2026-03-19 05:59
2026-03-19 06:00,1.268,1.268,1.251,1.251,159466.37,2026-03-19 06:59
2026-03-19 07:00,1.252,1.256,1.243,1.248,262470.97,2026-03-19 07:59
2026-03-19 08:00,1.247,1.251,1.239,1.24,271845.29,2026-03-19 08:59
2026-03-19 09:00,1.24,1.246,1.234,1.244,348426.03,2026-03-19 09:59
2026-03-19 10:00,1.244,1.247,1.236,1.244,204826.15,2026-03-19 10:59
2026-03-19 11:00,1.243,1.246,1.237,1.242,236594.64,2026-03-19 11:59
2026-03-19 12:00,1.242,1.242,1.223,1.226,356020.95,2026-03-19 12:59
2026-03-19 13:00,1.227,1.242,1.226,1.241,259853.82,2026-03-19 13:59
2026-03-19 14:00,1.241,1.241,1.228,1.234,151173.93,2026-03-19 14:59
2026-03-19 15:00,1.235,1.242,1.234,1.238,449919.85,2026-03-19 15:59
2026-03-19 16:00,1.238,1.24,1.227,1.228,252822.95,2026-03-19 16:59
2026-03-19 17:00,1.229,1.233,1.224,1.232,250915.5,2026-03-19 17:59
2026-03-19 18:00,1.231,1.232,1.222,1.227,212048.36,2026-03-19 18:59
2026-03-19 19:00,1.227,1.23,1.221,1.223,218339.67,2026-03-19 19:59
2026-03-19 20:00,1.224,1.23,1.221,1.224,297699.73,2026-03-19 20:59
2026-03-19 21:00,1.224,1.229,1.215,1.224,372726.75,2026-03-19 21:59
2026-03-19 22:00,1.224,1.226,1.202,1.211,578321.52,2026-03-19 22:59
2026-03-19 23:00,1.211,1.217,1.207,1.211,343762.89,2026-03-19 23:59
2026-03-20 00:00,1.211,1.212,1.205,1.209,273340.21,2026-03-20 00:59
2026-03-20 01:00,1.209,1.215,1.206,1.214,281233.86,2026-03-20 01:59
2026-03-20 02:00,1.215,1.24,1.213,1.229,577791.36,2026-03-20 02:59
2026-03-20 03:00,1.229,1.231,1.215,1.228,301088.83,2026-03-20 03:59
2026-03-20 04:00,1.228,1.242,1.22,1.232,407431.98,2026-03-20 04:59
2026-03-20 05:00,1.232,1.243,1.23,1.239,666918.05,2026-03-20 05:59
2026-03-20 06:00,1.24,1.246,1.237,1.238,419105.25,2026-03-20 06:59
2026-03-20 07:00,1.239,1.247,1.238,1.245,180549.49,2026-03-20 07:59
2026-03-20 08:00,1.245,1.252,1.233,1.239,287588.98,2026-03-20 08:59
2026-03-20 09:00,1.24,1.248,1.221,1.222,423448.58,2026-03-20 09:59
2026-03-20 10:00,1.222,1.231,1.217,1.223,400946.09,2026-03-20 10:59
2026-03-20 11:00,1.222,1.233,1.222,1.23,156357.81,2026-03-20 11:59
2026-03-20 12:00,1.23,1.25,1.229,1.248,641427.1,2026-03-20 12:59
2026-03-20 13:00,1.248,1.26,1.245,1.252,1022962.43,2026-03-20 13:59
2026-03-20 14:00,1.252,1.259,1.239,1.243,312642.37,2026-03-20 14:59
2026-03-20 15:00,1.244,1.248,1.236,1.247,208559.56,2026-03-20 15:59
2026-03-20 16:00,1.247,1.254,1.244,1.248,430979.19,2026-03-20 16:59
2026-03-20 17:00,1.249,1.254,1.245,1.249,169927.52,2026-03-20 17:59
2026-03-20 18:00,1.25,1.257,1.246,1.251,80763.2,2026-03-20 18:59
2026-03-20 19:00,1.251,1.259,1.248,1.258,84769.43,2026-03-20 19:59
2026-03-20 20:00,1.258,1.258,1.246,1.25,136618.71,2026-03-20 20:59
2026-03-20 21:00,1.25,1.251,1.243,1.243,94928.94,2026-03-20 21:59
2026-03-20 22:00,1.243,1.25,1.241,1.249,108518.51,2026-03-20 22:59
2026-03-20 23:00,1.249,1.25,1.242,1.245,71459.32,2026-03-20 23:59
2026-03-21 00:00,1.246,1.254,1.245,1.253,96543.57,2026-03-21 00:59
2026-03-21 01:00,1.253,1.255,1.247,1.248,97021.81,2026-03-21 01:59
2026-03-21 02:00,1.249,1.266,1.249,1.264,152190.2,2026-03-21 02:59
2026-03-21 03:00,1.264,1.269,1.258,1.259,250632.56,2026-03-21 03:59
2026-03-21 04:00,1.259,1.268,1.257,1.265,141509.19,2026-03-21 04:59
2026-03-21 05:00,1.265,1.267,1.255,1.259,177283.04,2026-03-21 05:59
2026-03-21 06:00,1.258,1.266,1.255,1.264,185938.98,2026-03-21 06:59
2026-03-21 07:00,1.264,1.266,1.258,1.26,269293.86,2026-03-21 07:59
2026-03-21 08:00,1.261,1.271,1.26,1.264,236233.11,2026-03-21 08:59
2026-03-21 09:00,1.263,1.268,1.263,1.266,135176.63,2026-03-21 09:59
2026-03-21 10:00,1.267,1.268,1.254,1.255,150603.61,2026-03-21 10:59
2026-03-21 11:00,1.254,1.268,1.254,1.264,113207.94,2026-03-21 11:59
2026-03-21 12:00,1.265,1.267,1.256,1.262,347845.08,2026-03-21 12:59
2026-03-21 13:00,1.263,1.268,1.258,1.266,205560.68,2026-03-21 13:59
2026-03-21 14:00,1.267,1.268,1.262,1.263,72928.09,2026-03-21 14:59
2026-03-21 15:00,1.263,1.265,1.26,1.262,54858.54,2026-03-21 15:59
2026-03-21 16:00,1.262,1.265,1.261,1.263,61269.78,2026-03-21 16:59
