Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-01-12 00:00,0.961,1.005,0.954,0.983,700482.53,2026-01-13 18:59
2026-01-13 00:00,0.983,0.991,0.955,0.982,1274640.73,2026-01-14 18:59
2026-01-14 00:00,0.98,0.994,0.96,0.977,1132964.04,2026-01-15 18:59
2026-01-15 00:00,0.979,1.013,0.959,0.997,1049133.38,2026-01-16 18:59
2026-01-16 00:00,0.997,1.002,0.99,0.992,378484.9,2026-01-17 18:59
2026-01-17 00:00,0.993,0.997,0.961,0.964,384291.92,2026-01-18 18:59
2026-01-18 00:00,0.963,0.983,0.939,0.954,1142773.29,2026-01-19 18:59
2026-01-19 00:00,0.954,0.96,0.897,0.904,1207150.29,2026-01-20 18:59
2026-01-20 00:00,0.904,0.946,0.901,0.931,1356390.08,2026-01-21 18:59
2026-01-21 00:00,0.931,0.947,0.917,0.937,743778.6,2026-01-22 18:59
2026-01-22 00:00,0.934,0.957,0.927,0.946,937954.83,2026-01-23 18:59
2026-01-23 00:00,0.943,0.961,0.931,0.945,579293.47,2026-01-24 18:59
2026-01-24 00:00,0.943,0.946,0.892,0.896,932271.23,2026-01-25 18:59
2026-01-25 00:00,0.896,0.95,0.894,0.939,1205662.09,2026-01-26 18:59
2026-01-26 00:00,0.939,0.965,0.925,0.957,703493.54,2026-01-27 18:59
2026-01-27 00:00,0.959,0.966,0.94,0.951,581975.08,2026-01-28 18:59
2026-01-28 00:00,0.951,0.957,0.888,0.913,1226211.59,2026-01-29 18:59
2026-01-29 00:00,0.912,0.916,0.883,0.902,1231140.3,2026-01-30 18:59
2026-01-30 00:00,0.9,0.906,0.797,0.837,2174596.01,2026-01-31 18:59
2026-01-31 00:00,0.837,0.851,0.79,0.796,1785743.97,2026-02-01 18:59
2026-02-01 00:00,0.796,0.832,0.694,0.823,4224581.35,2026-02-02 18:59
2026-02-02 00:00,0.823,0.826,0.758,0.806,2152815.86,2026-02-03 18:59
2026-02-03 00:00,0.807,0.822,0.748,0.76,2218899.61,2026-02-04 18:59
2026-02-04 00:00,0.76,0.767,0.61,0.669,7732539.52,2026-02-05 18:59
2026-02-05 00:00,0.671,0.8,0.64,0.762,3183480.78,2026-02-06 18:59
2026-02-06 00:00,0.76,0.798,0.744,0.789,851356.75,2026-02-07 18:59
2026-02-07 00:00,0.788,0.824,0.781,0.81,1050689.74,2026-02-08 18:59
2026-02-08 00:00,0.807,0.849,0.772,0.836,1136530.59,2026-02-09 18:59
2026-02-09 00:00,0.836,0.853,0.802,0.832,1163172.64,2026-02-10 18:59
2026-02-10 00:00,0.832,0.84,0.784,0.808,940400.75,2026-02-11 18:59
2026-02-11 00:00,0.806,0.833,0.784,0.813,1148276.59,2026-02-12 18:59
2026-02-12 00:00,0.813,0.862,0.796,0.849,1108382.58,2026-02-13 18:59
2026-02-13 00:00,0.848,0.875,0.841,0.867,626037.58,2026-02-14 18:59
2026-02-14 00:00,0.867,0.871,0.82,0.835,696716.31,2026-02-15 18:59
2026-02-15 00:00,0.835,0.966,0.824,0.893,2331871.86,2026-02-16 18:59
2026-02-16 00:00,0.892,0.944,0.883,0.894,1748859.47,2026-02-17 18:59
2026-02-17 00:00,0.893,0.9,0.847,0.856,1394156.64,2026-02-18 18:59
2026-02-18 00:00,0.856,0.87,0.831,0.862,1004134.77,2026-02-19 18:59
2026-02-19 00:00,0.864,0.886,0.854,0.878,818576.34,2026-02-20 18:59
2026-02-20 00:00,0.878,0.928,0.874,0.897,923536.45,2026-02-21 18:59
2026-02-21 00:00,0.897,0.907,0.832,0.866,1042574.61,2026-02-22 18:59
2026-02-22 00:00,0.867,0.872,0.821,0.831,1119894.94,2026-02-23 18:59
2026-02-23 00:00,0.829,0.834,0.794,0.819,1149286.14,2026-02-24 18:59
2026-02-24 00:00,0.819,0.908,0.814,0.873,1026871.79,2026-02-25 18:59
2026-02-25 00:00,0.873,0.882,0.832,0.867,977102.96,2026-02-26 18:59
2026-02-26 00:00,0.868,0.876,0.833,0.847,897239.8,2026-02-27 18:59
2026-02-27 00:00,0.847,0.878,0.815,0.864,961370.7,2026-02-28 18:59
2026-02-28 00:00,0.865,0.892,0.832,0.842,1099341.91,2026-03-01 18:59
2026-03-01 00:00,0.842,0.897,0.835,0.868,1149150.71,2026-03-02 18:59
2026-03-02 00:00,0.866,0.878,0.83,0.861,1072445.27,2026-03-03 18:59
2026-03-03 00:00,0.862,0.917,0.845,0.897,1130068.08,2026-03-04 18:59
2026-03-04 00:00,0.896,0.903,0.868,0.887,761408.49,2026-03-05 18:59
2026-03-05 00:00,0.887,0.904,0.86,0.874,644829.05,2026-03-06 18:59
2026-03-06 00:00,0.874,0.907,0.856,0.87,841789.51,2026-03-07 18:59
2026-03-07 00:00,0.87,0.917,0.856,0.869,1003456.33,2026-03-08 19:59
2026-03-08 00:00,0.871,0.907,0.871,0.882,780747.77,2026-03-09 19:59
2026-03-09 00:00,0.882,0.922,0.882,0.899,726123.98,2026-03-10 19:59
2026-03-10 00:00,0.897,0.916,0.886,0.906,425960.74,2026-03-11 19:59
2026-03-11 00:00,0.906,0.916,0.882,0.904,968341.51,2026-03-12 19:59
2026-03-12 00:00,0.904,0.932,0.893,0.901,787605.43,2026-03-13 19:59
2026-03-13 00:00,0.901,0.906,0.894,0.904,306405.25,2026-03-14 19:59
2026-03-14 00:00,0.906,0.924,0.896,0.917,460586.26,2026-03-15 19:59
2026-03-15 00:00,0.918,0.935,0.904,0.927,1062842.51,2026-03-16 19:59
2026-03-16 00:00,0.93,0.935,0.904,0.922,616746.45,2026-03-17 19:59
2026-03-17 00:00,0.92,0.93,0.882,0.909,565559.79,2026-03-18 19:59
2026-03-18 00:00,0.909,0.911,0.881,0.898,592577.86,2026-03-19 19:59
2026-03-19 00:00,0.9,0.916,0.887,0.91,589293.67,2026-03-20 19:59
