Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-19 23:00,2144.45,2148.75,2143.61,2145.5,1240.404,2026-03-19 23:00
2026-03-19 23:15,2145.49,2152.89,2145.02,2152.89,1560.3266,2026-03-19 23:15
2026-03-19 23:30,2152.89,2157.08,2148.15,2148.79,2472.825,2026-03-19 23:30
2026-03-19 23:45,2148.79,2154.35,2147.27,2151.38,2271.8779,2026-03-19 23:45
2026-03-20 00:00,2151.38,2159.24,2149.72,2157.18,3004.0014,2026-03-20 00:00
2026-03-20 00:15,2157.18,2157.19,2151.7,2154.5,1805.4391,2026-03-20 00:15
2026-03-20 00:30,2154.5,2154.76,2139.18,2140.59,3998.8924,2026-03-20 00:30
2026-03-20 00:45,2140.6,2149.07,2139.92,2148.38,1874.831,2026-03-20 00:45
2026-03-20 01:00,2148.39,2151.92,2145.44,2151.01,2197.1241,2026-03-20 01:00
2026-03-20 01:15,2151.01,2151.72,2142.45,2143.31,1372.9118,2026-03-20 01:15
2026-03-20 01:30,2143.31,2145.82,2137.73,2144.79,2210.5832,2026-03-20 01:30
2026-03-20 01:45,2144.78,2145.95,2138.4,2140.37,916.3291,2026-03-20 01:45
2026-03-20 02:00,2140.38,2141.78,2136.5,2139.08,1974.4846,2026-03-20 02:00
2026-03-20 02:15,2139.08,2139.08,2133.5,2138.3,1994.6714,2026-03-20 02:15
2026-03-20 02:30,2138.3,2140.42,2132.06,2136.84,2117.9261,2026-03-20 02:30
2026-03-20 02:45,2136.84,2139.9,2135.68,2136.61,1854.2729,2026-03-20 02:45
2026-03-20 03:00,2136.61,2136.61,2121.25,2128.56,7055.5933,2026-03-20 03:00
2026-03-20 03:15,2128.56,2142.52,2128.13,2138.61,2163.4357,2026-03-20 03:15
2026-03-20 03:30,2138.62,2152.85,2136.58,2152.81,4883.577,2026-03-20 03:30
2026-03-20 03:45,2152.8,2153.4,2148.92,2150.54,3855.8764,2026-03-20 03:45
2026-03-20 04:00,2150.53,2176.84,2146.71,2170.8,9562.6495,2026-03-20 04:00
2026-03-20 04:15,2170.79,2171.07,2162.79,2165.27,6303.9361,2026-03-20 04:15
2026-03-20 04:30,2165.27,2167.76,2161.05,2164.4,3042.4571,2026-03-20 04:30
2026-03-20 04:45,2164.39,2166.33,2160.62,2164.2,2679.2194,2026-03-20 04:45
2026-03-20 05:00,2164.19,2164.19,2154.67,2154.68,4616.9591,2026-03-20 05:00
2026-03-20 05:15,2154.69,2155.78,2139.17,2142.44,5736.5129,2026-03-20 05:15
2026-03-20 05:30,2142.44,2148.59,2142.44,2145.73,2511.5445,2026-03-20 05:30
2026-03-20 05:45,2145.73,2146.18,2134.95,2141.21,3509.612,2026-03-20 05:45
2026-03-20 06:00,2141.21,2141.51,2132.44,2135.32,2962.6886,2026-03-20 06:00
2026-03-20 06:15,2135.31,2138.5,2131.56,2135.79,2664.5782,2026-03-20 06:15
2026-03-20 06:30,2135.79,2151.27,2135.62,2147.67,3162.0216,2026-03-20 06:30
2026-03-20 06:45,2147.67,2150.45,2146.61,2148.38,1522.6163,2026-03-20 06:45
2026-03-20 07:00,2148.38,2158.69,2146.96,2158.04,4893.3656,2026-03-20 07:00
2026-03-20 07:15,2158.04,2158.04,2148.84,2150.0,2928.8138,2026-03-20 07:15
2026-03-20 07:30,2150.0,2150.33,2135.0,2139.35,4075.8854,2026-03-20 07:30
2026-03-20 07:45,2139.34,2142.6,2136.86,2141.5,1517.5448,2026-03-20 07:45
2026-03-20 08:00,2141.49,2152.74,2140.13,2145.86,3673.0324,2026-03-20 08:00
2026-03-20 08:15,2145.87,2148.52,2139.74,2142.37,1473.7091,2026-03-20 08:15
2026-03-20 08:30,2142.37,2142.64,2135.37,2139.06,2381.4811,2026-03-20 08:30
2026-03-20 08:45,2139.06,2142.3,2136.76,2141.13,1182.9197,2026-03-20 08:45
2026-03-20 09:00,2141.13,2145.2,2135.52,2138.88,2127.1357,2026-03-20 09:00
2026-03-20 09:15,2138.88,2152.64,2138.09,2146.8,2596.548,2026-03-20 09:15
2026-03-20 09:30,2146.8,2146.8,2123.18,2141.09,8557.5823,2026-03-20 09:30
2026-03-20 09:45,2141.08,2143.28,2124.86,2127.39,5523.2636,2026-03-20 09:45
2026-03-20 10:00,2127.39,2135.51,2116.88,2124.88,8721.3284,2026-03-20 10:00
2026-03-20 10:15,2124.88,2141.65,2119.5,2135.52,8707.3758,2026-03-20 10:15
2026-03-20 10:30,2135.52,2147.74,2134.98,2136.22,5158.7913,2026-03-20 10:30
2026-03-20 10:45,2136.22,2139.69,2126.08,2129.3,3097.1336,2026-03-20 10:45
2026-03-20 11:00,2129.3,2134.96,2120.33,2130.31,4563.0496,2026-03-20 11:00
2026-03-20 11:15,2130.31,2138.78,2122.16,2130.36,5957.8936,2026-03-20 11:15
2026-03-20 11:30,2130.35,2135.46,2127.19,2132.28,2758.1678,2026-03-20 11:30
2026-03-20 11:45,2132.27,2137.14,2129.29,2134.01,2003.883,2026-03-20 11:45
2026-03-20 12:00,2134.0,2142.45,2133.65,2139.33,3623.5502,2026-03-20 12:00
2026-03-20 12:15,2139.33,2144.76,2135.62,2140.23,3069.613,2026-03-20 12:15
2026-03-20 12:30,2140.23,2140.35,2130.61,2135.02,2098.0085,2026-03-20 12:30
2026-03-20 12:45,2135.01,2140.42,2130.58,2137.31,1724.0221,2026-03-20 12:45
2026-03-20 13:00,2137.32,2141.16,2131.53,2133.15,2401.4283,2026-03-20 13:00
2026-03-20 13:15,2133.15,2135.77,2130.64,2130.92,1380.9048,2026-03-20 13:15
2026-03-20 13:30,2130.91,2132.07,2119.72,2124.78,3753.4701,2026-03-20 13:30
2026-03-20 13:45,2124.78,2140.0,2123.81,2136.69,2368.1419,2026-03-20 13:45
2026-03-20 14:00,2136.7,2137.67,2132.59,2135.3,1874.726,2026-03-20 14:00
2026-03-20 14:15,2135.29,2136.11,2124.18,2125.56,1788.7851,2026-03-20 14:15
2026-03-20 14:30,2125.56,2127.11,2117.41,2123.54,4518.8952,2026-03-20 14:30
2026-03-20 14:45,2123.54,2129.0,2120.17,2123.29,4107.2656,2026-03-20 14:45
2026-03-20 15:00,2123.29,2128.06,2120.74,2125.97,2840.717,2026-03-20 15:00
2026-03-20 15:15,2125.96,2128.2,2122.11,2125.12,2474.0872,2026-03-20 15:15
2026-03-20 15:30,2125.12,2129.74,2117.5,2129.51,3745.1291,2026-03-20 15:30
2026-03-20 15:45,2129.51,2134.97,2124.0,2132.91,3240.9979,2026-03-20 15:45
2026-03-20 16:00,2132.91,2137.0,2131.38,2135.16,1834.18,2026-03-20 16:00
2026-03-20 16:15,2135.17,2135.17,2129.38,2130.95,1124.3406,2026-03-20 16:15
2026-03-20 16:30,2130.94,2131.11,2123.96,2128.68,1664.1599,2026-03-20 16:30
2026-03-20 16:45,2128.67,2135.51,2127.33,2133.25,1598.7067,2026-03-20 16:45
2026-03-20 17:00,2133.25,2134.9,2130.83,2134.22,1602.3033,2026-03-20 17:00
2026-03-20 17:15,2134.21,2153.31,2133.99,2151.93,6624.8194,2026-03-20 17:15
2026-03-20 17:30,2151.93,2157.25,2142.7,2144.67,4403.6198,2026-03-20 17:30
2026-03-20 17:45,2144.67,2149.68,2144.42,2147.53,1330.6594,2026-03-20 17:45
2026-03-20 18:00,2147.53,2168.0,2147.53,2160.46,6575.9546,2026-03-20 18:00
2026-03-20 18:15,2160.47,2162.79,2156.13,2156.62,1453.8683,2026-03-20 18:15
2026-03-20 18:30,2156.63,2157.94,2153.72,2154.38,1559.112,2026-03-20 18:30
2026-03-20 18:45,2154.37,2160.0,2152.47,2154.71,2657.1083,2026-03-20 18:45
2026-03-20 19:00,2154.7,2155.72,2145.23,2145.38,2162.0535,2026-03-20 19:00
2026-03-20 19:15,2145.38,2148.99,2143.16,2146.84,1357.9786,2026-03-20 19:15
2026-03-20 19:30,2146.85,2148.52,2145.49,2146.49,680.2702,2026-03-20 19:30
2026-03-20 19:45,2146.49,2148.54,2145.09,2146.22,568.8915,2026-03-20 19:45
2026-03-20 20:00,2146.21,2149.52,2144.24,2146.6,1721.9003,2026-03-20 20:00
2026-03-20 20:15,2146.6,2156.77,2146.03,2150.61,2960.8955,2026-03-20 20:15
2026-03-20 20:30,2150.61,2153.74,2148.89,2150.23,1208.4896,2026-03-20 20:30
2026-03-20 20:45,2150.23,2153.73,2149.35,2153.3,651.0274,2026-03-20 20:45
2026-03-20 21:00,2153.3,2159.87,2151.78,2155.26,1443.6724,2026-03-20 21:00
2026-03-20 21:15,2155.26,2155.8,2151.44,2153.64,925.946,2026-03-20 21:15
2026-03-20 21:30,2153.65,2153.65,2149.09,2149.3,1273.4233,2026-03-20 21:30
2026-03-20 21:45,2149.35,2150.88,2147.35,2147.55,651.0297,2026-03-20 21:45
2026-03-20 22:00,2147.54,2150.25,2146.35,2148.12,761.7339,2026-03-20 22:00
2026-03-20 22:15,2148.12,2153.09,2148.12,2151.91,854.9597,2026-03-20 22:15
2026-03-20 22:30,2151.9,2154.45,2149.78,2154.0,587.0604,2026-03-20 22:30
2026-03-20 22:45,2154.0,2156.32,2152.92,2154.9,425.0141,2026-03-20 22:45
2026-03-20 23:00,2154.89,2155.95,2152.74,2153.76,492.6944,2026-03-20 23:00
2026-03-20 23:15,2153.76,2154.18,2152.16,2153.42,631.9676,2026-03-20 23:15
2026-03-20 23:30,2153.42,2153.42,2150.99,2152.44,554.2492,2026-03-20 23:30
2026-03-20 23:45,2152.43,2154.38,2152.09,2153.6,572.675,2026-03-20 23:45
2026-03-21 00:00,2153.59,2158.19,2153.3,2155.54,1320.8742,2026-03-21 00:00
2026-03-21 00:15,2155.54,2157.65,2154.57,2156.37,1200.2275,2026-03-21 00:15
2026-03-21 00:30,2156.37,2156.37,2150.36,2152.1,1106.0699,2026-03-21 00:30
2026-03-21 00:45,2152.1,2152.73,2151.61,2151.75,448.2425,2026-03-21 00:45
2026-03-21 01:00,2151.76,2160.0,2151.75,2153.46,4303.5717,2026-03-21 01:00
2026-03-21 01:15,2153.46,2156.51,2153.45,2155.95,889.1214,2026-03-21 01:15
2026-03-21 01:30,2155.95,2157.99,2153.97,2155.11,773.6811,2026-03-21 01:30
2026-03-21 01:45,2155.12,2155.4,2152.57,2153.39,698.8819,2026-03-21 01:45
2026-03-21 02:00,2153.39,2154.13,2152.47,2152.69,462.9191,2026-03-21 02:00
2026-03-21 02:15,2152.68,2155.0,2152.28,2154.79,641.0173,2026-03-21 02:15
2026-03-21 02:30,2154.79,2156.49,2154.45,2155.56,703.6827,2026-03-21 02:30
2026-03-21 02:45,2155.55,2155.81,2154.26,2155.8,404.0874,2026-03-21 02:45
2026-03-21 03:00,2155.81,2156.36,2155.05,2155.83,565.5293,2026-03-21 03:00
2026-03-21 03:15,2155.83,2161.34,2155.54,2159.99,1252.0076,2026-03-21 03:15
2026-03-21 03:30,2160.0,2160.0,2156.77,2157.62,926.1573,2026-03-21 03:30
2026-03-21 03:45,2157.62,2157.62,2153.72,2155.67,798.1122,2026-03-21 03:45
2026-03-21 04:00,2155.67,2157.22,2154.67,2156.15,1008.4705,2026-03-21 04:00
2026-03-21 04:15,2156.14,2156.36,2150.01,2150.36,1187.0496,2026-03-21 04:15
2026-03-21 04:30,2150.36,2154.17,2149.57,2153.7,1065.7704,2026-03-21 04:30
2026-03-21 04:45,2153.71,2154.86,2152.63,2154.0,310.2089,2026-03-21 04:45
2026-03-21 05:00,2153.99,2158.5,2153.8,2157.62,1292.4654,2026-03-21 05:00
2026-03-21 05:15,2157.62,2157.62,2155.01,2155.13,1197.7864,2026-03-21 05:15
2026-03-21 05:30,2155.13,2159.0,2155.12,2157.97,1362.9055,2026-03-21 05:30
2026-03-21 05:45,2157.98,2159.0,2157.44,2158.77,705.4795,2026-03-21 05:45
2026-03-21 06:00,2158.77,2159.52,2155.68,2156.08,872.1398,2026-03-21 06:00
2026-03-21 06:15,2156.09,2156.22,2153.94,2155.12,656.2752,2026-03-21 06:15
2026-03-21 06:30,2155.11,2156.95,2154.68,2155.24,384.8074,2026-03-21 06:30
2026-03-21 06:45,2155.24,2155.24,2153.05,2154.34,366.1102,2026-03-21 06:45
2026-03-21 07:00,2154.34,2154.57,2153.05,2153.06,264.775,2026-03-21 07:00
2026-03-21 07:15,2153.05,2156.27,2153.0,2155.31,484.8806,2026-03-21 07:15
2026-03-21 07:30,2155.3,2157.01,2154.16,2156.92,336.9095,2026-03-21 07:30
2026-03-21 07:45,2156.92,2157.91,2155.99,2157.37,544.1,2026-03-21 07:45
2026-03-21 08:00,2157.37,2159.46,2157.37,2158.91,709.4276,2026-03-21 08:00
2026-03-21 08:15,2158.91,2160.62,2157.4,2159.51,974.0921,2026-03-21 08:15
2026-03-21 08:30,2159.51,2159.52,2157.27,2158.39,401.855,2026-03-21 08:30
2026-03-21 08:45,2158.39,2158.85,2156.76,2157.98,482.3469,2026-03-21 08:45
2026-03-21 09:00,2157.98,2158.16,2156.78,2157.3,451.904,2026-03-21 09:00
2026-03-21 09:15,2157.29,2159.79,2155.55,2156.04,574.8515,2026-03-21 09:15
2026-03-21 09:30,2156.04,2157.66,2155.01,2155.3,581.4369,2026-03-21 09:30
2026-03-21 09:45,2155.31,2156.38,2155.0,2155.86,245.4943,2026-03-21 09:45
2026-03-21 10:00,2155.86,2168.27,2155.79,2165.01,3059.2164,2026-03-21 10:00
2026-03-21 10:15,2165.0,2166.62,2160.89,2161.87,1710.9202,2026-03-21 10:15
2026-03-21 10:30,2161.87,2165.2,2160.69,2161.1,1190.0529,2026-03-21 10:30
2026-03-21 10:45,2161.1,2161.1,2150.61,2152.13,2258.0451,2026-03-21 10:45
2026-03-21 11:00,2152.13,2154.17,2150.93,2153.82,1541.7452,2026-03-21 11:00
2026-03-21 11:15,2153.82,2154.31,2146.45,2152.67,3598.4722,2026-03-21 11:15
2026-03-21 11:30,2152.67,2157.58,2152.39,2154.1,1532.3099,2026-03-21 11:30
2026-03-21 11:45,2154.09,2155.91,2153.74,2155.12,638.9832,2026-03-21 11:45
2026-03-21 12:00,2155.13,2155.58,2151.56,2152.24,1611.0652,2026-03-21 12:00
